Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:11:11.008,634,14684.21
2025-11-16 15:11:11.008,635,14835.39
2025-11-16 15:11:11.008,636,15619.82
2025-11-16 15:11:11.008,637,15252.94
2025-11-16 15:11:11.008,638,15864.85
2025-11-16 15:11:11.008,639,15081.15
2025-11-16 15:11:11.008,640,16734.02
2025-11-16 15:11:11.008,641,15619.82
2025-11-16 15:11:11.008,642,16403.5
2025-11-16 15:11:11.008,643,17163.47
2025-11-16 15:11:11.008,644,16611.29
2025-11-16 15:11:11.008,645,17272.99
2025-11-16 15:11:11.008,646,15930.98
2025-11-16 15:11:11.008,647,17309.7
2025-11-16 15:11:11.008,648,16249.76
2025-11-16 15:11:11.008,649,16352.05
2025-11-16 15:11:11.008,650,18339.21
2025-11-16 15:11:11.008,651,17420.39
2025-11-16 15:11:11.008,652,16334.95
2025-11-16 15:11:11.008,653,15749.92
2025-11-16 15:11:11.008,654,16663.75
2025-11-16 15:11:11.008,655,16215.84
2025-11-16 15:11:11.008,656,35134.67
2025-11-16 15:11:11.008,657,16628.76
2025-11-16 15:11:11.008,658,16334.95
2025-11-16 15:11:11.008,659,16455.14
2025-11-16 15:11:11.008,660,17036.8
2025-11-16 15:11:11.008,661,18659.26
2025-11-16 15:11:11.008,662,20510.75
2025-11-16 15:11:11.008,663,23148.76
2025-11-16 15:11:11.008,664,153062.25
2025-11-16 15:11:11.008,665,28553.0
2025-11-16 15:11:11.008,666,44707.67
2025-11-16 15:11:11.008,667,15507.04
2025-11-16 15:11:11.008,668,54787.84
2025-11-16 15:11:11.008,669,164172.88
2025-11-16 15:11:11.008,670,51654.79
2025-11-16 15:11:11.008,671,51654.79
2025-11-16 15:11:11.008,672,15268.68
2025-11-16 15:11:11.008,673,15081.15
2025-11-16 15:11:11.008,674,15815.47
2025-11-16 15:11:11.008,675,15019.26
2025-11-16 15:11:11.008,676,15379.36
2025-11-16 15:11:11.008,677,16114.59
2025-11-16 15:11:11.008,678,15395.25
2025-11-16 15:11:11.008,679,15395.25
2025-11-16 15:11:11.008,680,15174.57
2025-11-16 15:11:11.008,681,15347.64
2025-11-16 15:11:11.008,682,15782.65
2025-11-16 15:11:11.008,683,15636.01
2025-11-16 15:11:11.008,684,16030.81
2025-11-16 15:11:11.008,685,15848.37
2025-11-16 15:11:11.008,686,16663.75
2025-11-16 15:11:11.008,687,16014.12
2025-11-16 15:11:11.008,688,17569.39
2025-11-16 15:11:11.008,689,16663.75
2025-11-16 15:11:11.008,690,17420.39
2025-11-16 15:11:11.008,691,18103.81
2025-11-16 15:11:11.008,692,17291.33
2025-11-16 15:11:11.008,693,17949.02
2025-11-16 15:11:11.008,694,16929.16
2025-11-16 15:11:11.008,695,18240.65
2025-11-16 15:11:11.008,696,17163.47
2025-11-16 15:11:11.008,697,17127.16
2025-11-16 15:11:11.008,698,19028.03
2025-11-16 15:11:11.008,699,18103.81
2025-11-16 15:11:11.008,700,17776.91
2025-11-16 15:11:11.008,701,17018.8
2025-11-16 15:11:11.008,702,17606.89
2025-11-16 15:11:11.008,703,17910.59
2025-11-16 15:11:11.008,704,37669.63
2025-11-16 15:11:11.008,705,17720.0
2025-11-16 15:11:11.008,706,17720.0
2025-11-16 15:11:11.008,707,17814.97
2025-11-16 15:11:11.008,708,17814.97
2025-11-16 15:11:11.008,709,19449.01
2025-11-16 15:11:11.008,710,21602.34
2025-11-16 15:11:11.008,711,24036.8
2025-11-16 15:11:11.008,712,173552.13
2025-11-16 15:11:11.008,713,30150.32
2025-11-16 15:11:11.008,714,47161.71
2025-11-16 15:11:11.008,715,17383.4
2025-11-16 15:11:11.008,716,57577.48
2025-11-16 15:11:11.008,717,168739.63
2025-11-16 15:11:11.008,718,54787.84
2025-11-16 15:11:11.008,719,54787.84
2025-11-16 15:11:11.008,720,16334.95
2025-11-16 15:11:11.008,721,16047.52
2025-11-16 15:11:11.008,722,17291.33
2025-11-16 15:11:11.008,723,17236.39
2025-11-16 15:11:11.008,724,16403.5
2025-11-16 15:11:11.008,725,17309.7
2025-11-16 15:11:11.008,726,16131.41
2025-11-16 15:11:11.008,727,16249.76
2025-11-16 15:11:11.008,728,16840.11
2025-11-16 15:11:11.008,729,16232.79
2025-11-16 15:11:11.008,730,16911.3
2025-11-16 15:11:11.008,731,16911.3
2025-11-16 15:11:11.008,732,17199.88
2025-11-16 15:11:11.008,733,17236.39
2025-11-16 15:11:11.008,734,17569.39
2025-11-16 15:11:11.008,735,16947.04
2025-11-16 15:11:11.008,736,18781.14
2025-11-16 15:11:11.008,737,17757.91
2025-11-16 15:11:11.008,738,18260.31
2025-11-16 15:11:11.008,739,19028.03
2025-11-16 15:11:11.008,740,17476.08
2025-11-16 15:11:11.008,741,18659.26
2025-11-16 15:11:11.008,742,17776.91
2025-11-16 15:11:11.008,743,18659.26
2025-11-16 15:11:11.008,744,18103.81
2025-11-16 15:11:11.008,745,18201.42
2025-11-16 15:11:11.008,746,19838.42
2025-11-16 15:11:11.008,747,19111.26
2025-11-16 15:11:11.008,748,18699.77
2025-11-16 15:11:11.008,749,18181.84
2025-11-16 15:11:11.008,750,18740.4
2025-11-16 15:11:11.008,751,18781.14
2025-11-16 15:11:11.008,752,38695.02
2025-11-16 15:11:11.008,753,18659.26
2025-11-16 15:11:11.008,754,18578.57
2025-11-16 15:11:11.008,755,18699.77
2025-11-16 15:11:11.008,756,18801.55
2025-11-16 15:11:11.008,757,20556.65
2025-11-16 15:11:11.008,758,22382.94
2025-11-16 15:11:11.008,759,24093.88
2025-11-16 15:11:11.008,760,175214.38
2025-11-16 15:11:11.008,761,31501.02
2025-11-16 15:11:11.008,762,48473.0
2025-11-16 15:11:11.008,763,18478.35
2025-11-16 15:11:11.008,764,58369.98
2025-11-16 15:11:11.008,765,173552.13
2025-11-16 15:11:11.008,766,54480.68
2025-11-16 15:11:11.008,767,54480.68
2025-11-16 15:11:11.008,768,18740.4
2025-11-16 15:11:11.008,769,18822.0
2025-11-16 15:11:11.008,770,18418.55
2025-11-16 15:11:11.008,771,18720.07
2025-11-16 15:11:11.008,772,17236.39
2025-11-16 15:11:11.008,773,17910.59
2025-11-16 15:11:11.008,774,17346.5
2025-11-16 15:11:11.008,775,17457.49
2025-11-16 15:11:11.008,776,17872.27
2025-11-16 15:11:11.008,777,17494.69
2025-11-16 15:11:11.008,778,17949.02
2025-11-16 15:11:11.008,779,17929.79
2025-11-16 15:11:11.008,780,18142.77
2025-11-16 15:11:11.008,781,18221.02
2025-11-16 15:11:11.008,782,18240.65
2025-11-16 15:11:11.008,783,17834.04
2025-11-16 15:11:11.008,784,19491.78
2025-11-16 15:11:11.008,785,18458.39
2025-11-16 15:11:11.008,786,19132.14
2025-11-16 15:11:11.008,787,19970.52
2025-11-16 15:11:11.008,788,18026.2
2025-11-16 15:11:11.008,789,19007.29
2025-11-16 15:11:11.008,790,18740.4
2025-11-16 15:11:11.008,791,19882.33
2025-11-16 15:11:11.008,792,19028.03
2025-11-16 15:11:11.008,793,19069.58
2025-11-16 15:11:11.008,794,21094.51
2025-11-16 15:11:11.008,795,20103.78
2025-11-16 15:11:11.008,796,19751.0
2025-11-16 15:11:11.008,797,19300.29
2025-11-16 15:11:11.008,798,19772.81
2025-11-16 15:11:11.008,799,20059.23
2025-11-16 15:11:11.008,800,41267.73
2025-11-16 15:11:11.008,801,19751.0
2025-11-16 15:11:11.008,802,19751.0
2025-11-16 15:11:11.008,803,19882.33
2025-11-16 15:11:11.008,804,19926.36
2025-11-16 15:11:11.008,805,22203.33
2025-11-16 15:11:11.008,806,23311.73
2025-11-16 15:11:11.008,807,26090.74
2025-11-16 15:11:11.008,808,190659.31
2025-11-16 15:11:11.008,809,33495.87
2025-11-16 15:11:11.008,810,51468.98
2025-11-16 15:11:11.008,811,19599.24
2025-11-16 15:11:11.008,812,62757.56
2025-11-16 15:11:11.008,813,182175.47
2025-11-16 15:11:11.008,814,60132.29
2025-11-16 15:11:11.008,815,60132.29
2025-11-16 15:11:11.008,816,19970.52
2025-11-16 15:11:11.008,817,19882.33
2025-11-16 15:11:11.008,818,18378.83
2025-11-16 15:11:11.008,819,19491.78
2025-11-16 15:11:11.008,820,18142.77
2025-11-16 15:11:11.008,821,18438.46
2025-11-16 15:11:11.008,822,18518.36
2025-11-16 15:11:11.008,823,18478.35
2025-11-16 15:11:11.008,824,18760.76
2025-11-16 15:11:11.008,825,18720.07
2025-11-16 15:11:11.008,826,18822.0
2025-11-16 15:11:11.008,827,19069.58
2025-11-16 15:11:11.008,828,19194.97
2025-11-16 15:11:11.008,829,19132.14
2025-11-16 15:11:11.008,830,18339.21
2025-11-16 15:11:11.008,831,18538.4
2025-11-16 15:11:11.008,832,20238.23
2025-11-16 15:11:11.008,833,18862.97
2025-11-16 15:11:11.008,834,19491.78
2025-11-16 15:11:11.008,835,20881.81
2025-11-16 15:11:11.008,836,18760.76
2025-11-16 15:11:11.008,837,18142.77
2025-11-16 15:11:11.008,838,18986.58
2025-11-16 15:11:11.008,839,20811.56
2025-11-16 15:11:11.008,840,20215.74
2025-11-16 15:11:11.008,841,20238.23
2025-11-16 15:11:11.008,842,22616.81
2025-11-16 15:11:11.008,843,21553.27
2025-11-16 15:11:11.008,844,21023.29
2025-11-16 15:11:11.008,845,20510.75
2025-11-16 15:11:11.008,846,21237.94
2025-11-16 15:11:11.008,847,21310.15
2025-11-16 15:11:11.008,848,43769.74
2025-11-16 15:11:11.008,849,21023.29
2025-11-16 15:11:11.008,850,20952.39
2025-11-16 15:11:11.008,851,21118.33
2025-11-16 15:11:11.008,852,21213.94
2025-11-16 15:11:11.008,853,23754.24
2025-11-16 15:11:11.008,854,25276.9
2025-11-16 15:11:11.008,855,28371.24
2025-11-16 15:11:11.008,856,205453.95
2025-11-16 15:11:11.008,857,35034.87
2025-11-16 15:11:11.008,858,54582.74
2025-11-16 15:11:11.008,859,20858.36
2025-11-16 15:11:11.008,860,66723.02
2025-11-16 15:11:11.008,861,195704.14
2025-11-16 15:11:11.008,862,63943.71
2025-11-16 15:11:11.008,863,63943.71
2025-11-16 15:11:11.008,864,21358.47
2025-11-16 15:11:11.008,865,21213.94
2025-11-16 15:11:11.008,866,20170.86
2025-11-16 15:11:11.008,867,20602.68
2025-11-16 15:11:11.008,868,19751.0
2025-11-16 15:11:11.008,869,20373.88
2025-11-16 15:11:11.008,870,19664.09
2025-11-16 15:11:11.008,871,19577.68
2025-11-16 15:11:11.008,872,20037.0
2025-11-16 15:11:11.008,873,19882.33
2025-11-16 15:11:11.008,874,20103.78
2025-11-16 15:11:11.008,875,20148.47
2025-11-16 15:11:11.008,876,19948.42
2025-11-16 15:11:11.008,877,20126.11
2025-11-16 15:11:11.008,878,19707.48
2025-11-16 15:11:11.008,879,19406.36
2025-11-16 15:11:11.008,880,21602.34
2025-11-16 15:11:11.008,881,19794.65
2025-11-16 15:11:11.008,882,21166.06
2025-11-16 15:11:11.008,883,22305.72
2025-11-16 15:11:11.008,884,19237.01
2025-11-16 15:11:11.008,885,20905.3
2025-11-16 15:11:11.008,886,20928.83
2025-11-16 15:11:11.008,887,21602.34
2025-11-16 15:11:11.008,888,20533.68
2025-11-16 15:11:11.008,889,20442.16
2025-11-16 15:11:11.008,890,23175.81
2025-11-16 15:11:11.008,891,22076.26
2025-11-16 15:11:11.008,892,21900.02
2025-11-16 15:11:11.008,893,21310.15
2025-11-16 15:11:11.008,894,21750.49
2025-11-16 15:11:11.008,895,22460.52
2025-11-16 15:11:11.008,896,44415.61
2025-11-16 15:11:11.008,897,22000.49
2025-11-16 15:11:11.008,898,21553.27
2025-11-16 15:11:11.008,899,21950.17
2025-11-16 15:11:11.008,900,22050.96
2025-11-16 15:11:11.008,901,23923.21
2025-11-16 15:11:11.008,902,25773.33
2025-11-16 15:11:11.008,903,28921.71
2025-11-16 15:11:11.008,904,207747.34
2025-11-16 15:11:11.008,905,36314.91
2025-11-16 15:11:11.008,906,54787.84
2025-11-16 15:11:11.008,907,21900.02
2025-11-16 15:11:11.008,908,65446.95
2025-11-16 15:11:11.008,909,193656.09
2025-11-16 15:11:11.008,910,61860.94
2025-11-16 15:11:11.008,911,61860.94
2025-11-16 15:11:11.008,912,29184.02
2025-11-16 15:11:11.008,913,28921.71
2025-11-16 15:11:11.008,914,27695.87
2025-11-16 15:11:11.008,915,28191.18
2025-11-16 15:11:11.008,916,27556.69
2025-11-16 15:11:11.008,917,27977.33
2025-11-16 15:11:11.008,918,27213.2
2025-11-16 15:11:11.008,919,27281.39
2025-11-16 15:11:11.008,920,27906.57
2025-11-16 15:11:11.008,921,27247.26
2025-11-16 15:11:11.008,922,27906.57
2025-11-16 15:11:11.008,923,27765.84
2025-11-16 15:11:11.008,924,27281.39
2025-11-16 15:11:11.008,925,27765.84
2025-11-16 15:11:11.008,926,24557.47
2025-11-16 15:11:11.008,927,26809.18
2025-11-16 15:11:11.008,928,27765.84
2025-11-16 15:11:11.008,929,26875.9
2025-11-16 15:11:11.008,930,28335.09
2025-11-16 15:11:11.008,931,29146.33
2025-11-16 15:11:11.008,932,27765.84
2025-11-16 15:11:11.008,933,28773.39
2025-11-16 15:11:11.008,934,27556.69
2025-11-16 15:11:11.008,935,26909.36
2025-11-16 15:11:11.008,936,27906.57
2025-11-16 15:11:11.008,937,28299.01
2025-11-16 15:11:11.008,938,30712.49
2025-11-16 15:11:11.008,939,29146.33
2025-11-16 15:11:11.008,940,29564.92
2025-11-16 15:11:11.008,941,28810.36
2025-11-16 15:11:11.008,942,29992.53
2025-11-16 15:11:11.008,943,30712.49
2025-11-16 15:11:11.008,944,57465.76
2025-11-16 15:11:11.008,945,30189.96
2025-11-16 15:11:11.008,946,28884.52
2025-11-16 15:11:11.008,947,29411.68
2025-11-16 15:11:11.008,948,29992.53
2025-11-16 15:11:11.008,949,32276.66
2025-11-16 15:11:11.008,950,34252.03
2025-11-16 15:11:11.008,951,38006.61
2025-11-16 15:11:11.008,952,284551.28
2025-11-16 15:11:11.008,953,47484.0
2025-11-16 15:11:11.008,954,71795.0
2025-11-16 15:11:11.008,955,29449.88
2025-11-16 15:11:11.008,956,86251.47
2025-11-16 15:11:11.008,957,250766.73
2025-11-16 15:11:11.008,958,81919.95
2025-11-16 15:11:11.008,959,81919.95
2025-11-16 15:11:11.008,960,43417.48
2025-11-16 15:11:11.008,961,42658.5
2025-11-16 15:11:11.008,962,42253.52
2025-11-16 15:11:11.008,963,42658.5
2025-11-16 15:11:11.008,964,41267.73
2025-11-16 15:11:11.008,965,41788.82
2025-11-16 15:11:11.008,966,41397.01
2025-11-16 15:11:11.008,967,41526.96
2025-11-16 15:11:11.008,968,41332.29
2025-11-16 15:11:11.008,969,41139.08
2025-11-16 15:11:11.008,970,41657.55
2025-11-16 15:11:11.008,971,39765.37
2025-11-16 15:11:11.008,972,38578.92
2025-11-16 15:11:11.008,973,40194.41
2025-11-16 15:11:11.008,974,39765.37
2025-11-16 15:11:11.008,975,39765.37
2025-11-16 15:11:11.008,976,40505.41
2025-11-16 15:11:11.008,977,39887.21
2025-11-16 15:11:11.008,978,39403.42
2025-11-16 15:11:11.008,979,41657.55
2025-11-16 15:11:11.008,980,40071.08
2025-11-16 15:11:11.008,981,41139.08
2025-11-16 15:11:11.008,982,41397.01
2025-11-16 15:11:11.008,983,38578.92
2025-11-16 15:11:11.008,984,39224.4
2025-11-16 15:11:11.008,985,40318.35
2025-11-16 15:11:11.008,986,40630.89
2025-11-16 15:11:11.008,987,35184.73
2025-11-16 15:11:11.008,988,42522.82
2025-11-16 15:11:11.008,989,41854.7
2025-11-16 15:11:11.008,990,42726.61
2025-11-16 15:11:11.008,991,44707.67
2025-11-16 15:11:11.008,992,81919.95
2025-11-16 15:11:11.008,993,43557.83
2025-11-16 15:11:11.008,994,41788.82
2025-11-16 15:11:11.008,995,41332.29
2025-11-16 15:11:11.008,996,43911.94
2025-11-16 15:11:11.008,997,47646.51
2025-11-16 15:11:11.008,998,48641.14
2025-11-16 15:11:11.008,999,53280.57
2025-11-16 15:11:11.008,1000,460679.59
2025-11-16 15:11:11.008,1001,68493.05
2025-11-16 15:11:11.008,1002,99101.66
2025-11-16 15:11:11.008,1003,42932.0
2025-11-16 15:11:11.008,1004,121579.19
2025-11-16 15:11:11.008,1005,358884.03
2025-11-16 15:11:11.008,1006,118680.02
2025-11-16 15:11:11.008,1007,118680.02
2025-11-16 15:11:11.008,1008,61483.39
2025-11-16 15:11:11.008,1009,58255.64
2025-11-16 15:11:11.008,1010,58369.98
2025-11-16 15:11:11.008,1011,59181.26
2025-11-16 15:11:11.008,1012,57802.03
2025-11-16 15:11:11.008,1013,56693.92
2025-11-16 15:11:11.008,1014,55939.52
2025-11-16 15:11:11.008,1015,56046.25
2025-11-16 15:11:11.008,1016,56585.1
2025-11-16 15:11:11.008,1017,55833.13
2025-11-16 15:11:11.008,1018,56693.92
2025-11-16 15:11:11.008,1019,56046.25
2025-11-16 15:11:11.008,1020,54787.84
2025-11-16 15:11:11.008,1021,54378.94
2025-11-16 15:11:11.008,1022,56693.92
2025-11-16 15:11:11.008,1023,55833.13
2025-11-16 15:11:11.008,1024,57354.41
2025-11-16 15:11:11.008,1025,55097.93
2025-11-16 15:11:11.008,1026,51284.3
2025-11-16 15:11:11.008,1027,56912.64
2025-11-16 15:11:11.008,1028,49845.72
2025-11-16 15:11:11.008,1029,51654.79
2025-11-16 15:11:11.008,1030,55621.39
2025-11-16 15:11:11.008,1031,42455.23
2025-11-16 15:11:11.008,1032,52697.09
2025-11-16 15:11:11.008,1033,54685.13
2025-11-16 15:11:11.008,1034,52793.59
2025-11-16 15:11:11.008,1035,53182.58
2025-11-16 15:11:11.008,1036,56046.25
2025-11-16 15:11:11.008,1037,56260.74
2025-11-16 15:11:11.008,1038,56153.31
2025-11-16 15:11:11.008,1039,60132.29
2025-11-16 15:11:11.008,1040,102094.18
2025-11-16 15:11:11.008,1041,56153.31
2025-11-16 15:11:11.008,1042,54378.94
2025-11-16 15:11:11.008,1043,53975.16
2025-11-16 15:11:11.008,1044,56476.62
2025-11-16 15:11:11.008,1045,58715.34
2025-11-16 15:11:11.008,1046,54890.87
2025-11-16 15:11:11.008,1047,59416.6
2025-11-16 15:11:11.008,1048,575017.88
2025-11-16 15:11:11.008,1049,89777.44
2025-11-16 15:11:11.008,1050,121579.19
2025-11-16 15:11:11.008,1051,56046.25
2025-11-16 15:11:11.008,1052,157058.67
2025-11-16 15:11:11.008,1053,331208.34
2025-11-16 15:11:11.008,1054,138280.8
2025-11-16 15:11:11.008,1055,138280.8
2025-11-16 15:11:11.008,1056,48895.18
2025-11-16 15:11:11.008,1057,47728.11
2025-11-16 15:11:11.008,1058,48139.58
2025-11-16 15:11:11.008,1059,48556.95
2025-11-16 15:11:11.008,1060,46061.56
2025-11-16 15:11:11.008,1061,47484.0
2025-11-16 15:11:11.008,1062,46061.56
2025-11-16 15:11:11.008,1063,46527.84
2025-11-16 15:11:11.008,1064,45984.59
2025-11-16 15:11:11.008,1065,45301.25
2025-11-16 15:11:11.008,1066,45984.59
2025-11-16 15:11:11.008,1067,45151.65
2025-11-16 15:11:11.008,1068,44634.36
2025-11-16 15:11:11.008,1069,45451.66
2025-11-16 15:11:11.008,1070,46527.84
2025-11-16 15:11:11.008,1071,45151.65
2025-11-16 15:11:11.008,1072,46922.36
2025-11-16 15:11:11.008,1073,46293.73
2025-11-16 15:11:11.008,1074,40693.86
2025-11-16 15:11:11.008,1075,45907.83
2025-11-16 15:11:11.008,1076,37781.43
2025-11-16 15:11:11.008,1077,38006.61
2025-11-16 15:11:11.008,1078,44928.77
2025-11-16 15:11:11.008,1079,39283.93
2025-11-16 15:11:11.008,1080,40132.67
2025-11-16 15:11:11.008,1081,44126.66
2025-11-16 15:11:11.008,1082,39887.21
2025-11-16 15:11:11.008,1083,41854.7
2025-11-16 15:11:11.008,1084,46138.74
2025-11-16 15:11:11.008,1085,45907.83
2025-11-16 15:11:11.008,1086,45907.83
2025-11-16 15:11:11.008,1087,49845.72
2025-11-16 15:11:11.008,1088,86478.77
2025-11-16 15:11:11.008,1089,46216.13
2025-11-16 15:11:11.008,1090,46216.13
2025-11-16 15:11:11.008,1091,45077.16
2025-11-16 15:11:11.008,1092,46449.59
2025-11-16 15:11:11.008,1093,51654.79
2025-11-16 15:11:11.008,1094,50021.84
2025-11-16 15:11:11.008,1095,56260.74
2025-11-16 15:11:11.008,1096,495554.03
2025-11-16 15:11:11.008,1097,74854.26
2025-11-16 15:11:11.008,1098,103337.61
2025-11-16 15:11:11.008,1099,46449.59
2025-11-16 15:11:11.008,1100,135123.23
2025-11-16 15:11:11.008,1101,369134.25
2025-11-16 15:11:11.008,1102,127787.46
2025-11-16 15:11:11.008,1103,127787.46
2025-11-16 15:11:11.008,1104,58141.67
2025-11-16 15:11:11.008,1105,55833.13
2025-11-16 15:11:11.008,1106,54787.84
2025-11-16 15:11:11.008,1107,56476.62
2025-11-16 15:11:11.008,1108,54890.87
2025-11-16 15:11:11.008,1109,55306.31
2025-11-16 15:11:11.008,1110,54176.42
2025-11-16 15:11:11.008,1111,55097.93
2025-11-16 15:11:11.008,1112,54787.84
2025-11-16 15:11:11.008,1113,54378.94
2025-11-16 15:11:11.008,1114,55097.93
2025-11-16 15:11:11.008,1115,55833.13
2025-11-16 15:11:11.008,1116,55097.93
2025-11-16 15:11:11.008,1117,55201.96
2025-11-16 15:11:11.008,1118,55621.39
2025-11-16 15:11:11.008,1119,54787.84
2025-11-16 15:11:11.008,1120,56368.51
2025-11-16 15:11:11.008,1121,55621.39
2025-11-16 15:11:11.008,1122,48305.81
2025-11-16 15:11:11.008,1123,52987.48
2025-11-16 15:11:11.008,1124,52029.78
2025-11-16 15:11:11.008,1125,52987.48
2025-11-16 15:11:11.008,1126,54277.52
2025-11-16 15:11:11.008,1127,51654.79
2025-11-16 15:11:11.008,1128,50021.84
2025-11-16 15:11:11.008,1129,52793.59
2025-11-16 15:11:11.008,1130,49151.41
2025-11-16 15:11:11.008,1131,52697.09
2025-11-16 15:11:11.008,1132,51100.71
2025-11-16 15:11:11.008,1133,54582.74
2025-11-16 15:11:11.008,1134,53280.57
2025-11-16 15:11:11.008,1135,58599.84
2025-11-16 15:11:11.008,1136,98811.18
2025-11-16 15:11:11.008,1137,54582.74
2025-11-16 15:11:11.008,1138,54994.24
2025-11-16 15:11:11.008,1139,52600.88
2025-11-16 15:11:11.008,1140,53576.4
2025-11-16 15:11:11.008,1141,61860.94
2025-11-16 15:11:11.008,1142,59298.73
2025-11-16 15:11:11.008,1143,66723.02
2025-11-16 15:11:11.008,1144,640033.69
2025-11-16 15:11:11.008,1145,87167.16
2025-11-16 15:11:11.008,1146,129194.73
2025-11-16 15:11:11.008,1147,55621.39
2025-11-16 15:11:11.008,1148,163434.33
2025-11-16 15:11:11.008,1149,403612.41
2025-11-16 15:11:11.008,1150,158434.67
2025-11-16 15:11:11.008,1151,158434.67
2025-11-16 15:11:11.008,1152,91010.8
2025-11-16 15:11:11.008,1153,90021.7
2025-11-16 15:11:11.008,1154,93048.8
2025-11-16 15:11:11.008,1155,92531.65
2025-11-16 15:11:11.008,1156,88812.2
2025-11-16 15:11:11.008,1157,93048.8
2025-11-16 15:11:11.008,1158,90267.15
2025-11-16 15:11:11.008,1159,89534.38
2025-11-16 15:11:11.008,1160,90267.15
2025-11-16 15:11:11.008,1161,88812.2
2025-11-16 15:11:11.008,1162,87167.16
2025-11-16 15:11:11.008,1163,86936.61
2025-11-16 15:11:11.008,1164,87631.56
2025-11-16 15:11:11.008,1165,88336.55
2025-11-16 15:11:11.008,1166,91010.8
2025-11-16 15:11:11.008,1167,87631.56
2025-11-16 15:11:11.008,1168,90513.82
2025-11-16 15:11:11.008,1169,89051.75
2025-11-16 15:11:11.008,1170,85130.81
2025-11-16 15:11:11.008,1171,88573.8
2025-11-16 15:11:11.008,1172,87631.56
2025-11-16 15:11:11.008,1173,89051.75
2025-11-16 15:11:11.008,1174,89051.75
2025-11-16 15:11:11.008,1175,88573.8
2025-11-16 15:11:11.008,1176,86251.47
2025-11-16 15:11:11.008,1177,85352.86
2025-11-16 15:11:11.008,1178,87167.16
2025-11-16 15:11:11.008,1179,88573.8
2025-11-16 15:11:11.008,1180,76838.91
2025-11-16 15:11:11.008,1181,86251.47
2025-11-16 15:11:11.008,1182,78918.48
2025-11-16 15:11:11.008,1183,91765.55
2025-11-16 15:11:11.008,1184,137213.13
2025-11-16 15:11:11.008,1185,75386.48
2025-11-16 15:11:11.008,1186,77396.36
2025-11-16 15:11:11.008,1187,76106.58
2025-11-16 15:11:11.008,1188,77209.76
2025-11-16 15:11:11.008,1189,91010.8
2025-11-16 15:11:11.008,1190,70663.95
2025-11-16 15:11:11.008,1191,81508.11
2025-11-16 15:11:11.008,1192,920784.13
2025-11-16 15:11:11.008,1193,135640.13
2025-11-16 15:11:11.008,1194,167191.02
2025-11-16 15:11:11.008,1195,76838.91
2025-11-16 15:11:11.008,1196,235144.47
2025-11-16 15:11:11.008,1197,521823.06
2025-11-16 15:11:11.008,1198,211280.41
2025-11-16 15:11:11.008,1199,211280.41
2025-11-16 15:11:11.008,1200,254133.06
2025-11-16 15:11:11.008,1201,247485.06
2025-11-16 15:11:11.008,1202,247485.06
2025-11-16 15:11:11.008,1203,241163.34
2025-11-16 15:11:11.008,1204,229407.17
2025-11-16 15:11:11.008,1205,254133.06
2025-11-16 15:11:11.008,1206,238117.42
2025-11-16 15:11:11.008,1207,247485.06
2025-11-16 15:11:11.008,1208,247485.06
2025-11-16 15:11:11.008,1209,247485.06
2025-11-16 15:11:11.008,1210,247485.06
2025-11-16 15:11:11.008,1211,225277.3
2025-11-16 15:11:11.008,1212,216173.34
2025-11-16 15:11:11.008,1213,226638.0
2025-11-16 15:11:11.008,1214,225277.3
2025-11-16 15:11:11.008,1215,216173.34
2025-11-16 15:11:11.008,1216,221287.44
2025-11-16 15:11:11.008,1217,218701.81
2025-11-16 15:11:11.008,1218,223932.14
2025-11-16 15:11:11.008,1219,197793.8
2025-11-16 15:11:11.008,1220,213700.14
2025-11-16 15:11:11.008,1221,235144.47
2025-11-16 15:11:11.008,1222,232241.86
2025-11-16 15:11:11.008,1223,216173.34
2025-11-16 15:11:11.008,1224,225277.3
2025-11-16 15:11:11.008,1225,216173.34
2025-11-16 15:11:11.008,1226,236622.0
2025-11-16 15:11:11.008,1227,223932.14
2025-11-16 15:11:11.008,1228,214929.95
2025-11-16 15:11:11.008,1229,223932.14
2025-11-16 15:11:11.008,1230,219987.36
2025-11-16 15:11:11.008,1231,235144.47
2025-11-16 15:11:11.008,1232,346048.91
2025-11-16 15:11:11.008,1233,229407.17
2025-11-16 15:11:11.008,1234,233684.53
2025-11-16 15:11:11.008,1235,247485.06
2025-11-16 15:11:11.008,1236,235144.47
2025-11-16 15:11:11.008,1237,235144.47
2025-11-16 15:11:11.008,1238,266631.75
2025-11-16 15:11:11.008,1239,282446.44
2025-11-16 15:11:11.008,1240,369134.25
2025-11-16 15:11:11.008,1241,369134.25
2025-11-16 15:11:11.008,1242,508356.06
2025-11-16 15:11:11.008,1243,250766.73
2025-11-16 15:11:11.008,1244,583498.19
2025-11-16 15:11:11.008,1245,521823.06
2025-11-16 15:11:11.008,1246,521823.06
2025-11-16 15:11:11.008,1247,521823.06
2025-11-16 15:11:11.008,1248,100279.32
2025-11-16 15:11:11.008,1249,94098.91
2025-11-16 15:11:11.008,1250,97381.57
2025-11-16 15:11:11.008,1251,98811.18
2025-11-16 15:11:11.008,1252,97381.57
2025-11-16 15:11:11.008,1253,97948.88
2025-11-16 15:11:11.008,1254,93309.35
2025-11-16 15:11:11.008,1255,95170.63
2025-11-16 15:11:11.008,1256,94632.04
