Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:29:00.459,1199,206594.58
2025-11-06 12:29:00.459,1200,521823.06
2025-11-06 12:29:00.459,1201,460679.59
2025-11-06 12:29:00.459,1202,450099.75
2025-11-06 12:29:00.459,1203,489387.19
2025-11-06 12:29:00.459,1204,421032.91
2025-11-06 12:29:00.459,1205,450099.75
2025-11-06 12:29:00.459,1206,421032.91
2025-11-06 12:29:00.459,1207,450099.75
2025-11-06 12:29:00.459,1208,435092.38
2025-11-06 12:29:00.459,1209,387544.88
2025-11-06 12:29:00.459,1210,425619.72
2025-11-06 12:29:00.459,1211,403612.41
2025-11-06 12:29:00.459,1212,762705.19
2025-11-06 12:29:00.459,1213,748393.56
2025-11-06 12:29:00.459,1214,708471.5
2025-11-06 12:29:00.459,1215,684112.31
2025-11-06 12:29:00.459,1216,762705.19
2025-11-06 12:29:00.459,1217,762705.19
2025-11-06 12:29:00.459,1218,762705.19
2025-11-06 12:29:00.459,1219,721303.56
2025-11-06 12:29:00.459,1220,708471.5
2025-11-06 12:29:00.459,1221,708471.5
2025-11-06 12:29:00.459,1222,684112.31
2025-11-06 12:29:00.459,1223,708471.5
2025-11-06 12:29:00.459,1224,650520.19
2025-11-06 12:29:00.459,1225,661350.38
2025-11-06 12:29:00.459,1226,708471.5
2025-11-06 12:29:00.459,1227,708471.5
2025-11-06 12:29:00.459,1228,592227.94
2025-11-06 12:29:00.459,1229,583498.19
2025-11-06 12:29:00.459,1230,601218.31
2025-11-06 12:29:00.459,1231,762705.19
2025-11-06 12:29:00.459,1232,708471.5
2025-11-06 12:29:00.459,1233,708471.5
2025-11-06 12:29:00.459,1234,708471.5
2025-11-06 12:29:00.459,1235,825793.38
2025-11-06 12:29:00.459,1236,793012.25
2025-11-06 12:29:00.459,1237,721303.56
2025-11-06 12:29:00.459,1238,942433.13
2025-11-06 12:29:00.459,1239,708471.5
2025-11-06 12:29:00.459,1240,684112.31
2025-11-06 12:29:00.459,1241,684112.31
2025-11-06 12:29:00.459,1242,734602.25
2025-11-06 12:29:00.459,1243,734602.25
2025-11-06 12:29:00.459,1244,942433.13
2025-11-06 12:29:00.459,1245,988899.38
2025-11-06 12:29:00.459,1246,900097.25
2025-11-06 12:29:00.459,1247,900097.25
2025-11-06 12:29:00.459,1248,173552.13
2025-11-06 12:29:00.459,1249,145616.44
2025-11-06 12:29:00.459,1250,151134.84
2025-11-06 12:29:00.459,1251,217430.56
2025-11-06 12:29:00.459,1252,112877.99
2025-11-06 12:29:00.459,1253,114753.04
2025-11-06 12:29:00.459,1254,115905.77
2025-11-06 12:29:00.459,1255,114373.48
2025-11-06 12:29:00.459,1256,112143.66
2025-11-06 12:29:00.459,1257,112877.99
2025-11-06 12:29:00.459,1258,108599.64
2025-11-06 12:29:00.459,1259,109291.9
2025-11-06 12:29:00.459,1260,110700.96
2025-11-06 12:29:00.459,1261,109992.31
2025-11-06 12:29:00.459,1262,111058.42
2025-11-06 12:29:00.459,1263,110345.59
2025-11-06 12:29:00.459,1264,112877.99
2025-11-06 12:29:00.459,1265,113621.23
2025-11-06 12:29:00.459,1266,109992.31
2025-11-06 12:29:00.459,1267,114373.48
2025-11-06 12:29:00.459,1268,108944.77
2025-11-06 12:29:00.459,1269,108944.77
2025-11-06 12:29:00.459,1270,110345.59
2025-11-06 12:29:00.459,1271,110345.59
2025-11-06 12:29:00.459,1272,106570.16
2025-11-06 12:29:00.459,1273,105908.98
2025-11-06 12:29:00.459,1274,115134.95
2025-11-06 12:29:00.459,1275,109992.31
2025-11-06 12:29:00.459,1276,108599.64
2025-11-06 12:29:00.459,1277,112143.66
2025-11-06 12:29:00.459,1278,113996.21
2025-11-06 12:29:00.459,1279,135123.23
2025-11-06 12:29:00.459,1280,115519.18
2025-11-06 12:29:00.459,1281,115519.18
2025-11-06 12:29:00.459,1282,121579.19
2025-11-06 12:29:00.459,1283,128722.46
2025-11-06 12:29:00.459,1284,125056.52
2025-11-06 12:29:00.459,1285,125056.52
2025-11-06 12:29:00.459,1286,372678.72
2025-11-06 12:29:00.459,1287,182175.47
2025-11-06 12:29:00.459,1288,880309.75
2025-11-06 12:29:00.459,1289,176056.81
2025-11-06 12:29:00.459,1290,942433.13
2025-11-06 12:29:00.459,1291,119086.36
2025-11-06 12:29:00.459,1292,455329.53
2025-11-06 12:29:00.459,1293,477494.09
2025-11-06 12:29:00.459,1294,412143.03
2025-11-06 12:29:00.459,1295,261133.28
2025-11-06 12:29:00.459,1296,53182.58
2025-11-06 12:29:00.459,1297,46061.56
2025-11-06 12:29:00.459,1298,42658.5
2025-11-06 12:29:00.459,1299,77583.78
2025-11-06 12:29:00.459,1300,31885.26
2025-11-06 12:29:00.459,1301,32014.92
2025-11-06 12:29:00.459,1302,31206.99
2025-11-06 12:29:00.459,1303,32058.32
2025-11-06 12:29:00.459,1304,31543.36
2025-11-06 12:29:00.459,1305,30712.49
2025-11-06 12:29:00.459,1306,30631.22
2025-11-06 12:29:00.459,1307,30550.28
2025-11-06 12:29:00.459,1308,31543.36
2025-11-06 12:29:00.459,1309,31374.49
2025-11-06 12:29:00.459,1310,31374.49
2025-11-06 12:29:00.459,1311,31248.74
2025-11-06 12:29:00.459,1312,31082.24
2025-11-06 12:29:00.459,1313,31374.49
2025-11-06 12:29:00.459,1314,31543.36
2025-11-06 12:29:00.459,1315,31374.49
2025-11-06 12:29:00.459,1316,31374.49
2025-11-06 12:29:00.459,1317,31501.02
2025-11-06 12:29:00.459,1318,31543.36
2025-11-06 12:29:00.459,1319,31416.58
2025-11-06 12:29:00.459,1320,30229.68
2025-11-06 12:29:00.459,1321,28847.41
2025-11-06 12:29:00.459,1322,31971.61
2025-11-06 12:29:00.459,1323,31040.83
2025-11-06 12:29:00.459,1324,31206.99
2025-11-06 12:29:00.459,1325,32675.42
2025-11-06 12:29:00.459,1326,30794.08
2025-11-06 12:29:00.459,1327,42320.58
2025-11-06 12:29:00.459,1328,942433.13
2025-11-06 12:29:00.459,1329,31040.83
2025-11-06 12:29:00.459,1330,34445.18
2025-11-06 12:29:00.459,1331,37063.94
2025-11-06 12:29:00.459,1332,34156.08
2025-11-06 12:29:00.459,1333,33870.7
2025-11-06 12:29:00.459,1334,119086.36
2025-11-06 12:29:00.459,1335,68493.05
2025-11-06 12:29:00.459,1336,861364.44
2025-11-06 12:29:00.459,1337,58831.23
2025-11-06 12:29:00.459,1338,403612.41
2025-11-06 12:29:00.459,1339,37447.59
2025-11-06 12:29:00.459,1340,137745.05
2025-11-06 12:29:00.459,1341,164172.88
2025-11-06 12:29:00.459,1342,158434.67
2025-11-06 12:29:00.459,1343,82965.91
2025-11-06 12:29:00.459,1344,32101.8
2025-11-06 12:29:00.459,1345,25710.52
2025-11-06 12:29:00.459,1346,27695.87
2025-11-06 12:29:00.459,1347,98811.18
2025-11-06 12:29:00.459,1348,18142.77
2025-11-06 12:29:00.459,1349,18181.84
2025-11-06 12:29:00.459,1350,18339.21
2025-11-06 12:29:00.459,1351,18142.77
2025-11-06 12:29:00.459,1352,17910.59
2025-11-06 12:29:00.459,1353,16698.84
2025-11-06 12:29:00.459,1354,17218.13
2025-11-06 12:29:00.459,1355,17272.99
2025-11-06 12:29:00.459,1356,17910.59
2025-11-06 12:29:00.459,1357,17949.02
2025-11-06 12:29:00.459,1358,17872.27
2025-11-06 12:29:00.459,1359,17757.91
2025-11-06 12:29:00.459,1360,17720.0
2025-11-06 12:29:00.459,1361,17910.59
2025-11-06 12:29:00.459,1362,18103.81
2025-11-06 12:29:00.459,1363,18026.2
2025-11-06 12:29:00.459,1364,17929.79
2025-11-06 12:29:00.459,1365,18064.95
2025-11-06 12:29:00.459,1366,18064.95
2025-11-06 12:29:00.459,1367,17929.79
2025-11-06 12:29:00.459,1368,17145.3
2025-11-06 12:29:00.459,1369,16663.75
2025-11-06 12:29:00.459,1370,19707.48
2025-11-06 12:29:00.459,1371,17757.91
2025-11-06 12:29:00.459,1372,17834.04
2025-11-06 12:29:00.459,1373,18822.0
2025-11-06 12:29:00.459,1374,18142.77
2025-11-06 12:29:00.459,1375,25836.37
2025-11-06 12:29:00.459,1376,640033.69
2025-11-06 12:29:00.459,1377,18720.07
2025-11-06 12:29:00.459,1378,21213.94
2025-11-06 12:29:00.459,1379,23257.23
2025-11-06 12:29:00.459,1380,21189.98
2025-11-06 12:29:00.459,1381,21406.95
2025-11-06 12:29:00.459,1382,73296.59
2025-11-06 12:29:00.459,1383,41397.01
2025-11-06 12:29:00.459,1384,483368.97
2025-11-06 12:29:00.459,1385,38006.61
2025-11-06 12:29:00.459,1386,257587.41
2025-11-06 12:29:00.459,1387,20556.65
2025-11-06 12:29:00.459,1388,106570.16
2025-11-06 12:29:00.459,1389,109291.9
2025-11-06 12:29:00.459,1390,96820.16
2025-11-06 12:29:00.459,1391,59892.09
2025-11-06 12:29:00.459,1392,28847.41
2025-11-06 12:29:00.459,1393,22721.83
2025-11-06 12:29:00.459,1394,25215.81
2025-11-06 12:29:00.459,1395,45226.35
2025-11-06 12:29:00.459,1396,15881.35
2025-11-06 12:29:00.459,1397,15947.57
2025-11-06 12:29:00.459,1398,15914.42
2025-11-06 12:29:00.459,1399,15799.05
2025-11-06 12:29:00.459,1400,15395.25
2025-11-06 12:29:00.459,1401,14774.7
2025-11-06 12:29:00.459,1402,15019.26
2025-11-06 12:29:00.459,1403,15081.15
2025-11-06 12:29:00.459,1404,15331.81
2025-11-06 12:29:00.459,1405,15331.81
2025-11-06 12:29:00.459,1406,15300.2
2025-11-06 12:29:00.459,1407,15300.2
2025-11-06 12:29:00.459,1408,15252.94
2025-11-06 12:29:00.459,1409,15190.2
2025-11-06 12:29:00.459,1410,15237.23
2025-11-06 12:29:00.459,1411,15096.68
2025-11-06 12:29:00.459,1412,15347.64
2025-11-06 12:29:00.459,1413,15395.25
2025-11-06 12:29:00.459,1414,15523.09
2025-11-06 12:29:00.459,1415,15411.16
2025-11-06 12:29:00.459,1416,15143.35
2025-11-06 12:29:00.459,1417,14926.99
2025-11-06 12:29:00.459,1418,16911.3
2025-11-06 12:29:00.459,1419,15749.92
2025-11-06 12:29:00.459,1420,15684.7
2025-11-06 12:29:00.459,1421,16489.69
2025-11-06 12:29:00.459,1422,16014.12
2025-11-06 12:29:00.459,1423,22933.92
2025-11-06 12:29:00.459,1424,793012.25
2025-11-06 12:29:00.459,1425,16628.76
2025-11-06 12:29:00.459,1426,18699.77
2025-11-06 12:29:00.459,1427,20625.75
2025-11-06 12:29:00.459,1428,18699.77
2025-11-06 12:29:00.459,1429,18965.91
2025-11-06 12:29:00.459,1430,60132.29
2025-11-06 12:29:00.459,1431,36686.43
2025-11-06 12:29:00.459,1432,365654.84
2025-11-06 12:29:00.459,1433,30876.0
2025-11-06 12:29:00.459,1434,235144.47
2025-11-06 12:29:00.459,1435,17199.88
2025-11-06 12:29:00.459,1436,83177.96
2025-11-06 12:29:00.459,1437,81713.57
2025-11-06 12:29:00.459,1438,45907.83
2025-11-06 12:29:00.459,1439,55939.52
2025-11-06 12:29:00.459,1440,27730.82
2025-11-06 12:29:00.459,1441,21900.02
2025-11-06 12:29:00.459,1442,24036.8
2025-11-06 12:29:00.459,1443,59892.09
2025-11-06 12:29:00.459,1444,15127.77
2025-11-06 12:29:00.459,1445,15127.77
2025-11-06 12:29:00.459,1446,14744.46
2025-11-06 12:29:00.459,1447,15143.35
2025-11-06 12:29:00.459,1448,14865.85
2025-11-06 12:29:00.459,1449,14564.57
2025-11-06 12:29:00.459,1450,14270.47
2025-11-06 12:29:00.459,1451,14343.34
2025-11-06 12:29:00.459,1452,14789.84
2025-11-06 12:29:00.459,1453,14654.19
2025-11-06 12:29:00.459,1454,14387.27
2025-11-06 12:29:00.459,1455,14624.25
2025-11-06 12:29:00.459,1456,14564.57
2025-11-06 12:29:00.459,1457,14654.19
2025-11-06 12:29:00.459,1458,14416.64
2025-11-06 12:29:00.459,1459,14654.19
2025-11-06 12:29:00.459,1460,14669.19
2025-11-06 12:29:00.459,1461,14744.46
2025-11-06 12:29:00.459,1462,14805.01
2025-11-06 12:29:00.459,1463,14624.25
2025-11-06 12:29:00.459,1464,14241.45
2025-11-06 12:29:00.459,1465,13870.31
2025-11-06 12:29:00.459,1466,16047.52
2025-11-06 12:29:00.459,1467,14896.38
2025-11-06 12:29:00.459,1468,14926.99
2025-11-06 12:29:00.459,1469,15684.7
2025-11-06 12:29:00.459,1470,15205.86
2025-11-06 12:29:00.459,1471,21950.17
2025-11-06 12:29:00.459,1472,793012.25
2025-11-06 12:29:00.459,1473,15782.65
2025-11-06 12:29:00.459,1474,17949.02
2025-11-06 12:29:00.459,1475,19685.77
2025-11-06 12:29:00.459,1476,17872.27
2025-11-06 12:29:00.459,1477,18339.21
2025-11-06 12:29:00.459,1478,65586.65
2025-11-06 12:29:00.459,1479,41267.73
2025-11-06 12:29:00.459,1480,250766.73
2025-11-06 12:29:00.459,1481,30671.81
2025-11-06 12:29:00.459,1482,219987.36
2025-11-06 12:29:00.459,1483,16455.14
2025-11-06 12:29:00.459,1484,82335.49
2025-11-06 12:29:00.459,1485,92531.65
2025-11-06 12:29:00.459,1486,90021.7
2025-11-06 12:29:00.459,1487,51100.71
2025-11-06 12:29:00.459,1488,26283.89
2025-11-06 12:29:00.459,1489,20579.65
2025-11-06 12:29:00.459,1490,23698.29
2025-11-06 12:29:00.459,1491,36001.13
2025-11-06 12:29:00.459,1492,14299.57
2025-11-06 12:29:00.459,1493,14212.49
2025-11-06 12:29:00.459,1494,14097.35
2025-11-06 12:29:00.459,1495,14285.01
2025-11-06 12:29:00.459,1496,13954.95
2025-11-06 12:29:00.459,1497,13744.46
2025-11-06 12:29:00.459,1498,13483.07
2025-11-06 12:29:00.459,1499,13483.07
2025-11-06 12:29:00.459,1500,13842.23
2025-11-06 12:29:00.459,1501,13870.31
2025-11-06 12:29:00.459,1502,13592.43
2025-11-06 12:29:00.459,1503,13758.38
2025-11-06 12:29:00.459,1504,13716.68
2025-11-06 12:29:00.459,1505,13647.49
2025-11-06 12:29:00.459,1506,13688.95
2025-11-06 12:29:00.459,1507,13842.23
2025-11-06 12:29:00.459,1508,13842.23
2025-11-06 12:29:00.459,1509,13926.67
2025-11-06 12:29:00.459,1510,13954.95
2025-11-06 12:29:00.459,1511,13898.46
2025-11-06 12:29:00.459,1512,13592.43
2025-11-06 12:29:00.459,1513,13401.71
2025-11-06 12:29:00.459,1514,15347.64
2025-11-06 12:29:00.459,1515,14212.49
2025-11-06 12:29:00.459,1516,14126.04
2025-11-06 12:29:00.459,1517,15050.17
2025-11-06 12:29:00.459,1518,14241.45
2025-11-06 12:29:00.459,1519,20928.83
2025-11-06 12:29:00.459,1520,734602.25
2025-11-06 12:29:00.459,1521,14911.68
2025-11-06 12:29:00.459,1522,17000.83
2025-11-06 12:29:00.459,1523,18659.26
2025-11-06 12:29:00.459,1524,17199.88
2025-11-06 12:29:00.459,1525,17457.49
2025-11-06 12:29:00.459,1526,58715.34
2025-11-06 12:29:00.459,1527,34445.18
2025-11-06 12:29:00.459,1528,216173.34
2025-11-06 12:29:00.459,1529,27695.87
2025-11-06 12:29:00.459,1530,218701.81
2025-11-06 12:29:00.459,1531,15555.25
2025-11-06 12:29:00.459,1532,81508.11
2025-11-06 12:29:00.459,1533,90021.7
2025-11-06 12:29:00.459,1534,86478.77
2025-11-06 12:29:00.459,1535,54582.74
2025-11-06 12:29:00.459,1536,30917.09
2025-11-06 12:29:00.459,1537,30917.09
2025-11-06 12:29:00.459,1538,30917.09
2025-11-06 12:29:00.459,1539,30917.09
2025-11-06 12:29:00.459,1540,30917.09
2025-11-06 12:29:00.459,1541,30917.09
2025-11-06 12:29:00.459,1542,30917.09
2025-11-06 12:29:00.459,1543,30917.09
2025-11-06 12:29:00.459,1544,30917.09
2025-11-06 12:29:00.459,1545,30917.09
2025-11-06 12:29:00.459,1546,30917.09
2025-11-06 12:29:00.459,1547,30917.09
2025-11-06 12:29:00.459,1548,30917.09
2025-11-06 12:29:00.459,1549,30917.09
2025-11-06 12:29:00.459,1550,30917.09
2025-11-06 12:29:00.459,1551,30917.09
2025-11-06 12:29:00.459,1552,30917.09
2025-11-06 12:29:00.459,1553,30917.09
2025-11-06 12:29:00.459,1554,30917.09
2025-11-06 12:29:00.459,1555,30917.09
2025-11-06 12:29:00.459,1556,30917.09
2025-11-06 12:29:00.459,1557,30917.09
2025-11-06 12:29:00.459,1558,30917.09
2025-11-06 12:29:00.459,1559,30917.09
2025-11-06 12:29:00.459,1560,30917.09
2025-11-06 12:29:00.459,1561,30917.09
2025-11-06 12:29:00.459,1562,30917.09
2025-11-06 12:29:00.459,1563,30917.09
2025-11-06 12:29:00.459,1564,30917.09
2025-11-06 12:29:00.459,1565,30917.09
2025-11-06 12:29:00.459,1566,30917.09
2025-11-06 12:29:00.459,1567,30917.09
2025-11-06 12:29:00.459,1568,30917.09
2025-11-06 12:29:00.459,1569,30917.09
2025-11-06 12:29:00.459,1570,30917.09
2025-11-06 12:29:00.459,1571,30917.09
2025-11-06 12:29:00.459,1572,30917.09
2025-11-06 12:29:00.459,1573,30917.09
2025-11-06 12:29:00.459,1574,30917.09
2025-11-06 12:29:00.459,1575,30917.09
2025-11-06 12:29:00.459,1576,30917.09
2025-11-06 12:29:00.459,1577,30917.09
2025-11-06 12:29:00.459,1578,30917.09
2025-11-06 12:29:00.459,1579,30917.09
2025-11-06 12:29:00.459,1580,30917.09
2025-11-06 12:29:00.459,1581,30917.09
2025-11-06 12:29:00.459,1582,30917.09
2025-11-06 12:29:00.459,1583,30917.09
2025-11-06 12:29:00.459,1584,30917.09
2025-11-06 12:29:00.459,1585,21504.34
2025-11-06 12:29:00.459,1586,25215.81
2025-11-06 12:29:00.459,1587,38636.91
2025-11-06 12:29:00.459,1588,13688.95
2025-11-06 12:29:00.459,1589,13730.56
2025-11-06 12:29:00.459,1590,13428.77
2025-11-06 12:29:00.459,1591,13730.56
2025-11-06 12:29:00.459,1592,13483.07
2025-11-06 12:29:00.459,1593,13227.34
2025-11-06 12:29:00.459,1594,12951.06
2025-11-06 12:29:00.459,1595,12964.06
2025-11-06 12:29:00.459,1596,13320.91
2025-11-06 12:29:00.459,1597,13320.91
2025-11-06 12:29:00.459,1598,13320.91
2025-11-06 12:29:00.459,1599,13294.1
2025-11-06 12:29:00.459,1600,13240.66
2025-11-06 12:29:00.459,1601,13320.91
2025-11-06 12:29:00.459,1602,13081.8
2025-11-06 12:29:00.459,1603,13294.1
2025-11-06 12:29:00.459,1604,13428.77
2025-11-06 12:29:00.459,1605,13455.89
2025-11-06 12:29:00.459,1606,13606.17
2025-11-06 12:29:00.459,1607,13455.89
2025-11-06 12:29:00.459,1608,13055.53
2025-11-06 12:29:00.459,1609,13042.42
2025-11-06 12:29:00.459,1610,15284.43
2025-11-06 12:29:00.459,1611,14212.49
2025-11-06 12:29:00.459,1612,13675.12
2025-11-06 12:29:00.459,1613,14387.27
2025-11-06 12:29:00.459,1614,13856.26
2025-11-06 12:29:00.459,1615,19470.38
2025-11-06 12:29:00.459,1616,661350.38
2025-11-06 12:29:00.459,1617,14357.96
2025-11-06 12:29:00.459,1618,16420.69
2025-11-06 12:29:00.459,1619,18418.55
2025-11-06 12:29:00.459,1620,16420.69
2025-11-06 12:29:00.459,1621,16947.04
2025-11-06 12:29:00.459,1622,56803.11
2025-11-06 12:29:00.459,1623,38811.68
2025-11-06 12:29:00.459,1624,365654.84
2025-11-06 12:29:00.459,1625,26875.9
2025-11-06 12:29:00.459,1626,213700.14
2025-11-06 12:29:00.459,1627,23148.76
2025-11-06 12:29:00.459,1628,80294.42
2025-11-06 12:29:00.459,1629,75386.48
2025-11-06 12:29:00.459,1630,24973.54
2025-11-06 12:29:00.459,1631,45907.83
2025-11-06 12:29:00.459,1632,25931.34
2025-11-06 12:29:00.459,1633,26511.85
2025-11-06 12:29:00.459,1634,29221.78
2025-11-06 12:29:00.459,1635,56912.64
2025-11-06 12:29:00.459,1636,13647.49
2025-11-06 12:29:00.459,1637,13510.31
2025-11-06 12:29:00.459,1638,13954.95
2025-11-06 12:29:00.459,1639,13730.56
2025-11-06 12:29:00.459,1640,13320.91
2025-11-06 12:29:00.459,1641,13214.03
2025-11-06 12:29:00.459,1642,12783.28
2025-11-06 12:29:00.459,1643,12873.32
2025-11-06 12:29:00.459,1644,13320.91
2025-11-06 12:29:00.459,1645,13320.91
2025-11-06 12:29:00.459,1646,13320.91
2025-11-06 12:29:00.459,1647,13294.1
2025-11-06 12:29:00.459,1648,13160.96
2025-11-06 12:29:00.459,1649,13307.49
2025-11-06 12:29:00.459,1650,12977.09
2025-11-06 12:29:00.459,1651,13254.0
2025-11-06 12:29:00.459,1652,13267.35
2025-11-06 12:29:00.459,1653,13294.1
2025-11-06 12:29:00.459,1654,13374.71
2025-11-06 12:29:00.459,1655,13280.71
2025-11-06 12:29:00.459,1656,13187.46
2025-11-06 12:29:00.459,1657,12977.09
2025-11-06 12:29:00.459,1658,14911.68
2025-11-06 12:29:00.459,1659,14183.61
2025-11-06 12:29:00.459,1660,13227.34
2025-11-06 12:29:00.459,1661,14241.45
2025-11-06 12:29:00.459,1662,13647.49
2025-11-06 12:29:00.459,1663,20602.68
2025-11-06 12:29:00.459,1664,861364.44
2025-11-06 12:29:00.459,1665,14068.74
2025-11-06 12:29:00.459,1666,16064.26
2025-11-06 12:29:00.459,1667,21553.27
2025-11-06 12:29:00.459,1668,21118.33
2025-11-06 12:29:00.459,1669,16455.14
2025-11-06 12:29:00.459,1670,57577.48
2025-11-06 12:29:00.459,1671,39403.42
2025-11-06 12:29:00.459,1672,346048.91
2025-11-06 12:29:00.459,1673,28263.01
2025-11-06 12:29:00.459,1674,216173.34
2025-11-06 12:29:00.459,1675,14624.25
2025-11-06 12:29:00.459,1676,78918.48
2025-11-06 12:29:00.459,1677,82754.82
2025-11-06 12:29:00.459,1678,24973.54
2025-11-06 12:29:00.459,1679,44634.36
2025-11-06 12:29:00.459,1680,25033.8
2025-11-06 12:29:00.459,1681,30550.28
2025-11-06 12:29:00.459,1682,26676.44
2025-11-06 12:29:00.459,1683,45907.83
2025-11-06 12:29:00.459,1684,13675.12
2025-11-06 12:29:00.459,1685,13702.81
2025-11-06 12:29:00.459,1686,13592.43
2025-11-06 12:29:00.459,1687,13675.12
2025-11-06 12:29:00.459,1688,13267.35
2025-11-06 12:29:00.459,1689,13068.66
2025-11-06 12:29:00.459,1690,12821.78
2025-11-06 12:29:00.459,1691,12770.47
2025-11-06 12:29:00.459,1692,13214.03
2025-11-06 12:29:00.459,1693,13294.1
2025-11-06 12:29:00.459,1694,13160.96
2025-11-06 12:29:00.459,1695,13081.8
2025-11-06 12:29:00.459,1696,13029.33
2025-11-06 12:29:00.459,1697,13307.49
2025-11-06 12:29:00.459,1698,12977.09
2025-11-06 12:29:00.459,1699,13280.71
2025-11-06 12:29:00.459,1700,13267.35
2025-11-06 12:29:00.459,1701,13294.1
2025-11-06 12:29:00.459,1702,13347.78
2025-11-06 12:29:00.459,1703,13267.35
2025-11-06 12:29:00.459,1704,13214.03
2025-11-06 12:29:00.459,1705,13214.03
2025-11-06 12:29:00.459,1706,14926.99
2025-11-06 12:29:00.459,1707,14594.37
2025-11-06 12:29:00.459,1708,13455.89
2025-11-06 12:29:00.459,1709,14357.96
2025-11-06 12:29:00.459,1710,13675.12
2025-11-06 12:29:00.459,1711,20059.23
2025-11-06 12:29:00.459,1712,861364.44
2025-11-06 12:29:00.459,1713,14198.04
2025-11-06 12:29:00.459,1714,16283.77
2025-11-06 12:29:00.459,1715,18103.81
2025-11-06 12:29:00.459,1716,16663.75
2025-11-06 12:29:00.459,1717,16840.11
2025-11-06 12:29:00.459,1718,57577.48
2025-11-06 12:29:00.459,1719,36473.41
2025-11-06 12:29:00.459,1720,261133.28
2025-11-06 12:29:00.459,1721,24973.54
2025-11-06 12:29:00.459,1722,211280.41
2025-11-06 12:29:00.459,1723,14684.21
2025-11-06 12:29:00.459,1724,84909.8
2025-11-06 12:29:00.459,1725,82754.82
2025-11-06 12:29:00.459,1726,24586.87
2025-11-06 12:29:00.459,1727,44126.66
2025-11-06 12:29:00.459,1728,27010.09
2025-11-06 12:29:00.459,1729,44415.61
2025-11-06 12:29:00.459,1730,31799.26
2025-11-06 12:29:00.459,1731,66723.02
2025-11-06 12:29:00.459,1732,14054.46
2025-11-06 12:29:00.459,1733,13926.67
2025-11-06 12:29:00.459,1734,14097.35
2025-11-06 12:29:00.459,1735,13954.95
2025-11-06 12:29:00.459,1736,13619.93
2025-11-06 12:29:00.459,1737,13320.91
2025-11-06 12:29:00.459,1738,12951.06
2025-11-06 12:29:00.459,1739,13029.33
2025-11-06 12:29:00.459,1740,13374.71
2025-11-06 12:29:00.459,1741,13374.71
2025-11-06 12:29:00.459,1742,13388.2
2025-11-06 12:29:00.459,1743,13320.91
2025-11-06 12:29:00.459,1744,13214.03
2025-11-06 12:29:00.459,1745,13240.66
2025-11-06 12:29:00.459,1746,13187.46
2025-11-06 12:29:00.459,1747,13388.2
2025-11-06 12:29:00.459,1748,13401.71
2025-11-06 12:29:00.459,1749,13374.71
2025-11-06 12:29:00.459,1750,13428.77
2025-11-06 12:29:00.459,1751,13428.77
2025-11-06 12:29:00.459,1752,13483.07
2025-11-06 12:29:00.459,1753,13214.03
2025-11-06 12:29:00.459,1754,15096.68
2025-11-06 12:29:00.459,1755,15019.26
2025-11-06 12:29:00.459,1756,13688.95
2025-11-06 12:29:00.459,1757,14564.57
2025-11-06 12:29:00.459,1758,13898.46
2025-11-06 12:29:00.459,1759,20811.56
2025-11-06 12:29:00.459,1760,793012.25
2025-11-06 12:29:00.459,1761,14401.95
2025-11-06 12:29:00.459,1762,16334.95
2025-11-06 12:29:00.459,1763,21750.49
2025-11-06 12:29:00.459,1764,16875.66
2025-11-06 12:29:00.459,1765,17145.3
2025-11-06 12:29:00.459,1766,61483.39
2025-11-06 12:29:00.459,1767,42455.23
2025-11-06 12:29:00.459,1768,328387.41
2025-11-06 12:29:00.459,1769,26122.79
2025-11-06 12:29:00.459,1770,208912.44
2025-11-06 12:29:00.459,1771,14850.61
2025-11-06 12:29:00.459,1772,82127.26
2025-11-06 12:29:00.459,1773,85352.86
2025-11-06 12:29:00.459,1774,26219.28
2025-11-06 12:29:00.459,1775,45376.36
2025-11-06 12:29:00.459,1776,25836.37
2025-11-06 12:29:00.459,1777,22000.49
2025-11-06 12:29:00.459,1778,27556.69
2025-11-06 12:29:00.459,1779,54994.24
2025-11-06 12:29:00.459,1780,13898.46
2025-11-06 12:29:00.459,1781,13842.23
2025-11-06 12:29:00.459,1782,14040.19
2025-11-06 12:29:00.459,1783,13884.38
2025-11-06 12:29:00.459,1784,13428.77
2025-11-06 12:29:00.459,1785,13267.35
2025-11-06 12:29:00.459,1786,12899.17
2025-11-06 12:29:00.459,1787,13003.18
2025-11-06 12:29:00.459,1788,13187.46
2025-11-06 12:29:00.459,1789,13267.35
2025-11-06 12:29:00.459,1790,13200.74
2025-11-06 12:29:00.459,1791,13108.13
2025-11-06 12:29:00.459,1792,13029.33
2025-11-06 12:29:00.459,1793,12977.09
2025-11-06 12:29:00.459,1794,13003.18
2025-11-06 12:29:00.459,1795,13108.13
2025-11-06 12:29:00.459,1796,13174.2
2025-11-06 12:29:00.459,1797,13214.03
2025-11-06 12:29:00.459,1798,13267.35
2025-11-06 12:29:00.459,1799,13254.0
2025-11-06 12:29:00.459,1800,13428.77
2025-11-06 12:29:00.459,1801,13055.53
2025-11-06 12:29:00.459,1802,15050.17
2025-11-06 12:29:00.459,1803,15019.26
2025-11-06 12:29:00.459,1804,13661.29
2025-11-06 12:29:00.459,1805,14401.95
