
2025-01-03 10:08:16,200,85875.0
2025-01-03 10:08:16,201,114790.66
2025-01-03 10:08:16,202,119475.0
2025-01-03 10:08:16,203,151875.0
2025-01-03 10:08:16,204,154446.43
2025-01-03 10:08:16,205,107693.19
2025-01-03 10:08:16,206,121115.51
2025-01-03 10:08:16,207,114790.66
2025-01-03 10:08:16,208,230991.28
2025-01-03 10:08:16,209,101358.87
2025-01-03 10:08:16,210,131902.39
2025-01-03 10:08:16,211,95670.92
2025-01-03 10:08:16,212,105075.0
2025-01-03 10:08:16,213,117875.0
2025-01-03 10:08:16,214,124524.35
2025-01-03 10:08:16,215,117875.0
2025-01-03 10:08:16,216,87686.32
2025-01-03 10:08:16,217,113303.57
2025-01-03 10:08:16,218,116314.03
2025-01-03 10:08:16,219,144621.26
2025-01-03 10:08:16,220,144621.26
2025-01-03 10:08:16,221,101358.87
2025-01-03 10:08:16,222,117875.0
2025-01-03 10:08:16,223,105075.0
2025-01-03 10:08:16,224,225511.37
2025-01-03 10:08:16,225,105075.0
2025-01-03 10:08:16,226,126296.06
2025-01-03 10:08:16,227,99011.85
2025-01-03 10:08:16,228,110433.14
2025-01-03 10:08:16,229,119475.0
2025-01-03 10:08:16,230,114790.66
2025-01-03 10:08:16,231,121115.51
2025-01-03 10:08:16,232,84994.27
2025-01-03 10:08:16,233,110433.14
2025-01-03 10:08:16,234,113303.57
2025-01-03 10:08:16,235,137989.28
2025-01-03 10:08:16,236,124524.35
2025-01-03 10:08:16,237,89567.32
2025-01-03 10:08:16,238,101358.87
2025-01-03 10:08:16,239,95670.92
2025-01-03 10:08:17,0,225511.37
2025-01-03 10:08:17,1,286103.56
2025-01-03 10:08:17,2,388644.25
2025-01-03 10:08:17,3,294816.18
2025-01-03 10:08:17,4,249075.0
2025-01-03 10:08:17,5,360160.71
2025-01-03 10:08:17,6,324326.59
2025-01-03 10:08:17,7,304056.81
2025-01-03 10:08:17,8,236732.14
2025-01-03 10:08:17,9,313875.0
2025-01-03 10:08:17,10,270091.21
2025-01-03 10:08:17,11,360160.71
2025-01-03 10:08:17,12,421875.0
2025-01-03 10:08:17,13,255721.15
2025-01-03 10:08:17,14,277875.0
2025-01-03 10:08:17,15,286103.56
2025-01-03 10:08:17,16,347392.25
2025-01-03 10:08:17,17,171769.73
2025-01-03 10:08:17,18,230991.28
2025-01-03 10:08:17,19,171769.73
2025-01-03 10:08:17,20,157100.79
2025-01-03 10:08:17,21,220275.0
2025-01-03 10:08:17,22,201466.82
2025-01-03 10:08:17,23,171769.73
2025-01-03 10:08:17,24,133875.0
2025-01-03 10:08:17,25,162675.01
2025-01-03 10:08:17,26,157100.79
2025-01-03 10:08:17,27,210470.73
2025-01-03 10:08:17,28,236732.14
2025-01-03 10:08:17,29,131902.39
2025-01-03 10:08:17,30,146965.9
2025-01-03 10:08:17,31,162675.01
2025-01-03 10:08:17,32,255721.15
2025-01-03 10:08:17,33,144621.26
2025-01-03 10:08:17,34,189259.62
2025-01-03 10:08:17,35,142345.59
2025-01-03 10:08:17,36,124524.35
2025-01-03 10:08:17,37,168633.62
2025-01-03 10:08:17,38,154446.43
2025-01-03 10:08:17,39,140135.87
2025-01-03 10:08:17,40,110433.14
2025-01-03 10:08:17,41,131902.39
2025-01-03 10:08:17,42,122798.08
2025-01-03 10:08:17,43,178384.07
2025-01-03 10:08:17,44,185497.64
2025-01-03 10:08:17,45,105075.0
2025-01-03 10:08:17,46,121115.51
2025-01-03 10:08:17,47,129983.11
2025-01-03 10:08:17,48,249075.0
2025-01-03 10:08:17,49,121115.51
2025-01-03 10:08:17,50,151875.0
2025-01-03 10:08:17,51,114790.66
2025-01-03 10:08:17,52,100172.87
2025-01-03 10:08:17,53,135903.17
2025-01-03 10:08:17,54,117875.0
2025-01-03 10:08:17,55,119475.0
2025-01-03 10:08:17,56,91522.07
2025-01-03 10:08:17,57,110433.14
2025-01-03 10:08:17,58,110433.14
2025-01-03 10:08:17,59,157100.79
2025-01-03 10:08:17,60,159842.2
2025-01-03 10:08:17,61,90535.2
2025-01-03 10:08:17,62,106369.39
2025-01-03 10:08:17,63,107693.19
2025-01-03 10:08:17,64,225511.37
2025-01-03 10:08:17,65,126296.06
2025-01-03 10:08:17,66,162675.01
2025-01-03 10:08:17,67,122798.08
2025-01-03 10:08:17,68,113303.57
2025-01-03 10:08:17,69,151875.0
2025-01-03 10:08:17,70,135903.17
2025-01-03 10:08:17,71,128115.0
2025-01-03 10:08:17,72,96761.6
2025-01-03 10:08:17,73,117875.0
2025-01-03 10:08:17,74,110433.14
2025-01-03 10:08:17,75,157100.79
2025-01-03 10:08:17,76,162675.01
2025-01-03 10:08:17,77,91522.07
2025-01-03 10:08:17,78,105075.0
2025-01-03 10:08:17,79,97875.0
2025-01-03 10:08:17,80,220275.0
2025-01-03 10:08:17,81,101358.87
2025-01-03 10:08:17,82,129983.11
2025-01-03 10:08:17,83,97875.0
2025-01-03 10:08:17,84,77001.06
2025-01-03 10:08:17,85,119475.0
2025-01-03 10:08:17,86,107693.19
2025-01-03 10:08:17,87,109047.42
2025-01-03 10:08:17,88,81627.21
2025-01-03 10:08:17,89,95670.92
2025-01-03 10:08:17,90,91522.07
2025-01-03 10:08:17,91,135903.17
2025-01-03 10:08:17,92,133875.0
2025-01-03 10:08:17,93,77001.06
2025-01-03 10:08:17,94,96761.6
2025-01-03 10:08:17,95,94602.28
2025-01-03 10:08:17,96,230991.28
2025-01-03 10:08:17,97,82446.43
2025-01-03 10:08:17,98,110433.14
2025-01-03 10:08:17,99,85875.0
2025-01-03 10:08:17,100,82446.43
2025-01-03 10:08:17,101,103809.07
2025-01-03 10:08:17,102,100172.87
2025-01-03 10:08:17,103,100172.87
2025-01-03 10:08:17,104,76275.01
2025-01-03 10:08:17,105,93555.0
2025-01-03 10:08:17,106,89567.32
2025-01-03 10:08:17,107,121115.51
2025-01-03 10:08:17,108,121115.51
2025-01-03 10:08:17,109,75560.95
2025-01-03 10:08:17,110,87686.32
2025-01-03 10:08:17,111,77001.06
2025-01-03 10:08:17,112,230991.28
2025-01-03 10:08:17,113,59458.89
2025-01-03 10:08:17,114,88617.86
2025-01-03 10:08:17,115,70875.0
2025-01-03 10:08:17,116,73487.9
2025-01-03 10:08:17,117,82446.43
2025-01-03 10:08:17,118,89567.32
2025-01-03 10:08:17,119,86772.2
2025-01-03 10:08:17,120,66110.3
2025-01-03 10:08:17,121,77739.41
2025-01-03 10:08:17,122,74858.6
2025-01-03 10:08:17,123,96761.6
2025-01-03 10:08:17,124,107693.19
2025-01-03 10:08:17,125,67829.89
2025-01-03 10:08:17,126,81627.21
2025-01-03 10:08:17,127,70875.0
2025-01-03 10:08:17,128,146965.9
2025-01-03 10:08:17,129,58085.53
2025-01-03 10:08:17,130,88617.86
2025-01-03 10:08:17,131,70247.1
2025-01-03 10:08:17,132,74167.68
2025-01-03 10:08:17,133,80822.37
2025-01-03 10:08:17,134,89567.32
2025-01-03 10:08:17,135,85875.0
2025-01-03 10:08:17,136,65553.83
2025-01-03 10:08:17,137,77739.41
2025-01-03 10:08:17,138,74858.6
2025-01-03 10:08:17,139,96761.6
2025-01-03 10:08:17,140,106369.39
2025-01-03 10:08:17,141,67248.14
2025-01-03 10:08:17,142,80031.52
2025-01-03 10:08:17,143,70247.1
2025-01-03 10:08:17,144,175017.85
2025-01-03 10:08:17,145,77739.41
2025-01-03 10:08:17,146,102570.66
2025-01-03 10:08:17,147,80822.37
2025-01-03 10:08:17,148,83280.41
2025-01-03 10:08:17,149,87686.32
2025-01-03 10:08:17,150,100172.87
2025-01-03 10:08:17,151,87686.32
2025-01-03 10:08:17,152,69628.85
2025-01-03 10:08:17,153,84994.27
2025-01-03 10:08:17,154,88617.86
2025-01-03 10:08:17,155,114790.66
2025-01-03 10:08:17,156,117875.0
2025-01-03 10:08:17,157,74167.68
2025-01-03 10:08:17,158,90535.2
2025-01-03 10:08:17,159,81627.21
2025-01-03 10:08:17,160,168633.62
2025-01-03 10:08:17,161,75560.95
2025-01-03 10:08:17,162,102570.66
2025-01-03 10:08:17,163,77739.41
2025-01-03 10:08:17,164,80822.37
2025-01-03 10:08:17,165,85875.0
2025-01-03 10:08:17,166,97875.0
2025-01-03 10:08:17,167,86772.2
2025-01-03 10:08:17,168,69020.04
2025-01-03 10:08:17,169,84129.54
2025-01-03 10:08:17,170,88617.86
2025-01-03 10:08:17,171,113303.57
2025-01-03 10:08:17,172,116314.03
2025-01-03 10:08:17,173,74167.68
2025-01-03 10:08:17,174,90535.2
2025-01-03 10:08:17,175,80822.37
2025-01-03 10:08:17,176,220275.0
2025-01-03 10:08:17,177,81627.21
2025-01-03 10:08:17,178,102570.66
2025-01-03 10:08:17,179,79254.32
2025-01-03 10:08:17,180,86772.2
2025-01-03 10:08:17,181,91522.07
2025-01-03 10:08:17,182,100172.87
2025-01-03 10:08:17,183,101358.87
2025-01-03 10:08:17,184,75560.95
2025-01-03 10:08:17,185,94602.28
2025-01-03 10:08:17,186,97875.0
2025-01-03 10:08:17,187,122798.08
2025-01-03 10:08:17,188,114790.66
2025-01-03 10:08:17,189,82446.43
2025-01-03 10:08:17,190,92528.46
2025-01-03 10:08:17,191,77739.41
2025-01-03 10:08:17,192,220275.0
2025-01-03 10:08:17,193,103809.07
2025-01-03 10:08:17,194,126296.06
2025-01-03 10:08:17,195,91522.07
2025-01-03 10:08:17,196,101358.87
2025-01-03 10:08:17,197,111851.48
2025-01-03 10:08:17,198,114790.66
2025-01-03 10:08:17,199,117875.0
2025-01-03 10:08:17,200,84129.54
2025-01-03 10:08:17,201,113303.57
2025-01-03 10:08:17,202,117875.0
2025-01-03 10:08:17,203,149382.68
2025-01-03 10:08:17,204,151875.0
2025-01-03 10:08:17,205,105075.0
2025-01-03 10:08:17,206,117875.0
2025-01-03 10:08:17,207,111851.48
2025-01-03 10:08:17,208,220275.0
2025-01-03 10:08:17,209,96761.6
2025-01-03 10:08:17,210,128115.0
2025-01-03 10:08:17,211,94602.28
2025-01-03 10:08:17,212,105075.0
2025-01-03 10:08:17,213,116314.03
2025-01-03 10:08:17,214,121115.51
2025-01-03 10:08:17,215,116314.03
2025-01-03 10:08:17,216,88617.86
2025-01-03 10:08:17,217,116314.03
2025-01-03 10:08:17,218,117875.0
2025-01-03 10:08:17,219,149382.68
2025-01-03 10:08:17,220,146965.9
2025-01-03 10:08:17,221,101358.87
2025-01-03 10:08:17,222,116314.03
2025-01-03 10:08:17,223,106369.39
2025-01-03 10:08:17,224,220275.0
2025-01-03 10:08:17,225,101358.87
2025-01-03 10:08:17,226,121115.51
2025-01-03 10:08:17,227,97875.0
2025-01-03 10:08:17,228,107693.19
2025-01-03 10:08:17,229,116314.03
2025-01-03 10:08:17,230,109047.42
2025-01-03 10:08:17,231,117875.0
2025-01-03 10:08:17,232,83280.41
2025-01-03 10:08:17,233,109047.42
2025-01-03 10:08:17,234,113303.57
2025-01-03 10:08:17,235,135903.17
2025-01-03 10:08:17,236,121115.51
2025-01-03 10:08:17,237,87686.32
2025-01-03 10:08:17,238,99011.85
2025-01-03 10:08:17,239,93555.0
2025-01-03 10:08:18,0,210470.73
2025-01-03 10:08:18,1,277875.0
2025-01-03 10:08:18,2,373875.0
2025-01-03 10:08:18,3,294816.18
2025-01-03 10:08:18,4,242753.04
2025-01-03 10:08:18,5,373875.0
2025-01-03 10:08:18,6,335475.03
2025-01-03 10:08:18,7,304056.81
2025-01-03 10:08:18,8,236732.14
2025-01-03 10:08:18,9,313875.0
2025-01-03 10:08:18,10,277875.0
2025-01-03 10:08:18,11,360160.71
2025-01-03 10:08:18,12,421875.0
2025-01-03 10:08:18,13,249075.0
2025-01-03 10:08:18,14,277875.0
2025-01-03 10:08:18,15,286103.56
2025-01-03 10:08:18,16,335475.03
2025-01-03 10:08:18,17,165603.81
2025-01-03 10:08:18,18,220275.0
2025-01-03 10:08:18,19,168633.62
2025-01-03 10:08:18,20,154446.43
2025-01-03 10:08:18,21,210470.73
2025-01-03 10:08:18,22,197235.0
2025-01-03 10:08:18,23,171769.73
2025-01-03 10:08:18,24,135903.17
2025-01-03 10:08:18,25,168633.62
2025-01-03 10:08:18,26,159842.2
2025-01-03 10:08:18,27,215266.31
2025-01-03 10:08:18,28,230991.28
2025-01-03 10:08:18,29,135903.17
2025-01-03 10:08:18,30,144621.26
2025-01-03 10:08:18,31,159842.2
2025-01-03 10:08:18,32,242753.04
2025-01-03 10:08:18,33,140135.87
2025-01-03 10:08:18,34,181875.0
2025-01-03 10:08:18,35,140135.87
2025-01-03 10:08:18,36,126296.06
2025-01-03 10:08:18,37,165603.81
2025-01-03 10:08:18,38,151875.0
2025-01-03 10:08:18,39,140135.87
2025-01-03 10:08:18,40,110433.14
2025-01-03 10:08:18,41,133875.0
2025-01-03 10:08:18,42,122798.08
2025-01-03 10:08:18,43,175017.85
2025-01-03 10:08:18,44,185497.64
2025-01-03 10:08:18,45,105075.0
2025-01-03 10:08:18,46,122798.08
2025-01-03 10:08:18,47,128115.0
2025-01-03 10:08:18,48,242753.04
2025-01-03 10:08:18,49,117875.0
2025-01-03 10:08:18,50,151875.0
2025-01-03 10:08:18,51,114790.66
2025-01-03 10:08:18,52,101358.87
2025-01-03 10:08:18,53,135903.17
2025-01-03 10:08:18,54,119475.0
2025-01-03 10:08:18,55,119475.0
2025-01-03 10:08:18,56,92528.46
2025-01-03 10:08:18,57,111851.48
2025-01-03 10:08:18,58,113303.57
2025-01-03 10:08:18,59,157100.79
2025-01-03 10:08:18,60,162675.01
2025-01-03 10:08:18,61,92528.46
2025-01-03 10:08:18,62,105075.0
2025-01-03 10:08:18,63,109047.42
2025-01-03 10:08:18,64,210470.73
2025-01-03 10:08:18,65,124524.35
2025-01-03 10:08:18,66,162675.01
2025-01-03 10:08:18,67,122798.08
2025-01-03 10:08:18,68,113303.57
2025-01-03 10:08:18,69,146965.9
2025-01-03 10:08:18,70,135903.17
2025-01-03 10:08:18,71,129983.11
2025-01-03 10:08:18,72,97875.0
2025-01-03 10:08:18,73,117875.0
2025-01-03 10:08:18,74,113303.57
2025-01-03 10:08:18,75,159842.2
2025-01-03 10:08:18,76,159842.2
2025-01-03 10:08:18,77,91522.07
2025-01-03 10:08:18,78,105075.0
2025-01-03 10:08:18,79,99011.85
2025-01-03 10:08:18,80,205875.0
2025-01-03 10:08:18,81,100172.87
2025-01-03 10:08:18,82,128115.0
2025-01-03 10:08:18,83,97875.0
2025-01-03 10:08:18,84,75560.95
2025-01-03 10:08:18,85,117875.0
2025-01-03 10:08:18,86,107693.19
2025-01-03 10:08:18,87,109047.42
2025-01-03 10:08:18,88,82446.43
2025-01-03 10:08:18,89,97875.0
2025-01-03 10:08:18,90,93555.0
2025-01-03 10:08:18,91,135903.17
2025-01-03 10:08:18,92,133875.0
2025-01-03 10:08:18,93,77001.06
2025-01-03 10:08:18,94,96761.6
2025-01-03 10:08:18,95,94602.28
2025-01-03 10:08:18,96,215266.31
2025-01-03 10:08:18,97,82446.43
2025-01-03 10:08:18,98,109047.42
2025-01-03 10:08:18,99,84994.27
2025-01-03 10:08:18,100,81627.21
2025-01-03 10:08:18,101,105075.0
2025-01-03 10:08:18,102,99011.85
2025-01-03 10:08:18,103,101358.87
2025-01-03 10:08:18,104,77001.06
2025-01-03 10:08:18,105,94602.28
2025-01-03 10:08:18,106,91522.07
2025-01-03 10:08:18,107,116314.03
2025-01-03 10:08:18,108,121115.51
2025-01-03 10:08:18,109,74858.6
2025-01-03 10:08:18,110,86772.2
2025-01-03 10:08:18,111,77001.06
2025-01-03 10:08:18,112,215266.31
2025-01-03 10:08:18,113,58085.53
2025-01-03 10:08:18,114,86772.2
2025-01-03 10:08:18,115,69628.85
2025-01-03 10:08:18,116,73487.9
2025-01-03 10:08:18,117,81627.21
2025-01-03 10:08:18,118,87686.32
2025-01-03 10:08:18,119,86772.2
2025-01-03 10:08:18,120,65553.83
2025-01-03 10:08:18,121,78490.39
2025-01-03 10:08:18,122,77001.06
2025-01-03 10:08:18,123,94602.28
2025-01-03 10:08:18,124,107693.19
2025-01-03 10:08:18,125,67248.14
2025-01-03 10:08:18,126,80031.52
2025-01-03 10:08:18,127,70247.1
2025-01-03 10:08:18,128,140135.87
2025-01-03 10:08:18,129,57199.67
2025-01-03 10:08:18,130,86772.2
2025-01-03 10:08:18,131,69020.04
2025-01-03 10:08:18,132,72819.01
2025-01-03 10:08:18,133,80822.37
2025-01-03 10:08:18,134,87686.32
2025-01-03 10:08:18,135,85875.0
2025-01-03 10:08:18,136,65553.83
2025-01-03 10:08:18,137,78490.39
2025-01-03 10:08:18,138,77001.06
2025-01-03 10:08:18,139,95670.92
2025-01-03 10:08:18,140,106369.39
2025-01-03 10:08:18,141,66110.3
2025-01-03 10:08:18,142,80031.52
2025-01-03 10:08:18,143,70247.1
2025-01-03 10:08:18,144,168633.62
2025-01-03 10:08:18,145,77739.41
2025-01-03 10:08:18,146,101358.87
2025-01-03 10:08:18,147,79254.32
2025-01-03 10:08:18,148,81627.21
2025-01-03 10:08:18,149,87686.32
2025-01-03 10:08:18,150,97875.0
2025-01-03 10:08:18,151,86772.2
2025-01-03 10:08:18,152,69628.85
2025-01-03 10:08:18,153,84994.27
2025-01-03 10:08:18,154,92528.46
2025-01-03 10:08:18,155,111851.48
2025-01-03 10:08:18,156,116314.03
2025-01-03 10:08:18,157,73487.9
2025-01-03 10:08:18,158,90535.2
2025-01-03 10:08:18,159,80822.37
2025-01-03 10:08:18,160,162675.01
2025-01-03 10:08:18,161,75560.95
2025-01-03 10:08:18,162,99011.85
2025-01-03 10:08:18,163,78490.39
2025-01-03 10:08:18,164,80031.52
2025-01-03 10:08:18,165,86772.2
2025-01-03 10:08:18,166,97875.0
2025-01-03 10:08:18,167,84994.27
2025-01-03 10:08:18,168,69020.04
2025-01-03 10:08:18,169,84129.54
2025-01-03 10:08:18,170,89567.32
2025-01-03 10:08:18,171,110433.14
2025-01-03 10:08:18,172,114790.66
2025-01-03 10:08:18,173,72819.01
2025-01-03 10:08:18,174,89567.32
2025-01-03 10:08:18,175,80822.37
2025-01-03 10:08:18,176,210470.73
2025-01-03 10:08:18,177,80822.37
2025-01-03 10:08:18,178,100172.87
2025-01-03 10:08:18,179,78490.39
2025-01-03 10:08:18,180,85875.0
2025-01-03 10:08:18,181,90535.2
2025-01-03 10:08:18,182,97875.0
2025-01-03 10:08:18,183,102570.66
2025-01-03 10:08:18,184,75560.95
2025-01-03 10:08:18,185,94602.28
2025-01-03 10:08:18,186,99011.85
2025-01-03 10:08:18,187,121115.51
2025-01-03 10:08:18,188,113303.57
2025-01-03 10:08:18,189,81627.21
2025-01-03 10:08:18,190,91522.07
2025-01-03 10:08:18,191,77001.06
2025-01-03 10:08:18,192,210470.73
2025-01-03 10:08:18,193,99011.85
2025-01-03 10:08:18,194,122798.08
2025-01-03 10:08:18,195,90535.2
2025-01-03 10:08:18,196,99011.85
2025-01-03 10:08:18,197,109047.42
2025-01-03 10:08:18,198,109047.42
2025-01-03 10:08:18,199,114790.66
2025-01-03 10:08:18,200,81627.21
2025-01-03 10:08:18,201,110433.14
2025-01-03 10:08:18,202,117875.0
2025-01-03 10:08:18,203,144621.26
2025-01-03 10:08:18,204,144621.26
2025-01-03 10:08:18,205,103809.07
2025-01-03 10:08:18,206,116314.03
2025-01-03 10:08:18,207,110433.14
2025-01-03 10:08:18,208,210470.73
2025-01-03 10:08:18,209,96761.6
2025-01-03 10:08:18,210,124524.35
2025-01-03 10:08:18,211,92528.46
2025-01-03 10:08:18,212,101358.87
2025-01-03 10:08:18,213,111851.48
2025-01-03 10:08:18,214,119475.0
2025-01-03 10:08:18,215,114790.66
2025-01-03 10:08:18,216,84994.27
2025-01-03 10:08:18,217,113303.57
2025-01-03 10:08:18,218,117875.0
2025-01-03 10:08:18,219,142345.59
2025-01-03 10:08:18,220,144621.26
2025-01-03 10:08:18,221,99011.85
2025-01-03 10:08:18,222,113303.57
2025-01-03 10:08:18,223,105075.0
2025-01-03 10:08:18,224,210470.73
2025-01-03 10:08:18,225,97875.0
2025-01-03 10:08:18,226,117875.0
2025-01-03 10:08:18,227,95670.92
2025-01-03 10:08:18,228,105075.0
2025-01-03 10:08:18,229,114790.66
2025-01-03 10:08:18,230,109047.42
2025-01-03 10:08:18,231,116314.03
2025-01-03 10:08:18,232,82446.43
2025-01-03 10:08:18,233,107693.19
2025-01-03 10:08:18,234,111851.48
2025-01-03 10:08:18,235,133875.0
2025-01-03 10:08:18,236,122798.08
2025-01-03 10:08:18,237,86772.2
2025-01-03 10:08:18,238,97875.0
2025-01-03 10:08:18,239,93555.0
2025-01-03 10:08:18,0,205875.0
2025-01-03 10:08:18,1,270091.21
2025-01-03 10:08:18,2,360160.71
2025-01-03 10:08:18,3,286103.56
2025-01-03 10:08:18,4,242753.04
2025-01-03 10:08:18,5,360160.71
2025-01-03 10:08:18,6,324326.59
2025-01-03 10:08:18,7,304056.81
2025-01-03 10:08:18,8,236732.14
2025-01-03 10:08:18,9,313875.0
2025-01-03 10:08:18,10,277875.0
2025-01-03 10:08:18,11,360160.71
2025-01-03 10:08:18,12,421875.0
2025-01-03 10:08:18,13,255721.15
2025-01-03 10:08:18,14,277875.0
2025-01-03 10:08:18,15,286103.56
2025-01-03 10:08:18,16,335475.03
2025-01-03 10:08:18,17,168633.62
2025-01-03 10:08:18,18,220275.0
2025-01-03 10:08:18,19,171769.73
2025-01-03 10:08:18,20,159842.2
2025-01-03 10:08:18,21,215266.31
2025-01-03 10:08:18,22,201466.82
2025-01-03 10:08:18,23,175017.85
2025-01-03 10:08:18,24,137989.28
2025-01-03 10:08:18,25,168633.62
2025-01-03 10:08:18,26,162675.01
2025-01-03 10:08:18,27,215266.31
2025-01-03 10:08:18,28,230991.28
2025-01-03 10:08:18,29,135903.17
2025-01-03 10:08:18,30,149382.68
2025-01-03 10:08:18,31,165603.81
2025-01-03 10:08:18,32,242753.04
2025-01-03 10:08:18,33,140135.87
2025-01-03 10:08:18,34,178384.07
2025-01-03 10:08:18,35,142345.59
2025-01-03 10:08:18,36,128115.0
2025-01-03 10:08:18,37,171769.73
2025-01-03 10:08:18,38,154446.43
2025-01-03 10:08:18,39,142345.59
2025-01-03 10:08:18,40,111851.48
2025-01-03 10:08:18,41,135903.17
2025-01-03 10:08:18,42,126296.06
2025-01-03 10:08:18,43,178384.07
2025-01-03 10:08:18,44,189259.62
2025-01-03 10:08:18,45,106369.39
2025-01-03 10:08:18,46,122798.08
2025-01-03 10:08:18,47,128115.0
2025-01-03 10:08:18,48,236732.14
2025-01-03 10:08:18,49,116314.03
2025-01-03 10:08:18,50,149382.68
2025-01-03 10:08:18,51,113303.57
2025-01-03 10:08:18,52,102570.66
2025-01-03 10:08:18,53,135903.17
2025-01-03 10:08:18,54,119475.0
2025-01-03 10:08:18,55,119475.0
2025-01-03 10:08:18,56,92528.46
2025-01-03 10:08:18,57,114790.66
2025-01-03 10:08:18,58,113303.57
2025-01-03 10:08:18,59,157100.79
2025-01-03 10:08:18,60,162675.01
2025-01-03 10:08:18,61,92528.46
2025-01-03 10:08:18,62,107693.19
2025-01-03 10:08:18,63,109047.42
2025-01-03 10:08:18,64,205875.0
2025-01-03 10:08:18,65,122798.08
2025-01-03 10:08:18,66,157100.79
2025-01-03 10:08:18,67,122798.08
2025-01-03 10:08:18,68,113303.57
2025-01-03 10:08:18,69,146965.9
2025-01-03 10:08:18,70,135903.17
2025-01-03 10:08:18,71,128115.0
2025-01-03 10:08:18,72,96761.6
2025-01-03 10:08:18,73,117875.0
2025-01-03 10:08:18,74,113303.57
2025-01-03 10:08:18,75,154446.43
2025-01-03 10:08:18,76,157100.79
2025-01-03 10:08:18,77,91522.07
2025-01-03 10:08:18,78,105075.0
2025-01-03 10:08:18,79,99011.85
2025-01-03 10:08:18,80,205875.0
2025-01-03 10:08:18,81,97875.0
2025-01-03 10:08:18,82,124524.35
2025-01-03 10:08:18,83,96761.6
2025-01-03 10:08:18,84,75560.95
2025-01-03 10:08:18,85,114790.66
2025-01-03 10:08:18,86,107693.19
2025-01-03 10:08:18,87,109047.42
2025-01-03 10:08:18,88,82446.43
2025-01-03 10:08:18,89,96761.6
2025-01-03 10:08:18,90,93555.0
2025-01-03 10:08:18,91,131902.39
2025-01-03 10:08:18,92,133875.0
2025-01-03 10:08:18,93,76275.01
2025-01-03 10:08:18,94,95670.92
2025-01-03 10:08:18,95,94602.28
2025-01-03 10:08:18,96,210470.73
2025-01-03 10:08:18,97,80031.52
2025-01-03 10:08:18,98,106369.39
2025-01-03 10:08:18,99,84129.54
2025-01-03 10:08:18,100,80822.37
2025-01-03 10:08:18,101,101358.87
2025-01-03 10:08:18,102,96761.6
2025-01-03 10:08:18,103,100172.87
2025-01-03 10:08:18,104,76275.01
2025-01-03 10:08:18,105,92528.46
2025-01-03 10:08:18,106,90535.2
2025-01-03 10:08:18,107,116314.03
2025-01-03 10:08:18,108,119475.0
2025-01-03 10:08:18,109,74167.68
2025-01-03 10:08:18,110,86772.2
2025-01-03 10:08:18,111,77001.06
2025-01-03 10:08:18,112,210470.73
2025-01-03 10:08:18,113,57199.67
2025-01-03 10:08:18,114,85875.0
2025-01-03 10:08:18,115,69020.04
2025-01-03 10:08:18,116,72160.72
2025-01-03 10:08:18,117,80822.37
2025-01-03 10:08:18,118,87686.32
2025-01-03 10:08:18,119,84994.27
2025-01-03 10:08:18,120,65553.83
2025-01-03 10:08:18,121,79254.32
2025-01-03 10:08:18,122,76275.01
2025-01-03 10:08:18,123,95670.92
2025-01-03 10:08:18,124,106369.39
2025-01-03 10:08:18,125,67248.14
2025-01-03 10:08:18,126,80822.37
2025-01-03 10:08:18,127,70247.1
2025-01-03 10:08:18,128,137989.28
2025-01-03 10:08:18,129,56336.54
2025-01-03 10:08:18,130,84129.54
2025-01-03 10:08:18,131,68420.46
2025-01-03 10:08:18,132,72160.72
2025-01-03 10:08:18,133,79254.32
2025-01-03 10:08:18,134,86772.2
2025-01-03 10:08:18,135,84994.27
2025-01-03 10:08:18,136,65005.44
2025-01-03 10:08:18,137,78490.39
2025-01-03 10:08:18,138,75560.95
2025-01-03 10:08:18,139,94602.28
2025-01-03 10:08:18,140,106369.39
2025-01-03 10:08:18,141,67248.14
2025-01-03 10:08:18,142,80031.52
2025-01-03 10:08:18,143,70247.1
2025-01-03 10:08:18,144,165603.81
2025-01-03 10:08:18,145,74858.6
2025-01-03 10:08:18,146,97875.0
2025-01-03 10:08:18,147,77739.41
2025-01-03 10:08:18,148,80822.37
2025-01-03 10:08:18,149,84994.27
2025-01-03 10:08:18,150,95670.92
2025-01-03 10:08:18,151,84994.27
2025-01-03 10:08:18,152,68420.46
2025-01-03 10:08:18,153,84129.54
2025-01-03 10:08:18,154,90535.2
2025-01-03 10:08:18,155,109047.42
2025-01-03 10:08:18,156,111851.48
2025-01-03 10:08:18,157,74858.6
2025-01-03 10:08:18,158,89567.32
2025-01-03 10:08:18,159,81627.21
2025-01-03 10:08:18,160,157100.79
2025-01-03 10:08:18,161,72160.72
2025-01-03 10:08:18,162,97875.0
2025-01-03 10:08:18,163,77001.06
2025-01-03 10:08:18,164,79254.32
2025-01-03 10:08:18,165,83280.41
2025-01-03 10:08:18,166,95670.92
2025-01-03 10:08:18,167,84994.27
2025-01-03 10:08:18,168,68420.46
2025-01-03 10:08:18,169,84994.27
2025-01-03 10:08:18,170,89567.32
2025-01-03 10:08:18,171,107693.19
2025-01-03 10:08:18,172,111851.48
2025-01-03 10:08:18,173,74858.6
2025-01-03 10:08:18,174,89567.32
2025-01-03 10:08:18,175,82446.43
2025-01-03 10:08:18,176,215266.31
2025-01-03 10:08:18,177,80822.37
2025-01-03 10:08:18,178,100172.87
