Timestamp,Sensor_ID,Resistance_Ohms
2025-11-16 15:57:00.349,634,13042.42
2025-11-16 15:57:00.349,635,13081.8
2025-11-16 15:57:00.349,636,13174.2
2025-11-16 15:57:00.349,637,13029.33
2025-11-16 15:57:00.349,638,14212.49
2025-11-16 15:57:00.349,639,13160.96
2025-11-16 15:57:00.349,640,15347.64
2025-11-16 15:57:00.349,641,15174.57
2025-11-16 15:57:00.349,642,15491.01
2025-11-16 15:57:00.349,643,16455.14
2025-11-16 15:57:00.349,644,17218.13
2025-11-16 15:57:00.349,645,18026.2
2025-11-16 15:57:00.349,646,14416.64
2025-11-16 15:57:00.349,647,17720.0
2025-11-16 15:57:00.349,648,14684.21
2025-11-16 15:57:00.349,649,15848.37
2025-11-16 15:57:00.349,650,17494.69
2025-11-16 15:57:00.349,651,15555.25
2025-11-16 15:57:00.349,652,15237.23
2025-11-16 15:57:00.349,653,15997.45
2025-11-16 15:57:00.349,654,15555.25
2025-11-16 15:57:00.349,655,16911.3
2025-11-16 15:57:00.349,656,35691.55
2025-11-16 15:57:00.349,657,15143.35
2025-11-16 15:57:00.349,658,15363.49
2025-11-16 15:57:00.349,659,15684.7
2025-11-16 15:57:00.349,660,15571.36
2025-11-16 15:57:00.349,661,15587.49
2025-11-16 15:57:00.349,662,18862.97
2025-11-16 15:57:00.349,663,25094.26
2025-11-16 15:57:00.349,664,96820.16
2025-11-16 15:57:00.349,665,24645.8
2025-11-16 15:57:00.349,666,15019.26
2025-11-16 15:57:00.349,667,15019.26
2025-11-16 15:57:00.349,668,28773.39
2025-11-16 15:57:00.349,669,68042.94
2025-11-16 15:57:00.349,670,26026.81
2025-11-16 15:57:00.349,671,26026.81
2025-11-16 15:57:00.349,672,14097.35
2025-11-16 15:57:00.349,673,14097.35
2025-11-16 15:57:00.349,674,13280.71
2025-11-16 15:57:00.349,675,13744.46
2025-11-16 15:57:00.349,676,13068.66
2025-11-16 15:57:00.349,677,12847.52
2025-11-16 15:57:00.349,678,13094.96
2025-11-16 15:57:00.349,679,13108.13
2025-11-16 15:57:00.349,680,13094.96
2025-11-16 15:57:00.349,681,13068.66
2025-11-16 15:57:00.349,682,13160.96
2025-11-16 15:57:00.349,683,13187.46
2025-11-16 15:57:00.349,684,13108.13
2025-11-16 15:57:00.349,685,13187.46
2025-11-16 15:57:00.349,686,14357.96
2025-11-16 15:57:00.349,687,13320.91
2025-11-16 15:57:00.349,688,15411.16
2025-11-16 15:57:00.349,689,15395.25
2025-11-16 15:57:00.349,690,15555.25
2025-11-16 15:57:00.349,691,16769.29
2025-11-16 15:57:00.349,692,17513.32
2025-11-16 15:57:00.349,693,18260.31
2025-11-16 15:57:00.349,694,14654.19
2025-11-16 15:57:00.349,695,17776.91
2025-11-16 15:57:00.349,696,14805.01
2025-11-16 15:57:00.349,697,15930.98
2025-11-16 15:57:00.349,698,17550.68
2025-11-16 15:57:00.349,699,15684.7
2025-11-16 15:57:00.349,700,15491.01
2025-11-16 15:57:00.349,701,16064.26
2025-11-16 15:57:00.349,702,15749.92
2025-11-16 15:57:00.349,703,17776.91
2025-11-16 15:57:00.349,704,36473.41
2025-11-16 15:57:00.349,705,15347.64
2025-11-16 15:57:00.349,706,15539.16
2025-11-16 15:57:00.349,707,15914.42
2025-11-16 15:57:00.349,708,15619.82
2025-11-16 15:57:00.349,709,15619.82
2025-11-16 15:57:00.349,710,19132.14
2025-11-16 15:57:00.349,711,25154.93
2025-11-16 15:57:00.349,712,99101.66
2025-11-16 15:57:00.349,713,24823.81
2025-11-16 15:57:00.349,714,14988.43
2025-11-16 15:57:00.349,715,14988.43
2025-11-16 15:57:00.349,716,28921.71
2025-11-16 15:57:00.349,717,67012.48
2025-11-16 15:57:00.349,718,25963.11
2025-11-16 15:57:00.349,719,25963.11
2025-11-16 15:57:00.349,720,14068.74
2025-11-16 15:57:00.349,721,14054.46
2025-11-16 15:57:00.349,722,13455.89
2025-11-16 15:57:00.349,723,13926.67
2025-11-16 15:57:00.349,724,13214.03
2025-11-16 15:57:00.349,725,13267.35
2025-11-16 15:57:00.349,726,13214.03
2025-11-16 15:57:00.349,727,13187.46
2025-11-16 15:57:00.349,728,13267.35
2025-11-16 15:57:00.349,729,13214.03
2025-11-16 15:57:00.349,730,13240.66
2025-11-16 15:57:00.349,731,13227.34
2025-11-16 15:57:00.349,732,13267.35
2025-11-16 15:57:00.349,733,13200.74
2025-11-16 15:57:00.349,734,14387.27
2025-11-16 15:57:00.349,735,13227.34
2025-11-16 15:57:00.349,736,15523.09
2025-11-16 15:57:00.349,737,15347.64
2025-11-16 15:57:00.349,738,15652.22
2025-11-16 15:57:00.349,739,16840.11
2025-11-16 15:57:00.349,740,17457.49
2025-11-16 15:57:00.349,741,18181.84
2025-11-16 15:57:00.349,742,14594.37
2025-11-16 15:57:00.349,743,17910.59
2025-11-16 15:57:00.349,744,14865.85
2025-11-16 15:57:00.349,745,15930.98
2025-11-16 15:57:00.349,746,17720.0
2025-11-16 15:57:00.349,747,15684.7
2025-11-16 15:57:00.349,748,15491.01
2025-11-16 15:57:00.349,749,16047.52
2025-11-16 15:57:00.349,750,15684.7
2025-11-16 15:57:00.349,751,17625.68
2025-11-16 15:57:00.349,752,36157.48
2025-11-16 15:57:00.349,753,15268.68
2025-11-16 15:57:00.349,754,15555.25
2025-11-16 15:57:00.349,755,15864.85
2025-11-16 15:57:00.349,756,15684.7
2025-11-16 15:57:00.349,757,15668.45
2025-11-16 15:57:00.349,758,19321.44
2025-11-16 15:57:00.349,759,25246.33
2025-11-16 15:57:00.349,760,97664.48
2025-11-16 15:57:00.349,761,25185.35
2025-11-16 15:57:00.349,762,15050.17
2025-11-16 15:57:00.349,763,15050.17
2025-11-16 15:57:00.349,764,28516.51
2025-11-16 15:57:00.349,765,67012.48
2025-11-16 15:57:00.349,766,25523.39
2025-11-16 15:57:00.349,767,25523.39
2025-11-16 15:57:00.349,768,14226.96
2025-11-16 15:57:00.349,769,14343.34
2025-11-16 15:57:00.349,770,13455.89
2025-11-16 15:57:00.349,771,14097.35
2025-11-16 15:57:00.349,772,13214.03
2025-11-16 15:57:00.349,773,13428.77
2025-11-16 15:57:00.349,774,13320.91
2025-11-16 15:57:00.349,775,13294.1
2025-11-16 15:57:00.349,776,13455.89
2025-11-16 15:57:00.349,777,13401.71
2025-11-16 15:57:00.349,778,13428.77
2025-11-16 15:57:00.349,779,13455.89
2025-11-16 15:57:00.349,780,13428.77
2025-11-16 15:57:00.349,781,13401.71
2025-11-16 15:57:00.349,782,14534.84
2025-11-16 15:57:00.349,783,13320.91
2025-11-16 15:57:00.349,784,15619.82
2025-11-16 15:57:00.349,785,15523.09
2025-11-16 15:57:00.349,786,15619.82
2025-11-16 15:57:00.349,787,16786.96
2025-11-16 15:57:00.349,788,17569.39
2025-11-16 15:57:00.349,789,18498.34
2025-11-16 15:57:00.349,790,14759.57
2025-11-16 15:57:00.349,791,18181.84
2025-11-16 15:57:00.349,792,15019.26
2025-11-16 15:57:00.349,793,16114.59
2025-11-16 15:57:00.349,794,17929.79
2025-11-16 15:57:00.349,795,15684.7
2025-11-16 15:57:00.349,796,15668.45
2025-11-16 15:57:00.349,797,16131.41
2025-11-16 15:57:00.349,798,15782.65
2025-11-16 15:57:00.349,799,17949.02
2025-11-16 15:57:00.349,800,36209.84
2025-11-16 15:57:00.349,801,15619.82
2025-11-16 15:57:00.349,802,15815.47
2025-11-16 15:57:00.349,803,16131.41
2025-11-16 15:57:00.349,804,15881.35
2025-11-16 15:57:00.349,805,15684.7
2025-11-16 15:57:00.349,806,19449.01
2025-11-16 15:57:00.349,807,25307.53
2025-11-16 15:57:00.349,808,93571.2
2025-11-16 15:57:00.349,809,25307.53
2025-11-16 15:57:00.349,810,15395.25
2025-11-16 15:57:00.349,811,15395.25
2025-11-16 15:57:00.349,812,29373.55
2025-11-16 15:57:00.349,813,67012.48
2025-11-16 15:57:00.349,814,26348.73
2025-11-16 15:57:00.349,815,26348.73
2025-11-16 15:57:00.349,816,14564.57
2025-11-16 15:57:00.349,817,14505.19
2025-11-16 15:57:00.349,818,13401.71
2025-11-16 15:57:00.349,819,14154.79
2025-11-16 15:57:00.349,820,13254.0
2025-11-16 15:57:00.349,821,13483.07
2025-11-16 15:57:00.349,822,13388.2
2025-11-16 15:57:00.349,823,13428.77
2025-11-16 15:57:00.349,824,13401.71
2025-11-16 15:57:00.349,825,13334.34
2025-11-16 15:57:00.349,826,13401.71
2025-11-16 15:57:00.349,827,13455.89
2025-11-16 15:57:00.349,828,13483.07
2025-11-16 15:57:00.349,829,13374.71
2025-11-16 15:57:00.349,830,14594.37
2025-11-16 15:57:00.349,831,13483.07
2025-11-16 15:57:00.349,832,15766.28
2025-11-16 15:57:00.349,833,15587.49
2025-11-16 15:57:00.349,834,15815.47
2025-11-16 15:57:00.349,835,16982.88
2025-11-16 15:57:00.349,836,17550.68
2025-11-16 15:57:00.349,837,18578.57
2025-11-16 15:57:00.349,838,14759.57
2025-11-16 15:57:00.349,839,18181.84
2025-11-16 15:57:00.349,840,15143.35
2025-11-16 15:57:00.349,841,16081.01
2025-11-16 15:57:00.349,842,18084.37
2025-11-16 15:57:00.349,843,16047.52
2025-11-16 15:57:00.349,844,15881.35
2025-11-16 15:57:00.349,845,16420.69
2025-11-16 15:57:00.349,846,15864.85
2025-11-16 15:57:00.349,847,17910.59
2025-11-16 15:57:00.349,848,37118.37
2025-11-16 15:57:00.349,849,15749.92
2025-11-16 15:57:00.349,850,15930.98
2025-11-16 15:57:00.349,851,16317.87
2025-11-16 15:57:00.349,852,16148.25
2025-11-16 15:57:00.349,853,16047.52
2025-11-16 15:57:00.349,854,19556.16
2025-11-16 15:57:00.349,855,25710.52
2025-11-16 15:57:00.349,856,104608.9
2025-11-16 15:57:00.349,857,25647.93
2025-11-16 15:57:00.349,858,15587.49
2025-11-16 15:57:00.349,859,15587.49
2025-11-16 15:57:00.349,860,29680.64
2025-11-16 15:57:00.349,861,68342.44
2025-11-16 15:57:00.349,862,26348.73
2025-11-16 15:57:00.349,863,26348.73
2025-11-16 15:57:00.349,864,14609.3
2025-11-16 15:57:00.349,865,14594.37
2025-11-16 15:57:00.349,866,13688.95
2025-11-16 15:57:00.349,867,14126.04
2025-11-16 15:57:00.349,868,13483.07
2025-11-16 15:57:00.349,869,13744.46
2025-11-16 15:57:00.349,870,13483.07
2025-11-16 15:57:00.349,871,13483.07
2025-11-16 15:57:00.349,872,13483.07
2025-11-16 15:57:00.349,873,13415.23
2025-11-16 15:57:00.349,874,13675.12
2025-11-16 15:57:00.349,875,13675.12
2025-11-16 15:57:00.349,876,13647.49
2025-11-16 15:57:00.349,877,13619.93
2025-11-16 15:57:00.349,878,14654.19
2025-11-16 15:57:00.349,879,13592.43
2025-11-16 15:57:00.349,880,15815.47
2025-11-16 15:57:00.349,881,15684.7
2025-11-16 15:57:00.349,882,15848.37
2025-11-16 15:57:00.349,883,17054.83
2025-11-16 15:57:00.349,884,17364.93
2025-11-16 15:57:00.349,885,18398.68
2025-11-16 15:57:00.349,886,14820.19
2025-11-16 15:57:00.349,887,18084.37
2025-11-16 15:57:00.349,888,15050.17
2025-11-16 15:57:00.349,889,15766.28
2025-11-16 15:57:00.349,890,17853.14
2025-11-16 15:57:00.349,891,16014.12
2025-11-16 15:57:00.349,892,15782.65
2025-11-16 15:57:00.349,893,16317.87
2025-11-16 15:57:00.349,894,16014.12
2025-11-16 15:57:00.349,895,17968.28
2025-11-16 15:57:00.349,896,36686.43
2025-11-16 15:57:00.349,897,15782.65
2025-11-16 15:57:00.349,898,15848.37
2025-11-16 15:57:00.349,899,16386.33
2025-11-16 15:57:00.349,900,16014.12
2025-11-16 15:57:00.349,901,16014.12
2025-11-16 15:57:00.349,902,19449.01
2025-11-16 15:57:00.349,903,25585.55
2025-11-16 15:57:00.349,904,103969.71
2025-11-16 15:57:00.349,905,25585.55
2025-11-16 15:57:00.349,906,15603.64
2025-11-16 15:57:00.349,907,15603.64
2025-11-16 15:57:00.349,908,29526.5
2025-11-16 15:57:00.349,909,67304.12
2025-11-16 15:57:00.349,910,26479.11
2025-11-16 15:57:00.349,911,26479.11
2025-11-16 15:57:00.349,912,15619.82
2025-11-16 15:57:00.349,913,15587.49
2025-11-16 15:57:00.349,914,14609.3
2025-11-16 15:57:00.349,915,15174.57
2025-11-16 15:57:00.349,916,14328.73
2025-11-16 15:57:00.349,917,14431.36
2025-11-16 15:57:00.349,918,14328.73
2025-11-16 15:57:00.349,919,14357.96
2025-11-16 15:57:00.349,920,14328.73
2025-11-16 15:57:00.349,921,14198.04
2025-11-16 15:57:00.349,922,14520.01
2025-11-16 15:57:00.349,923,14372.61
2025-11-16 15:57:00.349,924,14416.64
2025-11-16 15:57:00.349,925,14328.73
2025-11-16 15:57:00.349,926,15684.7
2025-11-16 15:57:00.349,927,14534.84
2025-11-16 15:57:00.349,928,16698.84
2025-11-16 15:57:00.349,929,16698.84
2025-11-16 15:57:00.349,930,16947.04
2025-11-16 15:57:00.349,931,18026.2
2025-11-16 15:57:00.349,932,18498.34
2025-11-16 15:57:00.349,933,19534.67
2025-11-16 15:57:00.349,934,15700.98
2025-11-16 15:57:00.349,935,19028.03
2025-11-16 15:57:00.349,936,15997.45
2025-11-16 15:57:00.349,937,16947.04
2025-11-16 15:57:00.349,938,18822.0
2025-11-16 15:57:00.349,939,16875.66
2025-11-16 15:57:00.349,940,16840.11
2025-11-16 15:57:00.349,941,17588.13
2025-11-16 15:57:00.349,942,17054.83
2025-11-16 15:57:00.349,943,19153.06
2025-11-16 15:57:00.349,944,38578.92
2025-11-16 15:57:00.349,945,16769.29
2025-11-16 15:57:00.349,946,16982.88
2025-11-16 15:57:00.349,947,17346.5
2025-11-16 15:57:00.349,948,17272.99
2025-11-16 15:57:00.349,949,16947.04
2025-11-16 15:57:00.349,950,20741.61
2025-11-16 15:57:00.349,951,26709.53
2025-11-16 15:57:00.349,952,112877.99
2025-11-16 15:57:00.349,953,27836.08
2025-11-16 15:57:00.349,954,16628.76
2025-11-16 15:57:00.349,955,16628.76
2025-11-16 15:57:00.349,956,31290.57
2025-11-16 15:57:00.349,957,64212.57
2025-11-16 15:57:00.349,958,28119.63
2025-11-16 15:57:00.349,959,28119.63
2025-11-16 15:57:00.349,960,29297.52
2025-11-16 15:57:00.349,961,29297.52
2025-11-16 15:57:00.349,962,28263.01
2025-11-16 15:57:00.349,963,28884.52
2025-11-16 15:57:00.349,964,27765.84
2025-11-16 15:57:00.349,965,28155.37
2025-11-16 15:57:00.349,966,27836.08
2025-11-16 15:57:00.349,967,27977.33
2025-11-16 15:57:00.349,968,27765.84
2025-11-16 15:57:00.349,969,27765.84
2025-11-16 15:57:00.349,970,27871.29
2025-11-16 15:57:00.349,971,27800.93
2025-11-16 15:57:00.349,972,27765.84
2025-11-16 15:57:00.349,973,27800.93
2025-11-16 15:57:00.349,974,28996.3
2025-11-16 15:57:00.349,975,27836.08
2025-11-16 15:57:00.349,976,30671.81
2025-11-16 15:57:00.349,977,30590.71
2025-11-16 15:57:00.349,978,28996.3
2025-11-16 15:57:00.349,979,31416.58
2025-11-16 15:57:00.349,980,29449.88
2025-11-16 15:57:00.349,981,30631.22
2025-11-16 15:57:00.349,982,28699.64
2025-11-16 15:57:00.349,983,30712.49
2025-11-16 15:57:00.349,984,27179.19
2025-11-16 15:57:00.349,985,30031.86
2025-11-16 15:57:00.349,986,30189.96
2025-11-16 15:57:00.349,987,23726.24
2025-11-16 15:57:00.349,988,30389.34
2025-11-16 15:57:00.349,989,30309.35
2025-11-16 15:57:00.349,990,31416.58
2025-11-16 15:57:00.349,991,34738.09
2025-11-16 15:57:00.349,992,63676.8
2025-11-16 15:57:00.349,993,31206.99
2025-11-16 15:57:00.349,994,30958.25
2025-11-16 15:57:00.349,995,29526.5
2025-11-16 15:57:00.349,996,31206.99
2025-11-16 15:57:00.349,997,31290.57
2025-11-16 15:57:00.349,998,36105.25
2025-11-16 15:57:00.349,999,44343.09
2025-11-16 15:57:00.349,1000,194675.0
2025-11-16 15:57:00.349,1001,47484.0
2025-11-16 15:57:00.349,1002,29603.42
2025-11-16 15:57:00.349,1003,29603.42
2025-11-16 15:57:00.349,1004,53182.58
2025-11-16 15:57:00.349,1005,103652.78
2025-11-16 15:57:00.349,1006,48641.14
2025-11-16 15:57:00.349,1007,48641.14
2025-11-16 15:57:00.349,1008,55201.96
2025-11-16 15:57:00.349,1009,54176.42
2025-11-16 15:57:00.349,1010,52600.88
2025-11-16 15:57:00.349,1011,52987.48
2025-11-16 15:57:00.349,1012,51284.3
2025-11-16 15:57:00.349,1013,50556.48
2025-11-16 15:57:00.349,1014,51192.37
2025-11-16 15:57:00.349,1015,51284.3
2025-11-16 15:57:00.349,1016,50556.48
2025-11-16 15:57:00.349,1017,52600.88
2025-11-16 15:57:00.349,1018,51935.61
2025-11-16 15:57:00.349,1019,51284.3
2025-11-16 15:57:00.349,1020,51009.33
2025-11-16 15:57:00.349,1021,50918.22
2025-11-16 15:57:00.349,1022,52409.35
2025-11-16 15:57:00.349,1023,51284.3
2025-11-16 15:57:00.349,1024,54378.94
2025-11-16 15:57:00.349,1025,54582.74
2025-11-16 15:57:00.349,1026,49151.41
2025-11-16 15:57:00.349,1027,55621.39
2025-11-16 15:57:00.349,1028,42320.58
2025-11-16 15:57:00.349,1029,47001.92
2025-11-16 15:57:00.349,1030,52029.78
2025-11-16 15:57:00.349,1031,43557.83
2025-11-16 15:57:00.349,1032,49151.41
2025-11-16 15:57:00.349,1033,51841.71
2025-11-16 15:57:00.349,1034,51935.61
2025-11-16 15:57:00.349,1035,49151.41
2025-11-16 15:57:00.349,1036,52504.97
2025-11-16 15:57:00.349,1037,52124.24
2025-11-16 15:57:00.349,1038,54176.42
2025-11-16 15:57:00.349,1039,61987.67
2025-11-16 15:57:00.349,1040,109291.9
2025-11-16 15:57:00.349,1041,54378.94
2025-11-16 15:57:00.349,1042,52600.88
2025-11-16 15:57:00.349,1043,51468.98
2025-11-16 15:57:00.349,1044,53182.58
2025-11-16 15:57:00.349,1045,52890.38
2025-11-16 15:57:00.349,1046,61358.41
2025-11-16 15:57:00.349,1047,63943.71
2025-11-16 15:57:00.349,1048,320197.59
2025-11-16 15:57:00.349,1049,80095.27
2025-11-16 15:57:00.349,1050,50021.84
2025-11-16 15:57:00.349,1051,50021.84
2025-11-16 15:57:00.349,1052,86251.47
2025-11-16 15:57:00.349,1053,167191.02
2025-11-16 15:57:00.349,1054,75925.42
2025-11-16 15:57:00.349,1055,75925.42
2025-11-16 15:57:00.349,1056,50021.84
2025-11-16 15:57:00.349,1057,49758.04
2025-11-16 15:57:00.349,1058,48641.14
2025-11-16 15:57:00.349,1059,48725.57
2025-11-16 15:57:00.349,1060,47646.51
2025-11-16 15:57:00.349,1061,48139.58
2025-11-16 15:57:00.349,1062,47403.09
2025-11-16 15:57:00.349,1063,48305.81
2025-11-16 15:57:00.349,1064,48139.58
2025-11-16 15:57:00.349,1065,46527.84
2025-11-16 15:57:00.349,1066,47161.71
2025-11-16 15:57:00.349,1067,46606.3
2025-11-16 15:57:00.349,1068,46527.84
2025-11-16 15:57:00.349,1069,46684.98
2025-11-16 15:57:00.349,1070,48473.0
2025-11-16 15:57:00.349,1071,47322.41
2025-11-16 15:57:00.349,1072,48641.14
2025-11-16 15:57:00.349,1073,50021.84
2025-11-16 15:57:00.349,1074,41397.01
2025-11-16 15:57:00.349,1075,49845.72
2025-11-16 15:57:00.349,1076,26742.69
2025-11-16 15:57:00.349,1077,29221.78
2025-11-16 15:57:00.349,1078,46216.13
2025-11-16 15:57:00.349,1079,39887.21
2025-11-16 15:57:00.349,1080,34836.58
2025-11-16 15:57:00.349,1081,45831.29
2025-11-16 15:57:00.349,1082,42455.23
2025-11-16 15:57:00.349,1083,40883.72
2025-11-16 15:57:00.349,1084,47322.41
2025-11-16 15:57:00.349,1085,46684.98
2025-11-16 15:57:00.349,1086,47001.92
2025-11-16 15:57:00.349,1087,55833.13
2025-11-16 15:57:00.349,1088,93048.8
2025-11-16 15:57:00.349,1089,47241.95
2025-11-16 15:57:00.349,1090,48473.0
2025-11-16 15:57:00.349,1091,47001.92
2025-11-16 15:57:00.349,1092,48725.57
2025-11-16 15:57:00.349,1093,48389.29
2025-11-16 15:57:00.349,1094,55833.13
2025-11-16 15:57:00.349,1095,63411.8
2025-11-16 15:57:00.349,1096,317555.0
2025-11-16 15:57:00.349,1097,72958.16
2025-11-16 15:57:00.349,1098,46606.3
2025-11-16 15:57:00.349,1099,46606.3
2025-11-16 15:57:00.349,1100,80294.42
2025-11-16 15:57:00.349,1101,157058.67
2025-11-16 15:57:00.349,1102,72622.48
2025-11-16 15:57:00.349,1103,72622.48
2025-11-16 15:57:00.349,1104,60617.66
2025-11-16 15:57:00.349,1105,58484.71
2025-11-16 15:57:00.349,1106,58028.08
2025-11-16 15:57:00.349,1107,58255.64
2025-11-16 15:57:00.349,1108,57354.41
2025-11-16 15:57:00.349,1109,58141.67
2025-11-16 15:57:00.349,1110,56476.62
2025-11-16 15:57:00.349,1111,58947.51
2025-11-16 15:57:00.349,1112,57577.48
2025-11-16 15:57:00.349,1113,57802.03
2025-11-16 15:57:00.349,1114,58484.71
2025-11-16 15:57:00.349,1115,58028.08
2025-11-16 15:57:00.349,1116,57465.76
2025-11-16 15:57:00.349,1117,58028.08
2025-11-16 15:57:00.349,1118,58255.64
2025-11-16 15:57:00.349,1119,57354.41
2025-11-16 15:57:00.349,1120,61109.78
2025-11-16 15:57:00.349,1121,59416.6
2025-11-16 15:57:00.349,1122,52218.99
2025-11-16 15:57:00.349,1123,60374.14
2025-11-16 15:57:00.349,1124,56476.62
2025-11-16 15:57:00.349,1125,56693.92
2025-11-16 15:57:00.349,1126,57914.87
2025-11-16 15:57:00.349,1127,56693.92
2025-11-16 15:57:00.349,1128,50918.22
2025-11-16 15:57:00.349,1129,56693.92
2025-11-16 15:57:00.349,1130,52793.59
2025-11-16 15:57:00.349,1131,53084.88
2025-11-16 15:57:00.349,1132,54890.87
2025-11-16 15:57:00.349,1133,52793.59
2025-11-16 15:57:00.349,1134,56912.64
2025-11-16 15:57:00.349,1135,68192.39
2025-11-16 15:57:00.349,1136,111058.42
2025-11-16 15:57:00.349,1137,56693.92
2025-11-16 15:57:00.349,1138,58028.08
2025-11-16 15:57:00.349,1139,54994.24
2025-11-16 15:57:00.349,1140,58715.34
2025-11-16 15:57:00.349,1141,57914.87
2025-11-16 15:57:00.349,1142,62370.57
2025-11-16 15:57:00.349,1143,81508.11
2025-11-16 15:57:00.349,1144,358884.03
2025-11-16 15:57:00.349,1145,82335.49
2025-11-16 15:57:00.349,1146,55833.13
2025-11-16 15:57:00.349,1147,55833.13
2025-11-16 15:57:00.349,1148,94098.91
2025-11-16 15:57:00.349,1149,179504.63
2025-11-16 15:57:00.349,1150,92019.64
2025-11-16 15:57:00.349,1151,92019.64
2025-11-16 15:57:00.349,1152,110345.59
2025-11-16 15:57:00.349,1153,103337.61
2025-11-16 15:57:00.349,1154,105255.28
2025-11-16 15:57:00.349,1155,105255.28
2025-11-16 15:57:00.349,1156,99687.32
2025-11-16 15:57:00.349,1157,101482.63
2025-11-16 15:57:00.349,1158,103969.71
2025-11-16 15:57:00.349,1159,106570.16
2025-11-16 15:57:00.349,1160,102094.18
2025-11-16 15:57:00.349,1161,97948.88
2025-11-16 15:57:00.349,1162,99687.32
2025-11-16 15:57:00.349,1163,107915.35
2025-11-16 15:57:00.349,1164,102712.45
2025-11-16 15:57:00.349,1165,99101.66
2025-11-16 15:57:00.349,1166,100279.32
2025-11-16 15:57:00.349,1167,99687.32
2025-11-16 15:57:00.349,1168,102712.45
2025-11-16 15:57:00.349,1169,103969.71
2025-11-16 15:57:00.349,1170,102712.45
2025-11-16 15:57:00.349,1171,118276.26
2025-11-16 15:57:00.349,1172,105255.28
2025-11-16 15:57:00.349,1173,108256.51
2025-11-16 15:57:00.349,1174,112143.66
2025-11-16 15:57:00.349,1175,109291.9
2025-11-16 15:57:00.349,1176,98522.22
2025-11-16 15:57:00.349,1177,101482.63
2025-11-16 15:57:00.349,1178,105255.28
2025-11-16 15:57:00.349,1179,104608.9
2025-11-16 15:57:00.349,1180,89051.75
2025-11-16 15:57:00.349,1181,108256.51
2025-11-16 15:57:00.349,1182,96820.16
2025-11-16 15:57:00.349,1183,125056.52
2025-11-16 15:57:00.349,1184,193656.09
2025-11-16 15:57:00.349,1185,89534.38
2025-11-16 15:57:00.349,1186,102094.18
2025-11-16 15:57:00.349,1187,93571.2
2025-11-16 15:57:00.349,1188,94632.04
2025-11-16 15:57:00.349,1189,85130.81
2025-11-16 15:57:00.349,1190,97948.88
2025-11-16 15:57:00.349,1191,118276.26
2025-11-16 15:57:00.349,1192,592227.94
2025-11-16 15:57:00.349,1193,155036.28
2025-11-16 15:57:00.349,1194,81919.95
2025-11-16 15:57:00.349,1195,81919.95
2025-11-16 15:57:00.349,1196,164172.88
2025-11-16 15:57:00.349,1197,312394.69
2025-11-16 15:57:00.349,1198,157058.67
2025-11-16 15:57:00.349,1199,157058.67
2025-11-16 15:57:00.349,1200,793012.25
2025-11-16 15:57:00.349,1201,793012.25
2025-11-16 15:57:00.349,1202,721303.56
2025-11-16 15:57:00.349,1203,942433.13
2025-11-16 15:57:00.349,1204,734602.25
2025-11-16 15:57:00.349,1205,861364.44
2025-11-16 15:57:00.349,1206,793012.25
2025-11-16 15:57:00.349,1207,988899.38
2025-11-16 15:57:00.349,1208,721303.56
2025-11-16 15:57:00.349,1209,861364.44
2025-11-16 15:57:00.349,1210,762705.19
2025-11-16 15:57:00.349,1211,708471.5
2025-11-16 15:57:00.349,1212,762705.19
2025-11-16 15:57:00.349,1213,793012.25
2025-11-16 15:57:00.349,1214,721303.56
2025-11-16 15:57:00.349,1215,708471.5
2025-11-16 15:57:00.349,1216,793012.25
2025-11-16 15:57:00.349,1217,762705.19
2025-11-16 15:57:00.349,1218,696081.88
2025-11-16 15:57:00.349,1219,734602.25
2025-11-16 15:57:00.349,1220,696081.88
2025-11-16 15:57:00.349,1221,734602.25
2025-11-16 15:57:00.349,1222,734602.25
2025-11-16 15:57:00.349,1223,640033.69
2025-11-16 15:57:00.349,1224,708471.5
2025-11-16 15:57:00.349,1225,696081.88
2025-11-16 15:57:00.349,1226,684112.31
2025-11-16 15:57:00.349,1227,762705.19
2025-11-16 15:57:00.349,1228,708471.5
2025-11-16 15:57:00.349,1229,721303.56
2025-11-16 15:57:00.349,1230,708471.5
2025-11-16 15:57:00.349,1231,793012.25
2025-11-16 15:57:00.349,1232,942433.13
2025-11-16 15:57:00.349,1233,684112.31
2025-11-16 15:57:00.349,1234,861364.44
2025-11-16 15:57:00.349,1235,777567.38
2025-11-16 15:57:00.349,1236,708471.5
2025-11-16 15:57:00.349,1237,696081.88
2025-11-16 15:57:00.349,1238,748393.56
2025-11-16 15:57:00.349,1239,965113.19
2025-11-16 15:57:00.349,1240,988899.38
2025-11-16 15:57:00.349,1241,988899.38
2025-11-16 15:57:00.349,1242,900097.25
2025-11-16 15:57:00.349,1243,900097.25
2025-11-16 15:57:00.349,1244,900097.25
2025-11-16 15:57:00.349,1245,762705.19
2025-11-16 15:57:00.349,1246,762705.19
2025-11-16 15:57:00.349,1247,762705.19
2025-11-16 15:57:00.349,1248,166426.73
2025-11-16 15:57:00.349,1249,154372.98
2025-11-16 15:57:00.349,1250,161255.75
2025-11-16 15:57:00.349,1251,142142.66
2025-11-16 15:57:00.349,1252,137745.05
2025-11-16 15:57:00.349,1253,155036.28
2025-11-16 15:57:00.349,1254,154372.98
2025-11-16 15:57:00.349,1255,157743.84
2025-11-16 15:57:00.349,1256,151772.23
