Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 00:54:49.046,489,23810.38
2025-11-18 00:54:49.046,490,23810.38
2025-11-18 00:54:49.046,491,28263.01
2025-11-18 00:54:49.046,492,24498.84
2025-11-18 00:54:49.046,493,24498.84
2025-11-18 00:54:49.046,494,24498.84
2025-11-18 00:54:49.046,495,23698.29
2025-11-18 00:54:49.046,496,25094.26
2025-11-18 00:54:49.046,497,24208.61
2025-11-18 00:54:49.046,498,24973.54
2025-11-18 00:54:49.046,499,26479.11
2025-11-18 00:54:49.046,500,25064.0
2025-11-18 00:54:49.046,501,25710.52
2025-11-18 00:54:49.046,502,23670.38
2025-11-18 00:54:49.046,503,26026.81
2025-11-18 00:54:49.046,504,23754.24
2025-11-18 00:54:49.046,505,24498.84
2025-11-18 00:54:49.046,506,26875.9
2025-11-18 00:54:49.046,507,24913.49
2025-11-18 00:54:49.046,508,30550.28
2025-11-18 00:54:49.046,509,31713.61
2025-11-18 00:54:49.046,510,31290.57
2025-11-18 00:54:49.046,511,36262.32
2025-11-18 00:54:49.046,512,64077.9
2025-11-18 00:54:49.046,513,30550.28
2025-11-18 00:54:49.046,514,32364.63
2025-11-18 00:54:49.046,515,26348.73
2025-11-18 00:54:49.046,516,25461.45
2025-11-18 00:54:49.046,517,25679.2
2025-11-18 00:54:49.046,518,36686.43
2025-11-18 00:54:49.046,519,42590.57
2025-11-18 00:54:49.046,520,78725.33
2025-11-18 00:54:49.046,521,52987.48
2025-11-18 00:54:49.046,522,167961.95
2025-11-18 00:54:49.046,523,25094.26
2025-11-18 00:54:49.046,524,60253.01
2025-11-18 00:54:49.046,525,358884.03
2025-11-18 00:54:49.046,526,67304.12
2025-11-18 00:54:49.046,527,67304.12
2025-11-18 00:54:49.046,528,37502.91
2025-11-18 00:54:49.046,529,35084.71
2025-11-18 00:54:49.046,530,30712.49
2025-11-18 00:54:49.046,531,33310.84
2025-11-18 00:54:49.046,532,35949.24
2025-11-18 00:54:49.046,533,32232.81
2025-11-18 00:54:49.046,534,34935.51
2025-11-18 00:54:49.046,535,33310.84
2025-11-18 00:54:49.046,536,35084.71
2025-11-18 00:54:49.046,537,35134.67
2025-11-18 00:54:49.046,538,35845.82
2025-11-18 00:54:49.046,539,35640.36
2025-11-18 00:54:49.046,540,35897.47
2025-11-18 00:54:49.046,541,35794.29
2025-11-18 00:54:49.046,542,36901.41
2025-11-18 00:54:49.046,543,35794.29
2025-11-18 00:54:49.046,544,37613.93
2025-11-18 00:54:49.046,545,35949.24
2025-11-18 00:54:49.046,546,36053.13
2025-11-18 00:54:49.046,547,36157.48
2025-11-18 00:54:49.046,548,35949.24
2025-11-18 00:54:49.046,549,36157.48
2025-11-18 00:54:49.046,550,36053.13
2025-11-18 00:54:49.046,551,35949.24
2025-11-18 00:54:49.046,552,35742.86
2025-11-18 00:54:49.046,553,35845.82
2025-11-18 00:54:49.046,554,36209.84
2025-11-18 00:54:49.046,555,37009.64
2025-11-18 00:54:49.046,556,36632.99
2025-11-18 00:54:49.046,557,39704.69
2025-11-18 00:54:49.046,558,36053.13
2025-11-18 00:54:49.046,559,38120.0
2025-11-18 00:54:49.046,560,78341.52
2025-11-18 00:54:49.046,561,33870.7
2025-11-18 00:54:49.046,562,35589.29
2025-11-18 00:54:49.046,563,31713.61
2025-11-18 00:54:49.046,564,36001.13
2025-11-18 00:54:49.046,565,35134.67
2025-11-18 00:54:49.046,566,43983.32
2025-11-18 00:54:49.046,567,50377.22
2025-11-18 00:54:49.046,568,107915.35
2025-11-18 00:54:49.046,569,62114.86
2025-11-18 00:54:49.046,570,261133.28
2025-11-18 00:54:49.046,571,31374.49
2025-11-18 00:54:49.046,572,64756.17
2025-11-18 00:54:49.046,573,188709.95
2025-11-18 00:54:49.046,574,80294.42
2025-11-18 00:54:49.046,575,80294.42
2025-11-18 00:54:49.046,576,35845.82
2025-11-18 00:54:49.046,577,32675.42
2025-11-18 00:54:49.046,578,32320.6
2025-11-18 00:54:49.046,579,33403.16
2025-11-18 00:54:49.046,580,34396.74
2025-11-18 00:54:49.046,581,33036.22
2025-11-18 00:54:49.046,582,32014.92
2025-11-18 00:54:49.046,583,31971.61
2025-11-18 00:54:49.046,584,32145.38
2025-11-18 00:54:49.046,585,31971.61
2025-11-18 00:54:49.046,586,32586.16
2025-11-18 00:54:49.046,587,32720.19
2025-11-18 00:54:49.046,588,32765.05
2025-11-18 00:54:49.046,589,32320.6
2025-11-18 00:54:49.046,590,34060.55
2025-11-18 00:54:49.046,591,32855.06
2025-11-18 00:54:49.046,592,34493.74
2025-11-18 00:54:49.046,593,32720.19
2025-11-18 00:54:49.046,594,32900.21
2025-11-18 00:54:49.046,595,32855.06
2025-11-18 00:54:49.046,596,32675.42
2025-11-18 00:54:49.046,597,32945.45
2025-11-18 00:54:49.046,598,32900.21
2025-11-18 00:54:49.046,599,32855.06
2025-11-18 00:54:49.046,600,32675.42
2025-11-18 00:54:49.046,601,32720.19
2025-11-18 00:54:49.046,602,33036.22
2025-11-18 00:54:49.046,603,34156.08
2025-11-18 00:54:49.046,604,31374.49
2025-11-18 00:54:49.046,605,38695.02
2025-11-18 00:54:49.046,606,27765.84
2025-11-18 00:54:49.046,607,22721.83
2025-11-18 00:54:49.046,608,58255.64
2025-11-18 00:54:49.046,609,19491.78
2025-11-18 00:54:49.046,610,31082.24
2025-11-18 00:54:49.046,611,21213.94
2025-11-18 00:54:49.046,612,31290.57
2025-11-18 00:54:49.046,613,30712.49
2025-11-18 00:54:49.046,614,37337.34
2025-11-18 00:54:49.046,615,39523.48
2025-11-18 00:54:49.046,616,91765.55
2025-11-18 00:54:49.046,617,51284.3
2025-11-18 00:54:49.046,618,157058.67
2025-11-18 00:54:49.046,619,20081.49
2025-11-18 00:54:49.046,620,58141.67
2025-11-18 00:54:49.046,621,250766.73
2025-11-18 00:54:49.046,622,75386.48
2025-11-18 00:54:49.046,623,75386.48
2025-11-18 00:54:49.046,624,59181.26
2025-11-18 00:54:49.046,625,33127.38
2025-11-18 00:54:49.046,626,34252.03
2025-11-18 00:54:49.046,627,34935.51
2025-11-18 00:54:49.046,628,36262.32
2025-11-18 00:54:49.046,629,35084.71
2025-11-18 00:54:49.046,630,34060.55
2025-11-18 00:54:49.046,631,33729.39
2025-11-18 00:54:49.046,632,34445.18
2025-11-18 00:54:49.046,633,33870.7
2025-11-18 00:54:49.046,634,34542.39
2025-11-18 00:54:49.046,635,34591.16
2025-11-18 00:54:49.046,636,34836.58
2025-11-18 00:54:49.046,637,34640.03
2025-11-18 00:54:49.046,638,36262.32
2025-11-18 00:54:49.046,639,35234.91
2025-11-18 00:54:49.046,640,36901.41
2025-11-18 00:54:49.046,641,35034.87
2025-11-18 00:54:49.046,642,35134.67
2025-11-18 00:54:49.046,643,35234.91
2025-11-18 00:54:49.046,644,34985.13
2025-11-18 00:54:49.046,645,35184.73
2025-11-18 00:54:49.046,646,35034.87
2025-11-18 00:54:49.046,647,34935.51
2025-11-18 00:54:49.046,648,34640.03
2025-11-18 00:54:49.046,649,34640.03
2025-11-18 00:54:49.046,650,35234.91
2025-11-18 00:54:49.046,651,36579.68
2025-11-18 00:54:49.046,652,33870.7
2025-11-18 00:54:49.046,653,42658.5
2025-11-18 00:54:49.046,654,33588.98
2025-11-18 00:54:49.046,655,33870.7
2025-11-18 00:54:49.046,656,51654.79
2025-11-18 00:54:49.046,657,30631.22
2025-11-18 00:54:49.046,658,29071.17
2025-11-18 00:54:49.046,659,28119.63
2025-11-18 00:54:49.046,660,33036.22
2025-11-18 00:54:49.046,661,30753.24
2025-11-18 00:54:49.046,662,38120.0
2025-11-18 00:54:49.046,663,40132.67
2025-11-18 00:54:49.046,664,82544.69
2025-11-18 00:54:49.046,665,55621.39
2025-11-18 00:54:49.046,666,184922.63
2025-11-18 00:54:49.046,667,19491.78
2025-11-18 00:54:49.046,668,59653.54
2025-11-18 00:54:49.046,669,247485.06
2025-11-18 00:54:49.046,670,75925.42
2025-11-18 00:54:49.046,671,75925.42
2025-11-18 00:54:49.046,672,32145.38
2025-11-18 00:54:49.046,673,28083.96
2025-11-18 00:54:49.046,674,45301.25
2025-11-18 00:54:49.046,675,43983.32
2025-11-18 00:54:49.046,676,48222.58
2025-11-18 00:54:49.046,677,47484.0
2025-11-18 00:54:49.046,678,47001.92
2025-11-18 00:54:49.046,679,44928.77
2025-11-18 00:54:49.046,680,50021.84
2025-11-18 00:54:49.046,681,48641.14
2025-11-18 00:54:49.046,682,50556.48
2025-11-18 00:54:49.046,683,50466.71
2025-11-18 00:54:49.046,684,50377.22
2025-11-18 00:54:49.046,685,50377.22
2025-11-18 00:54:49.046,686,51748.12
2025-11-18 00:54:49.046,687,50199.01
2025-11-18 00:54:49.046,688,52697.09
2025-11-18 00:54:49.046,689,50918.22
2025-11-18 00:54:49.046,690,51284.3
2025-11-18 00:54:49.046,691,51009.33
2025-11-18 00:54:49.046,692,50556.48
2025-11-18 00:54:49.046,693,51100.71
2025-11-18 00:54:49.046,694,51009.33
2025-11-18 00:54:49.046,695,50466.71
2025-11-18 00:54:49.046,696,50021.84
2025-11-18 00:54:49.046,697,50199.01
2025-11-18 00:54:49.046,698,50918.22
2025-11-18 00:54:49.046,699,53182.58
2025-11-18 00:54:49.046,700,52987.48
2025-11-18 00:54:49.046,701,63810.02
2025-11-18 00:54:49.046,702,54176.42
2025-11-18 00:54:49.046,703,62370.57
2025-11-18 00:54:49.046,704,93048.8
2025-11-18 00:54:49.046,705,53084.88
2025-11-18 00:54:49.046,706,56260.74
2025-11-18 00:54:49.046,707,55833.13
2025-11-18 00:54:49.046,708,53182.58
2025-11-18 00:54:49.046,709,52504.97
2025-11-18 00:54:49.046,710,61358.41
2025-11-18 00:54:49.046,711,63943.71
2025-11-18 00:54:49.046,712,132097.22
2025-11-18 00:54:49.046,713,98522.22
2025-11-18 00:54:49.046,714,282446.44
2025-11-18 00:54:49.046,715,52409.35
2025-11-18 00:54:49.046,716,86936.61
2025-11-18 00:54:49.046,717,460679.59
2025-11-18 00:54:49.046,718,94098.91
2025-11-18 00:54:49.046,719,94098.91
2025-11-18 00:54:49.046,720,40071.08
2025-11-18 00:54:49.046,721,33870.7
2025-11-18 00:54:49.046,722,41332.29
2025-11-18 00:54:49.046,723,40756.99
2025-11-18 00:54:49.046,724,42863.36
2025-11-18 00:54:49.046,725,42590.57
2025-11-18 00:54:49.046,726,40380.55
2025-11-18 00:54:49.046,727,38636.91
2025-11-18 00:54:49.046,728,45002.86
2025-11-18 00:54:49.046,729,43557.83
2025-11-18 00:54:49.046,730,45002.86
2025-11-18 00:54:49.046,731,44928.77
2025-11-18 00:54:49.046,732,44854.87
2025-11-18 00:54:49.046,733,44854.87
2025-11-18 00:54:49.046,734,46061.56
2025-11-18 00:54:49.046,735,44707.67
2025-11-18 00:54:49.046,736,47322.41
2025-11-18 00:54:49.046,737,44854.87
2025-11-18 00:54:49.046,738,45301.25
2025-11-18 00:54:49.046,739,45602.89
2025-11-18 00:54:49.046,740,44928.77
2025-11-18 00:54:49.046,741,45301.25
2025-11-18 00:54:49.046,742,45451.66
2025-11-18 00:54:49.046,743,45151.65
2025-11-18 00:54:49.046,744,45151.65
2025-11-18 00:54:49.046,745,45077.16
2025-11-18 00:54:49.046,746,45754.95
2025-11-18 00:54:49.046,747,47484.0
2025-11-18 00:54:49.046,748,46843.01
2025-11-18 00:54:49.046,749,57022.54
2025-11-18 00:54:49.046,750,48641.14
2025-11-18 00:54:49.046,751,57577.48
2025-11-18 00:54:49.046,752,77583.78
2025-11-18 00:54:49.046,753,47484.0
2025-11-18 00:54:49.046,754,48980.34
2025-11-18 00:54:49.046,755,49845.72
2025-11-18 00:54:49.046,756,45151.65
2025-11-18 00:54:49.046,757,45002.86
2025-11-18 00:54:49.046,758,52987.48
2025-11-18 00:54:49.046,759,41592.18
2025-11-18 00:54:49.046,760,119086.36
2025-11-18 00:54:49.046,761,81919.95
2025-11-18 00:54:49.046,762,207747.34
2025-11-18 00:54:49.046,763,46843.01
2025-11-18 00:54:49.046,764,76106.58
2025-11-18 00:54:49.046,765,383721.19
2025-11-18 00:54:49.046,766,110345.59
2025-11-18 00:54:49.046,767,110345.59
2025-11-18 00:54:49.046,768,56585.1
2025-11-18 00:54:49.046,769,53182.58
2025-11-18 00:54:49.046,770,50918.22
2025-11-18 00:54:49.046,771,52890.38
2025-11-18 00:54:49.046,772,48139.58
2025-11-18 00:54:49.046,773,50918.22
2025-11-18 00:54:49.046,774,50556.48
2025-11-18 00:54:49.046,775,45907.83
2025-11-18 00:54:49.046,776,55621.39
2025-11-18 00:54:49.046,777,54176.42
2025-11-18 00:54:49.046,778,55833.13
2025-11-18 00:54:49.046,779,55621.39
2025-11-18 00:54:49.046,780,55621.39
2025-11-18 00:54:49.046,781,55621.39
2025-11-18 00:54:49.046,782,56476.62
2025-11-18 00:54:49.046,783,54994.24
2025-11-18 00:54:49.046,784,58028.08
2025-11-18 00:54:49.046,785,55621.39
2025-11-18 00:54:49.046,786,56153.31
2025-11-18 00:54:49.046,787,56046.25
2025-11-18 00:54:49.046,788,55727.09
2025-11-18 00:54:49.046,789,55939.52
2025-11-18 00:54:49.046,790,56046.25
2025-11-18 00:54:49.046,791,55833.13
2025-11-18 00:54:49.046,792,55621.39
2025-11-18 00:54:49.046,793,55621.39
2025-11-18 00:54:49.046,794,56260.74
2025-11-18 00:54:49.046,795,58715.34
2025-11-18 00:54:49.046,796,56912.64
2025-11-18 00:54:49.046,797,70823.62
2025-11-18 00:54:49.046,798,58947.51
2025-11-18 00:54:49.046,799,68644.23
2025-11-18 00:54:49.046,800,104608.9
2025-11-18 00:54:49.046,801,58715.34
2025-11-18 00:54:49.046,802,57914.87
2025-11-18 00:54:49.046,803,58715.34
2025-11-18 00:54:49.046,804,52987.48
2025-11-18 00:54:49.046,805,56476.62
2025-11-18 00:54:49.046,806,66150.61
2025-11-18 00:54:49.046,807,53378.87
2025-11-18 00:54:49.046,808,165668.98
2025-11-18 00:54:49.046,809,107238.9
2025-11-18 00:54:49.046,810,236622.0
2025-11-18 00:54:49.046,811,59892.09
2025-11-18 00:54:49.046,812,97381.57
2025-11-18 00:54:49.046,813,601218.31
2025-11-18 00:54:49.046,814,153062.25
2025-11-18 00:54:49.046,815,153062.25
2025-11-18 00:54:49.046,816,82335.49
2025-11-18 00:54:49.046,817,77583.78
2025-11-18 00:54:49.046,818,58831.23
2025-11-18 00:54:49.046,819,66579.13
2025-11-18 00:54:49.046,820,64756.17
2025-11-18 00:54:49.046,821,61860.94
2025-11-18 00:54:49.046,822,78918.48
2025-11-18 00:54:49.046,823,66723.02
2025-11-18 00:54:49.046,824,85352.86
2025-11-18 00:54:49.046,825,80294.42
2025-11-18 00:54:49.046,826,82754.82
2025-11-18 00:54:49.046,827,82544.69
2025-11-18 00:54:49.046,828,82544.69
2025-11-18 00:54:49.046,829,81919.95
2025-11-18 00:54:49.046,830,83177.96
2025-11-18 00:54:49.046,831,81919.95
2025-11-18 00:54:49.046,832,85800.06
2025-11-18 00:54:49.046,833,81508.11
2025-11-18 00:54:49.046,834,82754.82
2025-11-18 00:54:49.046,835,82544.69
2025-11-18 00:54:49.046,836,81919.95
2025-11-18 00:54:49.046,837,83177.96
2025-11-18 00:54:49.046,838,82335.49
2025-11-18 00:54:49.046,839,80294.42
2025-11-18 00:54:49.046,840,79112.48
2025-11-18 00:54:49.046,841,79699.56
2025-11-18 00:54:49.046,842,81919.95
2025-11-18 00:54:49.046,843,83604.98
2025-11-18 00:54:49.046,844,79699.56
2025-11-18 00:54:49.046,845,99101.66
2025-11-18 00:54:49.046,846,83819.96
2025-11-18 00:54:49.046,847,96820.16
2025-11-18 00:54:49.046,848,158434.67
2025-11-18 00:54:49.046,849,83819.96
2025-11-18 00:54:49.046,850,80294.42
2025-11-18 00:54:49.046,851,81508.11
2025-11-18 00:54:49.046,852,77583.78
2025-11-18 00:54:49.046,853,79503.01
2025-11-18 00:54:49.046,854,87167.16
2025-11-18 00:54:49.046,855,80095.27
2025-11-18 00:54:49.046,856,218701.81
2025-11-18 00:54:49.046,857,144441.03
2025-11-18 00:54:49.046,858,317555.0
2025-11-18 00:54:49.046,859,81919.95
2025-11-18 00:54:49.046,860,125954.73
2025-11-18 00:54:49.046,861,762705.19
2025-11-18 00:54:49.046,862,189679.88
2025-11-18 00:54:49.046,863,189679.88
2025-11-18 00:54:49.046,864,51284.3
2025-11-18 00:54:49.046,865,50918.22
2025-11-18 00:54:49.046,866,35335.6
2025-11-18 00:54:49.046,867,40630.89
2025-11-18 00:54:49.046,868,39644.14
2025-11-18 00:54:49.046,869,37227.6
2025-11-18 00:54:49.046,870,50377.22
2025-11-18 00:54:49.046,871,36579.68
2025-11-18 00:54:49.046,872,55201.96
2025-11-18 00:54:49.046,873,53378.87
2025-11-18 00:54:49.046,874,55411.0
2025-11-18 00:54:49.046,875,55201.96
2025-11-18 00:54:49.046,876,54994.24
2025-11-18 00:54:49.046,877,54787.84
2025-11-18 00:54:49.046,878,55097.93
2025-11-18 00:54:49.046,879,54378.94
2025-11-18 00:54:49.046,880,57577.48
2025-11-18 00:54:49.046,881,54787.84
2025-11-18 00:54:49.046,882,55411.0
2025-11-18 00:54:49.046,883,55201.96
2025-11-18 00:54:49.046,884,55097.93
2025-11-18 00:54:49.046,885,55727.09
2025-11-18 00:54:49.046,886,55621.39
2025-11-18 00:54:49.046,887,55201.96
2025-11-18 00:54:49.046,888,54890.87
2025-11-18 00:54:49.046,889,55621.39
2025-11-18 00:54:49.046,890,56046.25
2025-11-18 00:54:49.046,891,57914.87
2025-11-18 00:54:49.046,892,57354.41
2025-11-18 00:54:49.046,893,68644.23
2025-11-18 00:54:49.046,894,58484.71
2025-11-18 00:54:49.046,895,68192.39
2025-11-18 00:54:49.046,896,114373.48
2025-11-18 00:54:49.046,897,58141.67
2025-11-18 00:54:49.046,898,54994.24
2025-11-18 00:54:49.046,899,56476.62
2025-11-18 00:54:49.046,900,56260.74
2025-11-18 00:54:49.046,901,56260.74
2025-11-18 00:54:49.046,902,64483.38
2025-11-18 00:54:49.046,903,63411.8
2025-11-18 00:54:49.046,904,153062.25
2025-11-18 00:54:49.046,905,113621.23
2025-11-18 00:54:49.046,906,268514.44
2025-11-18 00:54:49.046,907,56693.92
2025-11-18 00:54:49.046,908,89534.38
2025-11-18 00:54:49.046,909,358884.03
2025-11-18 00:54:49.046,910,137745.05
2025-11-18 00:54:49.046,911,137745.05
2025-11-18 00:54:49.046,912,44707.67
2025-11-18 00:54:49.046,913,42726.61
2025-11-18 00:54:49.046,914,28480.09
2025-11-18 00:54:49.046,915,30876.0
2025-11-18 00:54:49.046,916,36901.41
2025-11-18 00:54:49.046,917,36686.43
2025-11-18 00:54:49.046,918,41788.82
2025-11-18 00:54:49.046,919,34836.58
2025-11-18 00:54:49.046,920,47322.41
2025-11-18 00:54:49.046,921,45907.83
2025-11-18 00:54:49.046,922,48139.58
2025-11-18 00:54:49.046,923,47484.0
2025-11-18 00:54:49.046,924,47484.0
2025-11-18 00:54:49.046,925,47565.14
2025-11-18 00:54:49.046,926,48810.25
2025-11-18 00:54:49.046,927,47484.0
2025-11-18 00:54:49.046,928,50199.01
2025-11-18 00:54:49.046,929,48139.58
2025-11-18 00:54:49.046,930,48641.14
2025-11-18 00:54:49.046,931,48473.0
2025-11-18 00:54:49.046,932,48305.81
2025-11-18 00:54:49.046,933,48473.0
2025-11-18 00:54:49.046,934,48641.14
2025-11-18 00:54:49.046,935,48473.0
2025-11-18 00:54:49.046,936,48473.0
2025-11-18 00:54:49.046,937,48641.14
2025-11-18 00:54:49.046,938,49065.75
2025-11-18 00:54:49.046,939,51192.37
2025-11-18 00:54:49.046,940,50918.22
2025-11-18 00:54:49.046,941,61358.41
2025-11-18 00:54:49.046,942,51841.71
2025-11-18 00:54:49.046,943,60374.14
2025-11-18 00:54:49.046,944,100279.32
2025-11-18 00:54:49.046,945,51284.3
2025-11-18 00:54:49.046,946,45301.25
2025-11-18 00:54:49.046,947,48139.58
2025-11-18 00:54:49.046,948,50110.29
2025-11-18 00:54:49.046,949,49845.72
2025-11-18 00:54:49.046,950,58028.08
2025-11-18 00:54:49.046,951,57354.41
2025-11-18 00:54:49.046,952,127787.46
2025-11-18 00:54:49.046,953,93048.8
2025-11-18 00:54:49.046,954,257587.41
2025-11-18 00:54:49.046,955,50199.01
2025-11-18 00:54:49.046,956,82127.26
2025-11-18 00:54:49.046,957,403612.41
2025-11-18 00:54:49.046,958,118680.02
2025-11-18 00:54:49.046,959,118680.02
2025-11-18 00:54:49.046,960,124611.84
2025-11-18 00:54:49.046,961,115905.77
2025-11-18 00:54:49.046,962,107915.35
2025-11-18 00:54:49.046,963,112143.66
2025-11-18 00:54:49.046,964,113621.23
2025-11-18 00:54:49.046,965,119906.74
2025-11-18 00:54:49.046,966,107238.9
2025-11-18 00:54:49.046,967,111058.42
2025-11-18 00:54:49.046,968,106570.16
2025-11-18 00:54:49.046,969,104608.9
2025-11-18 00:54:49.046,970,107238.9
2025-11-18 00:54:49.046,971,106570.16
2025-11-18 00:54:49.046,972,103969.71
2025-11-18 00:54:49.046,973,103024.17
2025-11-18 00:54:49.046,974,107915.35
2025-11-18 00:54:49.046,975,107915.35
2025-11-18 00:54:49.046,976,108599.64
2025-11-18 00:54:49.046,977,103969.71
2025-11-18 00:54:49.046,978,104608.9
2025-11-18 00:54:49.046,979,104608.9
2025-11-18 00:54:49.046,980,103652.78
2025-11-18 00:54:49.046,981,104608.9
2025-11-18 00:54:49.046,982,104288.4
2025-11-18 00:54:49.046,983,103969.71
2025-11-18 00:54:49.046,984,102094.18
2025-11-18 00:54:49.046,985,103969.71
2025-11-18 00:54:49.046,986,102094.18
2025-11-18 00:54:49.046,987,102712.45
2025-11-18 00:54:49.046,988,107238.9
2025-11-18 00:54:49.046,989,124611.84
2025-11-18 00:54:49.046,990,110700.96
2025-11-18 00:54:49.046,991,134100.34
2025-11-18 00:54:49.046,992,205453.95
2025-11-18 00:54:49.046,993,110700.96
2025-11-18 00:54:49.046,994,99687.32
2025-11-18 00:54:49.046,995,85800.06
2025-11-18 00:54:49.046,996,105908.98
2025-11-18 00:54:49.046,997,107238.9
2025-11-18 00:54:49.046,998,121579.19
2025-11-18 00:54:49.046,999,128253.38
2025-11-18 00:54:49.046,1000,280371.47
2025-11-18 00:54:49.046,1001,217430.56
2025-11-18 00:54:49.046,1002,460679.59
2025-11-18 00:54:49.046,1003,114373.48
2025-11-18 00:54:49.046,1004,179504.63
2025-11-18 00:54:49.046,1005,762705.19
2025-11-18 00:54:49.046,1006,270422.94
2025-11-18 00:54:49.046,1007,270422.94
2025-11-18 00:54:49.046,1008,96541.67
2025-11-18 00:54:49.046,1009,90021.7
2025-11-18 00:54:49.046,1010,89534.38
2025-11-18 00:54:49.046,1011,90761.7
2025-11-18 00:54:49.046,1012,90021.7
2025-11-18 00:54:49.046,1013,90021.7
2025-11-18 00:54:49.046,1014,78725.33
2025-11-18 00:54:49.046,1015,85575.93
2025-11-18 00:54:49.046,1016,78725.33
2025-11-18 00:54:49.046,1017,77583.78
2025-11-18 00:54:49.046,1018,78725.33
2025-11-18 00:54:49.046,1019,78341.52
2025-11-18 00:54:49.046,1020,77583.78
2025-11-18 00:54:49.046,1021,74328.61
2025-11-18 00:54:49.046,1022,79503.01
2025-11-18 00:54:49.046,1023,79503.01
2025-11-18 00:54:49.046,1024,80294.42
2025-11-18 00:54:49.046,1025,75925.42
2025-11-18 00:54:49.046,1026,76288.51
2025-11-18 00:54:49.046,1027,75745.02
2025-11-18 00:54:49.046,1028,74678.3
2025-11-18 00:54:49.046,1029,75386.48
2025-11-18 00:54:49.046,1030,75030.93
2025-11-18 00:54:49.046,1031,74328.61
2025-11-18 00:54:49.046,1032,75386.48
2025-11-18 00:54:49.046,1033,75386.48
2025-11-18 00:54:49.046,1034,77209.76
2025-11-18 00:54:49.046,1035,78341.52
2025-11-18 00:54:49.046,1036,84909.8
2025-11-18 00:54:49.046,1037,97948.88
2025-11-18 00:54:49.046,1038,86707.14
2025-11-18 00:54:49.046,1039,104608.9
2025-11-18 00:54:49.046,1040,164172.88
2025-11-18 00:54:49.046,1041,89051.75
2025-11-18 00:54:49.046,1042,87631.56
2025-11-18 00:54:49.046,1043,85575.93
2025-11-18 00:54:49.046,1044,87398.81
2025-11-18 00:54:49.046,1045,86936.61
2025-11-18 00:54:49.046,1046,99101.66
2025-11-18 00:54:49.046,1047,103024.17
2025-11-18 00:54:49.046,1048,223932.14
2025-11-18 00:54:49.046,1049,167191.02
2025-11-18 00:54:49.046,1050,362238.63
2025-11-18 00:54:49.046,1051,93834.39
2025-11-18 00:54:49.046,1052,144441.03
2025-11-18 00:54:49.046,1053,920784.13
2025-11-18 00:54:49.046,1054,191648.39
2025-11-18 00:54:49.046,1055,191648.39
2025-11-18 00:54:49.046,1056,26026.81
2025-11-18 00:54:49.046,1057,24324.12
2025-11-18 00:54:49.046,1058,24036.8
2025-11-18 00:54:49.046,1059,24498.84
2025-11-18 00:54:49.046,1060,24616.31
2025-11-18 00:54:49.046,1061,24324.12
2025-11-18 00:54:49.046,1062,20103.78
2025-11-18 00:54:49.046,1063,22357.16
2025-11-18 00:54:49.046,1064,19321.44
2025-11-18 00:54:49.046,1065,19321.44
2025-11-18 00:54:49.046,1066,19111.26
2025-11-18 00:54:49.046,1067,19300.29
2025-11-18 00:54:49.046,1068,19111.26
2025-11-18 00:54:49.046,1069,19028.03
2025-11-18 00:54:49.046,1070,20928.83
2025-11-18 00:54:49.046,1071,20811.56
2025-11-18 00:54:49.046,1072,20811.56
2025-11-18 00:54:49.046,1073,19132.14
2025-11-18 00:54:49.046,1074,19111.26
2025-11-18 00:54:49.046,1075,19194.97
2025-11-18 00:54:49.046,1076,18699.77
2025-11-18 00:54:49.046,1077,18862.97
2025-11-18 00:54:49.046,1078,18538.4
2025-11-18 00:54:49.046,1079,18842.47
2025-11-18 00:54:49.046,1080,18518.36
2025-11-18 00:54:49.046,1081,18822.0
2025-11-18 00:54:49.046,1082,19215.97
2025-11-18 00:54:49.046,1083,19449.01
2025-11-18 00:54:49.046,1084,22357.16
2025-11-18 00:54:49.046,1085,28227.06
2025-11-18 00:54:49.046,1086,23284.46
2025-11-18 00:54:49.046,1087,29603.42
2025-11-18 00:54:49.046,1088,50110.29
2025-11-18 00:54:49.046,1089,23754.24
2025-11-18 00:54:49.046,1090,26479.11
2025-11-18 00:54:49.046,1091,26316.28
2025-11-18 00:54:49.046,1092,23175.81
2025-11-18 00:54:49.046,1093,23148.76
2025-11-18 00:54:49.046,1094,26676.44
2025-11-18 00:54:49.046,1095,31628.31
2025-11-18 00:54:49.046,1096,66292.91
2025-11-18 00:54:49.046,1097,48641.14
2025-11-18 00:54:49.046,1098,684112.31
2025-11-18 00:54:49.046,1099,25094.26
2025-11-18 00:54:49.046,1100,41788.82
2025-11-18 00:54:49.046,1101,282446.44
2025-11-18 00:54:49.046,1102,64619.52
2025-11-18 00:54:49.046,1103,64619.52
2025-11-18 00:54:49.046,1104,20602.68
2025-11-18 00:54:49.046,1105,19406.36
2025-11-18 00:54:49.046,1106,18781.14
2025-11-18 00:54:49.046,1107,19194.97
2025-11-18 00:54:49.046,1108,19406.36
2025-11-18 00:54:49.046,1109,19069.58
2025-11-18 00:54:49.046,1110,15427.09
2025-11-18 00:54:49.046,1111,17309.7
2025-11-18 00:54:49.046,1112,14789.84
2025-11-18 00:54:49.046,1113,14744.46
2025-11-18 00:54:49.046,1114,14564.57
2025-11-18 00:54:49.046,1115,14564.57
2025-11-18 00:54:49.046,1116,14594.37
2025-11-18 00:54:49.046,1117,14534.84
