Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:27:58.601,151,47161.71
2025-11-06 12:27:58.601,152,43840.75
2025-11-06 12:27:58.601,153,46061.56
2025-11-06 12:27:58.601,154,44707.67
2025-11-06 12:27:58.601,155,41526.96
2025-11-06 12:27:58.601,156,46138.74
2025-11-06 12:27:58.601,157,45907.83
2025-11-06 12:27:58.601,158,45602.89
2025-11-06 12:27:58.601,159,45907.83
2025-11-06 12:27:58.601,160,32232.81
2025-11-06 12:27:58.601,161,44707.67
2025-11-06 12:27:58.601,162,47484.0
2025-11-06 12:27:58.601,163,51748.12
2025-11-06 12:27:58.601,164,48980.34
2025-11-06 12:27:58.601,165,48980.34
2025-11-06 12:27:58.601,166,45907.83
2025-11-06 12:27:58.601,167,51841.71
2025-11-06 12:27:58.601,168,45907.83
2025-11-06 12:27:58.601,169,48473.0
2025-11-06 12:27:58.601,170,51009.33
2025-11-06 12:27:58.601,171,52504.97
2025-11-06 12:27:58.601,172,48810.25
2025-11-06 12:27:58.601,173,48389.29
2025-11-06 12:27:58.601,174,50199.01
2025-11-06 12:27:58.601,175,54994.24
2025-11-06 12:27:58.601,176,696081.88
2025-11-06 12:27:58.601,177,51654.79
2025-11-06 12:27:58.601,178,54582.74
2025-11-06 12:27:58.601,179,52793.59
2025-11-06 12:27:58.601,180,54787.84
2025-11-06 12:27:58.601,181,75386.48
2025-11-06 12:27:58.601,182,90513.82
2025-11-06 12:27:58.601,183,76471.19
2025-11-06 12:27:58.601,184,322883.13
2025-11-06 12:27:58.601,185,68644.23
2025-11-06 12:27:58.601,186,51284.3
2025-11-06 12:27:58.601,187,51284.3
2025-11-06 12:27:58.601,188,139911.63
2025-11-06 12:27:58.601,189,297844.91
2025-11-06 12:27:58.601,190,125954.73
2025-11-06 12:27:58.601,191,113996.21
2025-11-06 12:27:58.601,192,39583.74
2025-11-06 12:27:58.601,193,44707.67
2025-11-06 12:27:58.601,194,36262.32
2025-11-06 12:27:58.601,195,40380.55
2025-11-06 12:27:58.601,196,34252.03
2025-11-06 12:27:58.601,197,35234.91
2025-11-06 12:27:58.601,198,33542.38
2025-11-06 12:27:58.601,199,33682.49
2025-11-06 12:27:58.601,200,31374.49
2025-11-06 12:27:58.601,201,32945.45
2025-11-06 12:27:58.601,202,29221.78
2025-11-06 12:27:58.601,203,29297.52
2025-11-06 12:27:58.601,204,31374.49
2025-11-06 12:27:58.601,205,30269.48
2025-11-06 12:27:58.601,206,32765.05
2025-11-06 12:27:58.601,207,32058.32
2025-11-06 12:27:58.601,208,26219.28
2025-11-06 12:27:58.601,209,32586.16
2025-11-06 12:27:58.601,210,34396.74
2025-11-06 12:27:58.601,211,38006.61
2025-11-06 12:27:58.601,212,34738.09
2025-11-06 12:27:58.601,213,35034.87
2025-11-06 12:27:58.601,214,31628.31
2025-11-06 12:27:58.601,215,37009.64
2025-11-06 12:27:58.601,216,30189.96
2025-11-06 12:27:58.601,217,33870.7
2025-11-06 12:27:58.601,218,36579.68
2025-11-06 12:27:58.601,219,36901.41
2025-11-06 12:27:58.601,220,35134.67
2025-11-06 12:27:58.601,221,34252.03
2025-11-06 12:27:58.601,222,36157.48
2025-11-06 12:27:58.601,223,39523.48
2025-11-06 12:27:58.601,224,536008.31
2025-11-06 12:27:58.601,225,37118.37
2025-11-06 12:27:58.601,226,39583.74
2025-11-06 12:27:58.601,227,38233.91
2025-11-06 12:27:58.601,228,39523.48
2025-11-06 12:27:58.601,229,55727.09
2025-11-06 12:27:58.601,230,70346.52
2025-11-06 12:27:58.601,231,55833.13
2025-11-06 12:27:58.601,232,241163.34
2025-11-06 12:27:58.601,233,54582.74
2025-11-06 12:27:58.601,234,36901.41
2025-11-06 12:27:58.601,235,36901.41
2025-11-06 12:27:58.601,236,109992.31
2025-11-06 12:27:58.601,237,213700.14
2025-11-06 12:27:58.601,238,103969.71
2025-11-06 12:27:58.601,239,88573.8
2025-11-06 12:27:58.601,240,34445.18
2025-11-06 12:27:58.601,241,38578.92
2025-11-06 12:27:58.601,242,31248.74
2025-11-06 12:27:58.601,243,34445.18
2025-11-06 12:27:58.601,244,30150.32
2025-11-06 12:27:58.601,245,30794.08
2025-11-06 12:27:58.601,246,28958.97
2025-11-06 12:27:58.601,247,28996.3
2025-11-06 12:27:58.601,248,24266.27
2025-11-06 12:27:58.601,249,28443.74
2025-11-06 12:27:58.601,250,25154.93
2025-11-06 12:27:58.601,251,22721.83
2025-11-06 12:27:58.601,252,27349.84
2025-11-06 12:27:58.601,253,26544.65
2025-11-06 12:27:58.601,254,28773.39
2025-11-06 12:27:58.601,255,27247.26
2025-11-06 12:27:58.601,256,27765.84
2025-11-06 12:27:58.601,257,29373.55
2025-11-06 12:27:58.601,258,30631.22
2025-11-06 12:27:58.601,259,36473.41
2025-11-06 12:27:58.601,260,30794.08
2025-11-06 12:27:58.601,261,31040.83
2025-11-06 12:27:58.601,262,28480.09
2025-11-06 12:27:58.601,263,32765.05
2025-11-06 12:27:58.601,264,27941.91
2025-11-06 12:27:58.601,265,30150.32
2025-11-06 12:27:58.601,266,32765.05
2025-11-06 12:27:58.601,267,32945.45
2025-11-06 12:27:58.601,268,31374.49
2025-11-06 12:27:58.601,269,30189.96
2025-11-06 12:27:58.601,270,32145.38
2025-11-06 12:27:58.601,271,34640.03
2025-11-06 12:27:58.601,272,483368.97
2025-11-06 12:27:58.601,273,33081.75
2025-11-06 12:27:58.601,274,35184.73
2025-11-06 12:27:58.601,275,34156.08
2025-11-06 12:27:58.601,276,35134.67
2025-11-06 12:27:58.601,277,50199.01
2025-11-06 12:27:58.601,278,67894.05
2025-11-06 12:27:58.601,279,50021.84
2025-11-06 12:27:58.601,280,226638.0
2025-11-06 12:27:58.601,281,49845.72
2025-11-06 12:27:58.601,282,32765.05
2025-11-06 12:27:58.601,283,32765.05
2025-11-06 12:27:58.601,284,99687.32
2025-11-06 12:27:58.601,285,192647.28
2025-11-06 12:27:58.601,286,96820.16
2025-11-06 12:27:58.601,287,78341.52
2025-11-06 12:27:58.601,288,51654.79
2025-11-06 12:27:58.601,289,57689.57
2025-11-06 12:27:58.601,290,45831.29
2025-11-06 12:27:58.601,291,50466.71
2025-11-06 12:27:58.601,292,44707.67
2025-11-06 12:27:58.601,293,45376.36
2025-11-06 12:27:58.601,294,42186.62
2025-11-06 12:27:58.601,295,42590.57
2025-11-06 12:27:58.601,296,33495.87
2025-11-06 12:27:58.601,297,41139.08
2025-11-06 12:27:58.601,298,42863.36
2025-11-06 12:27:58.601,299,41139.08
2025-11-06 12:27:58.601,300,44054.89
2025-11-06 12:27:58.601,301,43769.74
2025-11-06 12:27:58.601,302,45151.65
2025-11-06 12:27:58.601,303,43557.83
2025-11-06 12:27:58.601,304,44854.87
2025-11-06 12:27:58.601,305,45678.82
2025-11-06 12:27:58.601,306,46527.84
2025-11-06 12:27:58.601,307,56476.62
2025-11-06 12:27:58.601,308,46371.55
2025-11-06 12:27:58.601,309,47322.41
2025-11-06 12:27:58.601,310,44415.61
2025-11-06 12:27:58.601,311,48980.34
2025-11-06 12:27:58.601,312,42726.61
2025-11-06 12:27:58.601,313,45301.25
2025-11-06 12:27:58.601,314,48556.95
2025-11-06 12:27:58.601,315,48980.34
2025-11-06 12:27:58.601,316,46371.55
2025-11-06 12:27:58.601,317,44707.67
2025-11-06 12:27:58.601,318,47484.0
2025-11-06 12:27:58.601,319,51009.33
2025-11-06 12:27:58.601,320,721303.56
2025-11-06 12:27:58.601,321,49496.55
2025-11-06 12:27:58.601,322,52218.99
2025-11-06 12:27:58.601,323,50918.22
2025-11-06 12:27:58.601,324,52409.35
2025-11-06 12:27:58.601,325,72789.98
2025-11-06 12:27:58.601,326,105255.28
2025-11-06 12:27:58.601,327,72789.98
2025-11-06 12:27:58.601,328,254133.06
2025-11-06 12:27:58.601,329,74328.61
2025-11-06 12:27:58.601,330,48980.34
2025-11-06 12:27:58.601,331,48980.34
2025-11-06 12:27:58.601,332,138280.8
2025-11-06 12:27:58.601,333,339960.47
2025-11-06 12:27:58.601,334,137213.13
2025-11-06 12:27:58.601,335,108599.64
2025-11-06 12:27:58.601,336,52409.35
2025-11-06 12:27:58.601,337,58369.98
2025-11-06 12:27:58.601,338,45301.25
2025-11-06 12:27:58.601,339,50918.22
2025-11-06 12:27:58.601,340,43840.75
2025-11-06 12:27:58.601,341,44707.67
2025-11-06 12:27:58.601,342,41657.55
2025-11-06 12:27:58.601,343,41526.96
2025-11-06 12:27:58.601,344,39887.21
2025-11-06 12:27:58.601,345,41920.75
2025-11-06 12:27:58.601,346,43277.87
2025-11-06 12:27:58.601,347,42186.62
2025-11-06 12:27:58.601,348,41986.96
2025-11-06 12:27:58.601,349,43417.48
2025-11-06 12:27:58.601,350,41657.55
2025-11-06 12:27:58.601,351,38695.02
2025-11-06 12:27:58.601,352,44126.66
2025-11-06 12:27:58.601,353,43983.32
2025-11-06 12:27:58.601,354,45301.25
2025-11-06 12:27:58.601,355,55201.96
2025-11-06 12:27:58.601,356,45002.86
2025-11-06 12:27:58.601,357,45831.29
2025-11-06 12:27:58.601,358,43347.59
2025-11-06 12:27:58.601,359,46216.13
2025-11-06 12:27:58.601,360,40693.86
2025-11-06 12:27:58.601,361,44415.61
2025-11-06 12:27:58.601,362,47484.0
2025-11-06 12:27:58.601,363,47161.71
2025-11-06 12:27:58.601,364,45907.83
2025-11-06 12:27:58.601,365,43983.32
2025-11-06 12:27:58.601,366,46922.36
2025-11-06 12:27:58.601,367,50377.22
2025-11-06 12:27:58.601,368,920784.13
2025-11-06 12:27:58.601,369,48641.14
2025-11-06 12:27:58.601,370,51376.5
2025-11-06 12:27:58.601,371,49845.72
2025-11-06 12:27:58.601,372,51100.71
2025-11-06 12:27:58.601,373,71306.41
2025-11-06 12:27:58.601,374,99101.66
2025-11-06 12:27:58.601,375,71144.84
2025-11-06 12:27:58.601,376,264774.34
2025-11-06 12:27:58.601,377,66292.91
2025-11-06 12:27:58.601,378,48305.81
2025-11-06 12:27:58.601,379,48305.81
2025-11-06 12:27:58.601,380,136160.72
2025-11-06 12:27:58.601,381,334076.69
2025-11-06 12:27:58.601,382,132592.78
2025-11-06 12:27:58.601,383,102712.45
2025-11-06 12:27:58.601,384,65867.58
2025-11-06 12:27:58.601,385,72622.48
2025-11-06 12:27:58.601,386,55939.52
2025-11-06 12:27:58.601,387,61860.94
2025-11-06 12:27:58.601,388,55727.09
2025-11-06 12:27:58.601,389,56476.62
2025-11-06 12:27:58.601,390,54685.13
2025-11-06 12:27:58.601,391,51841.71
2025-11-06 12:27:58.601,392,52890.38
2025-11-06 12:27:58.601,393,54582.74
2025-11-06 12:27:58.601,394,56693.92
2025-11-06 12:27:58.601,395,55833.13
2025-11-06 12:27:58.601,396,56153.31
2025-11-06 12:27:58.601,397,56693.92
2025-11-06 12:27:58.601,398,54378.94
2025-11-06 12:27:58.601,399,52987.48
2025-11-06 12:27:58.601,400,58028.08
2025-11-06 12:27:58.601,401,56912.64
2025-11-06 12:27:58.601,402,59181.26
2025-11-06 12:27:58.601,403,71959.17
2025-11-06 12:27:58.601,404,58599.84
2025-11-06 12:27:58.601,405,59892.09
2025-11-06 12:27:58.601,406,57354.41
2025-11-06 12:27:58.601,407,61608.8
2025-11-06 12:27:58.601,408,54582.74
2025-11-06 12:27:58.601,409,57802.03
2025-11-06 12:27:58.601,410,61860.94
2025-11-06 12:27:58.601,411,61483.39
2025-11-06 12:27:58.601,412,59416.6
2025-11-06 12:27:58.601,413,56912.64
2025-11-06 12:27:58.601,414,60253.01
2025-11-06 12:27:58.601,415,64619.52
2025-11-06 12:27:58.601,416,62370.57
2025-11-06 12:27:58.601,417,62370.57
2025-11-06 12:27:58.601,418,66008.82
2025-11-06 12:27:58.601,419,64212.57
2025-11-06 12:27:58.601,420,65586.65
2025-11-06 12:27:58.601,421,90021.7
2025-11-06 12:27:58.601,422,119906.74
2025-11-06 12:27:58.601,423,90021.7
2025-11-06 12:27:58.601,424,317555.0
2025-11-06 12:27:58.601,425,65307.78
2025-11-06 12:27:58.601,426,62114.86
2025-11-06 12:27:58.601,427,62114.86
2025-11-06 12:27:58.601,428,165668.98
2025-11-06 12:27:58.601,429,421032.91
2025-11-06 12:27:58.601,430,162702.02
2025-11-06 12:27:58.601,431,123295.2
2025-11-06 12:27:58.601,432,58715.34
2025-11-06 12:27:58.601,433,65586.65
2025-11-06 12:27:58.601,434,48305.81
2025-11-06 12:27:58.601,435,56046.25
2025-11-06 12:27:58.601,436,46922.36
2025-11-06 12:27:58.601,437,48139.58
2025-11-06 12:27:58.601,438,48305.81
2025-11-06 12:27:58.601,439,44928.77
2025-11-06 12:27:58.601,440,47161.71
2025-11-06 12:27:58.601,441,47484.0
2025-11-06 12:27:58.601,442,50021.84
2025-11-06 12:27:58.601,443,49151.41
2025-11-06 12:27:58.601,444,50199.01
2025-11-06 12:27:58.601,445,50466.71
2025-11-06 12:27:58.601,446,50110.29
2025-11-06 12:27:58.601,447,48810.25
2025-11-06 12:27:58.601,448,51100.71
2025-11-06 12:27:58.601,449,50110.29
2025-11-06 12:27:58.601,450,50827.38
2025-11-06 12:27:58.601,451,61987.67
2025-11-06 12:27:58.601,452,51009.33
2025-11-06 12:27:58.601,453,51654.79
2025-11-06 12:27:58.601,454,47484.0
2025-11-06 12:27:58.601,455,48725.57
2025-11-06 12:27:58.601,456,46061.56
2025-11-06 12:27:58.601,457,48810.25
2025-11-06 12:27:58.601,458,53182.58
2025-11-06 12:27:58.601,459,52029.78
2025-11-06 12:27:58.601,460,51654.79
2025-11-06 12:27:58.601,461,49670.62
2025-11-06 12:27:58.601,462,52409.35
2025-11-06 12:27:58.601,463,56153.31
2025-11-06 12:27:58.601,464,54378.94
2025-11-06 12:27:58.601,465,54378.94
2025-11-06 12:27:58.601,466,57465.76
2025-11-06 12:27:58.601,467,55939.52
2025-11-06 12:27:58.601,468,57132.8
2025-11-06 12:27:58.601,469,79112.48
2025-11-06 12:27:58.601,470,113621.23
2025-11-06 12:27:58.601,471,79112.48
2025-11-06 12:27:58.601,472,288853.09
2025-11-06 12:27:58.601,473,66435.75
2025-11-06 12:27:58.601,474,53477.48
2025-11-06 12:27:58.601,475,53477.48
2025-11-06 12:27:58.601,476,147413.47
2025-11-06 12:27:58.601,477,372678.72
2025-11-06 12:27:58.601,478,143859.97
2025-11-06 12:27:58.601,479,114373.48
2025-11-06 12:27:58.601,480,29297.52
2025-11-06 12:27:58.601,481,33495.87
2025-11-06 12:27:58.601,482,19838.42
2025-11-06 12:27:58.601,483,27626.15
2025-11-06 12:27:58.601,484,21602.34
2025-11-06 12:27:58.601,485,18720.07
2025-11-06 12:27:58.601,486,23067.87
2025-11-06 12:27:58.601,487,20487.86
2025-11-06 12:27:58.601,488,21455.57
2025-11-06 12:27:58.601,489,22721.83
2025-11-06 12:27:58.601,490,24266.27
2025-11-06 12:27:58.601,491,23421.27
2025-11-06 12:27:58.601,492,25215.81
2025-11-06 12:27:58.601,493,25064.0
2025-11-06 12:27:58.601,494,25492.39
2025-11-06 12:27:58.601,495,24794.01
2025-11-06 12:27:58.601,496,25773.33
2025-11-06 12:27:58.601,497,25276.9
2025-11-06 12:27:58.601,498,25461.45
2025-11-06 12:27:58.601,499,32945.45
2025-11-06 12:27:58.601,500,25647.93
2025-11-06 12:27:58.601,501,26219.28
2025-11-06 12:27:58.601,502,24616.31
2025-11-06 12:27:58.601,503,27077.54
2025-11-06 12:27:58.601,504,24498.84
2025-11-06 12:27:58.601,505,24324.12
2025-11-06 12:27:58.601,506,27010.09
2025-11-06 12:27:58.601,507,26544.65
2025-11-06 12:27:58.601,508,25710.52
2025-11-06 12:27:58.601,509,24794.01
2025-11-06 12:27:58.601,510,25963.11
2025-11-06 12:27:58.601,511,28191.18
2025-11-06 12:27:58.601,512,721303.56
2025-11-06 12:27:58.601,513,26709.53
2025-11-06 12:27:58.601,514,28921.71
2025-11-06 12:27:58.601,515,27800.93
2025-11-06 12:27:58.601,516,28699.64
2025-11-06 12:27:58.601,517,41986.96
2025-11-06 12:27:58.601,518,61358.41
2025-11-06 12:27:58.601,519,41788.82
2025-11-06 12:27:58.601,520,167191.02
2025-11-06 12:27:58.601,521,44415.61
2025-11-06 12:27:58.601,522,26511.85
2025-11-06 12:27:58.601,523,26511.85
2025-11-06 12:27:58.601,524,85575.93
2025-11-06 12:27:58.601,525,216173.34
2025-11-06 12:27:58.601,526,86025.24
2025-11-06 12:27:58.601,527,70504.91
2025-11-06 12:27:58.601,528,31971.61
2025-11-06 12:27:58.601,529,36053.13
2025-11-06 12:27:58.601,530,22460.52
2025-11-06 12:27:58.601,531,29603.42
2025-11-06 12:27:58.601,532,24616.31
2025-11-06 12:27:58.601,533,25064.0
2025-11-06 12:27:58.601,534,24734.57
2025-11-06 12:27:58.601,535,22960.62
2025-11-06 12:27:58.601,536,22486.47
2025-11-06 12:27:58.601,537,23366.42
2025-11-06 12:27:58.601,538,26122.79
2025-11-06 12:27:58.601,539,25307.53
2025-11-06 12:27:58.601,540,26875.9
2025-11-06 12:27:58.601,541,25963.11
2025-11-06 12:27:58.601,542,27247.26
2025-11-06 12:27:58.601,543,26676.44
2025-11-06 12:27:58.601,544,27765.84
2025-11-06 12:27:58.601,545,27179.19
2025-11-06 12:27:58.601,546,27349.84
2025-11-06 12:27:58.601,547,34985.13
2025-11-06 12:27:58.601,548,27281.39
2025-11-06 12:27:58.601,549,28119.63
2025-11-06 12:27:58.601,550,25523.39
2025-11-06 12:27:58.601,551,28263.01
2025-11-06 12:27:58.601,552,25647.93
2025-11-06 12:27:58.601,553,24823.81
2025-11-06 12:27:58.601,554,28048.35
2025-11-06 12:27:58.601,555,27765.84
2025-11-06 12:27:58.601,556,27010.09
2025-11-06 12:27:58.601,557,26058.75
2025-11-06 12:27:58.601,558,27556.69
2025-11-06 12:27:58.601,559,28847.41
2025-11-06 12:27:58.601,560,965113.19
2025-11-06 12:27:58.601,561,28516.51
2025-11-06 12:27:58.601,562,30835.0
2025-11-06 12:27:58.601,563,29603.42
2025-11-06 12:27:58.601,564,30753.24
2025-11-06 12:27:58.601,565,44561.25
2025-11-06 12:27:58.601,566,70504.91
2025-11-06 12:27:58.601,567,43911.94
2025-11-06 12:27:58.601,568,175214.38
2025-11-06 12:27:58.601,569,47322.41
2025-11-06 12:27:58.601,570,28263.01
2025-11-06 12:27:58.601,571,28263.01
2025-11-06 12:27:58.601,572,88336.55
2025-11-06 12:27:58.601,573,226638.0
2025-11-06 12:27:58.601,574,86478.77
2025-11-06 12:27:58.601,575,72958.16
2025-11-06 12:27:58.601,576,27906.57
2025-11-06 12:27:58.601,577,31971.61
2025-11-06 12:27:58.601,578,22827.54
2025-11-06 12:27:58.601,579,26090.74
2025-11-06 12:27:58.601,580,21406.95
2025-11-06 12:27:58.601,581,22101.59
2025-11-06 12:27:58.601,582,20238.23
2025-11-06 12:27:58.601,583,20373.88
2025-11-06 12:27:58.601,584,20741.61
2025-11-06 12:27:58.601,585,18883.5
2025-11-06 12:27:58.601,586,21602.34
2025-11-06 12:27:58.601,587,21553.27
2025-11-06 12:27:58.601,588,22408.76
2025-11-06 12:27:58.601,589,22050.96
2025-11-06 12:27:58.601,590,22801.05
2025-11-06 12:27:58.601,591,22305.72
2025-11-06 12:27:58.601,592,22987.37
2025-11-06 12:27:58.601,593,22616.81
2025-11-06 12:27:58.601,594,22616.81
2025-11-06 12:27:58.601,595,29526.5
2025-11-06 12:27:58.601,596,22460.52
2025-11-06 12:27:58.601,597,23311.73
2025-11-06 12:27:58.601,598,18181.84
2025-11-06 12:27:58.601,599,23040.99
2025-11-06 12:27:58.601,600,21023.29
2025-11-06 12:27:58.601,601,19882.33
2025-11-06 12:27:58.601,602,21358.47
2025-11-06 12:27:58.601,603,21023.29
2025-11-06 12:27:58.601,604,21358.47
2025-11-06 12:27:58.601,605,20834.94
2025-11-06 12:27:58.601,606,20464.99
2025-11-06 12:27:58.601,607,20103.78
2025-11-06 12:27:58.601,608,661350.38
2025-11-06 12:27:58.601,609,22616.81
2025-11-06 12:27:58.601,610,24973.54
2025-11-06 12:27:58.601,611,23923.21
2025-11-06 12:27:58.601,612,24853.65
2025-11-06 12:27:58.601,613,36847.48
2025-11-06 12:27:58.601,614,55201.96
2025-11-06 12:27:58.601,615,36473.41
2025-11-06 12:27:58.601,616,146809.88
2025-11-06 12:27:58.601,617,36157.48
2025-11-06 12:27:58.601,618,22486.47
2025-11-06 12:27:58.601,619,22486.47
2025-11-06 12:27:58.601,620,76106.58
2025-11-06 12:27:58.601,621,193656.09
2025-11-06 12:27:58.601,622,77772.0
2025-11-06 12:27:58.601,623,63943.71
2025-11-06 12:27:58.601,624,24853.65
2025-11-06 12:27:58.601,625,28553.0
2025-11-06 12:27:58.601,626,20881.81
2025-11-06 12:27:58.601,627,20148.47
2025-11-06 12:27:58.601,628,19534.67
2025-11-06 12:27:58.601,629,20419.37
2025-11-06 12:27:58.601,630,18538.4
2025-11-06 12:27:58.601,631,18740.4
2025-11-06 12:27:58.601,632,18801.55
2025-11-06 12:27:58.601,633,17199.88
2025-11-06 12:27:58.601,634,19153.06
2025-11-06 12:27:58.601,635,17949.02
2025-11-06 12:27:58.601,636,19007.29
2025-11-06 12:27:58.601,637,19751.0
2025-11-06 12:27:58.601,638,20602.68
2025-11-06 12:27:58.601,639,19838.42
2025-11-06 12:27:58.601,640,20952.39
2025-11-06 12:27:58.601,641,19599.24
2025-11-06 12:27:58.601,642,20834.94
2025-11-06 12:27:58.601,643,26742.69
2025-11-06 12:27:58.601,644,20602.68
2025-11-06 12:27:58.601,645,21310.15
2025-11-06 12:27:58.601,646,19534.67
2025-11-06 12:27:58.601,647,22152.38
2025-11-06 12:27:58.601,648,19153.06
2025-11-06 12:27:58.601,649,19406.36
2025-11-06 12:27:58.601,650,19926.36
2025-11-06 12:27:58.601,651,20975.98
2025-11-06 12:27:58.601,652,18498.34
2025-11-06 12:27:58.601,653,16182.0
2025-11-06 12:27:58.601,654,20215.74
2025-11-06 12:27:58.601,655,18679.5
2025-11-06 12:27:58.601,656,988899.38
2025-11-06 12:27:58.601,657,20811.56
2025-11-06 12:27:58.601,658,22774.6
2025-11-06 12:27:58.601,659,21750.49
2025-11-06 12:27:58.601,660,22801.05
2025-11-06 12:27:58.601,661,33870.7
2025-11-06 12:27:58.601,662,51468.98
2025-11-06 12:27:58.601,663,33403.16
2025-11-06 12:27:58.601,664,129670.22
2025-11-06 12:27:58.601,665,33588.98
2025-11-06 12:27:58.601,666,19577.68
2025-11-06 12:27:58.601,667,19577.68
2025-11-06 12:27:58.601,668,68796.0
2025-11-06 12:27:58.601,669,182175.47
2025-11-06 12:27:58.601,670,71631.49
2025-11-06 12:27:58.601,671,58599.84
2025-11-06 12:27:58.601,672,23754.24
2025-11-06 12:27:58.601,673,28810.36
2025-11-06 12:27:58.601,674,22076.26
2025-11-06 12:27:58.601,675,24065.32
2025-11-06 12:27:58.601,676,20999.62
2025-11-06 12:27:58.601,677,21750.49
2025-11-06 12:27:58.601,678,19363.84
2025-11-06 12:27:58.601,679,18659.26
2025-11-06 12:27:58.601,680,19491.78
2025-11-06 12:27:58.601,681,18679.5
2025-11-06 12:27:58.601,682,21406.95
2025-11-06 12:27:58.601,683,21166.06
2025-11-06 12:27:58.601,684,20602.68
2025-11-06 12:27:58.601,685,21553.27
2025-11-06 12:27:58.601,686,22050.96
2025-11-06 12:27:58.601,687,20858.36
2025-11-06 12:27:58.601,688,22907.26
2025-11-06 12:27:58.601,689,22000.49
2025-11-06 12:27:58.601,690,22721.83
2025-11-06 12:27:58.601,691,29146.33
2025-11-06 12:27:58.601,692,22050.96
2025-11-06 12:27:58.601,693,22987.37
2025-11-06 12:27:58.601,694,21602.34
2025-11-06 12:27:58.601,695,23642.52
2025-11-06 12:27:58.601,696,21358.47
2025-11-06 12:27:58.601,697,21676.24
2025-11-06 12:27:58.601,698,23230.05
2025-11-06 12:27:58.601,699,23923.21
2025-11-06 12:27:58.601,700,21676.24
2025-11-06 12:27:58.601,701,20834.94
2025-11-06 12:27:58.601,702,22987.37
2025-11-06 12:27:58.601,703,23421.27
2025-11-06 12:27:58.601,704,672541.69
2025-11-06 12:27:58.601,705,23754.24
2025-11-06 12:27:58.601,706,25585.55
2025-11-06 12:27:58.601,707,24675.34
2025-11-06 12:27:58.601,708,25154.93
2025-11-06 12:27:58.601,709,37447.59
2025-11-06 12:27:58.601,710,56260.74
2025-11-06 12:27:58.601,711,35794.29
2025-11-06 12:27:58.601,712,142142.66
2025-11-06 12:27:58.601,713,42320.58
2025-11-06 12:27:58.601,714,23311.73
2025-11-06 12:27:58.601,715,23311.73
2025-11-06 12:27:58.601,716,76106.58
2025-11-06 12:27:58.601,717,195704.14
2025-11-06 12:27:58.601,718,78725.33
2025-11-06 12:27:58.601,719,64483.38
2025-11-06 12:27:58.601,720,28371.24
2025-11-06 12:27:58.601,721,32765.05
2025-11-06 12:27:58.601,722,24036.8
2025-11-06 12:27:58.601,723,27281.39
2025-11-06 12:27:58.601,724,22408.76
2025-11-06 12:27:58.601,725,22987.37
2025-11-06 12:27:58.601,726,19069.58
2025-11-06 12:27:58.601,727,20238.23
2025-11-06 12:27:58.601,728,22050.96
2025-11-06 12:27:58.601,729,20014.81
2025-11-06 12:27:58.601,730,22538.48
2025-11-06 12:27:58.601,731,22564.54
2025-11-06 12:27:58.601,732,21700.95
2025-11-06 12:27:58.601,733,23230.05
2025-11-06 12:27:58.601,734,22101.59
2025-11-06 12:27:58.601,735,19794.65
2025-11-06 12:27:58.601,736,23642.52
2025-11-06 12:27:58.601,737,22203.33
2025-11-06 12:27:58.601,738,22880.64
2025-11-06 12:27:58.601,739,29411.68
2025-11-06 12:27:58.601,740,21142.18
2025-11-06 12:27:58.601,741,22933.92
2025-11-06 12:27:58.601,742,22460.52
2025-11-06 12:27:58.601,743,23040.99
2025-11-06 12:27:58.601,744,22408.76
2025-11-06 12:27:58.601,745,22177.84
2025-11-06 12:27:58.601,746,23670.38
2025-11-06 12:27:58.601,747,24675.34
2025-11-06 12:27:58.601,748,22126.97
2025-11-06 12:27:58.601,749,21261.97
2025-11-06 12:27:58.601,750,23894.93
2025-11-06 12:27:58.601,751,25276.9
2025-11-06 12:27:58.601,752,942433.13
2025-11-06 12:27:58.601,753,24557.47
2025-11-06 12:27:58.601,754,26026.81
2025-11-06 12:27:58.601,755,25246.33
2025-11-06 12:27:58.601,756,25246.33
2025-11-06 12:27:58.601,757,38006.61
2025-11-06 12:27:58.601,758,57802.03
2025-11-06 12:27:58.601,759,34396.74
2025-11-06 12:27:58.601,760,135123.23
2025-11-06 12:27:58.601,761,43557.83
2025-11-06 12:27:58.601,762,650520.19
2025-11-06 12:27:58.601,763,24208.61
2025-11-06 12:27:58.601,764,73637.78
2025-11-06 12:27:58.601,765,197793.8
2025-11-06 12:27:58.601,766,75745.02
2025-11-06 12:27:58.601,767,63544.07
2025-11-06 12:27:58.601,768,28443.74
2025-11-06 12:27:58.601,769,32675.42
2025-11-06 12:27:58.601,770,23866.7
2025-11-06 12:27:58.601,771,27213.2
2025-11-06 12:27:58.601,772,22025.71
2025-11-06 12:27:58.601,773,22616.81
2025-11-06 12:27:58.601,774,19194.97
2025-11-06 12:27:58.601,775,20811.56
2025-11-06 12:27:58.601,776,21900.02
2025-11-06 12:27:58.601,777,20419.37
2025-11-06 12:27:58.601,778,21261.97
2025-11-06 12:27:58.601,779,21166.06
2025-11-06 12:27:58.601,780,21602.34
2025-11-06 12:27:58.601,781,22669.24
2025-11-06 12:27:58.601,782,20718.37
2025-11-06 12:27:58.601,783,20464.99
2025-11-06 12:27:58.601,784,22152.38
2025-11-06 12:27:58.601,785,19577.68
