Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:33:35.449,1100,156379.06
2025-11-06 12:33:35.449,1101,197793.8
2025-11-06 12:33:35.449,1102,63943.71
2025-11-06 12:33:35.449,1103,128722.46
2025-11-06 12:33:35.449,1104,62499.11
2025-11-06 12:33:35.449,1105,63280.01
2025-11-06 12:33:35.449,1106,58484.71
2025-11-06 12:33:35.449,1107,61483.39
2025-11-06 12:33:35.449,1108,61987.67
2025-11-06 12:33:35.449,1109,57577.48
2025-11-06 12:33:35.449,1110,61608.8
2025-11-06 12:33:35.449,1111,62242.49
2025-11-06 12:33:35.449,1112,61608.8
2025-11-06 12:33:35.449,1113,61109.78
2025-11-06 12:33:35.449,1114,61734.65
2025-11-06 12:33:35.449,1115,61358.41
2025-11-06 12:33:35.449,1116,61483.39
2025-11-06 12:33:35.449,1117,57577.48
2025-11-06 12:33:35.449,1118,61358.41
2025-11-06 12:33:35.449,1119,60374.14
2025-11-06 12:33:35.449,1120,62499.11
2025-11-06 12:33:35.449,1121,61109.78
2025-11-06 12:33:35.449,1122,63411.8
2025-11-06 12:33:35.449,1123,67304.12
2025-11-06 12:33:35.449,1124,61358.41
2025-11-06 12:33:35.449,1125,63148.7
2025-11-06 12:33:35.449,1126,61233.89
2025-11-06 12:33:35.449,1127,61109.78
2025-11-06 12:33:35.449,1128,36793.67
2025-11-06 12:33:35.449,1129,50377.22
2025-11-06 12:33:35.449,1130,54075.63
2025-11-06 12:33:35.449,1131,47565.14
2025-11-06 12:33:35.449,1132,52890.38
2025-11-06 12:33:35.449,1133,49151.41
2025-11-06 12:33:35.449,1134,56693.92
2025-11-06 12:33:35.449,1135,79112.48
2025-11-06 12:33:35.449,1136,53182.58
2025-11-06 12:33:35.449,1137,53182.58
2025-11-06 12:33:35.449,1138,54277.52
2025-11-06 12:33:35.449,1139,55306.31
2025-11-06 12:33:35.449,1140,51376.5
2025-11-06 12:33:35.449,1141,93571.2
2025-11-06 12:33:35.449,1142,63676.8
2025-11-06 12:33:35.449,1143,98522.22
2025-11-06 12:33:35.449,1144,793012.25
2025-11-06 12:33:35.449,1145,109291.9
2025-11-06 12:33:35.449,1146,566776.38
2025-11-06 12:33:35.449,1147,63943.71
2025-11-06 12:33:35.449,1148,165668.98
2025-11-06 12:33:35.449,1149,235144.47
2025-11-06 12:33:35.449,1150,70188.73
2025-11-06 12:33:35.449,1151,140463.23
2025-11-06 12:33:35.449,1152,113248.5
2025-11-06 12:33:35.449,1153,112143.66
2025-11-06 12:33:35.449,1154,112143.66
2025-11-06 12:33:35.449,1155,111058.42
2025-11-06 12:33:35.449,1156,111418.03
2025-11-06 12:33:35.449,1157,113621.23
2025-11-06 12:33:35.449,1158,112877.99
2025-11-06 12:33:35.449,1159,114373.48
2025-11-06 12:33:35.449,1160,114373.48
2025-11-06 12:33:35.449,1161,112143.66
2025-11-06 12:33:35.449,1162,114753.04
2025-11-06 12:33:35.449,1163,114373.48
2025-11-06 12:33:35.449,1164,114373.48
2025-11-06 12:33:35.449,1165,113621.23
2025-11-06 12:33:35.449,1166,113996.21
2025-11-06 12:33:35.449,1167,112143.66
2025-11-06 12:33:35.449,1168,119086.36
2025-11-06 12:33:35.449,1169,114373.48
2025-11-06 12:33:35.449,1170,121157.05
2025-11-06 12:33:35.449,1171,127324.66
2025-11-06 12:33:35.449,1172,115905.77
2025-11-06 12:33:35.449,1173,120320.87
2025-11-06 12:33:35.449,1174,118276.26
2025-11-06 12:33:35.449,1175,119086.36
2025-11-06 12:33:35.449,1176,100279.32
2025-11-06 12:33:35.449,1177,95170.63
2025-11-06 12:33:35.449,1178,96820.16
2025-11-06 12:33:35.449,1179,110700.96
2025-11-06 12:33:35.449,1180,94632.04
2025-11-06 12:33:35.449,1181,107915.35
2025-11-06 12:33:35.449,1182,93571.2
2025-11-06 12:33:35.449,1183,144441.03
2025-11-06 12:33:35.449,1184,95170.63
2025-11-06 12:33:35.449,1185,95170.63
2025-11-06 12:33:35.449,1186,90513.82
2025-11-06 12:33:35.449,1187,99687.32
2025-11-06 12:33:35.449,1188,94632.04
2025-11-06 12:33:35.449,1189,153062.25
2025-11-06 12:33:35.449,1190,762705.19
2025-11-06 12:33:35.449,1191,112877.99
2025-11-06 12:33:35.449,1192,106570.16
2025-11-06 12:33:35.449,1193,211280.41
2025-11-06 12:33:35.449,1194,708471.5
2025-11-06 12:33:35.449,1195,123295.2
2025-11-06 12:33:35.449,1196,291051.47
2025-11-06 12:33:35.449,1197,425619.72
2025-11-06 12:33:35.449,1198,194675.0
2025-11-06 12:33:35.449,1199,254133.06
2025-11-06 12:33:35.449,1200,536008.31
2025-11-06 12:33:35.449,1201,495554.03
2025-11-06 12:33:35.449,1202,483368.97
2025-11-06 12:33:35.449,1203,466154.09
2025-11-06 12:33:35.449,1204,471757.34
2025-11-06 12:33:35.449,1205,521823.06
2025-11-06 12:33:35.449,1206,477494.09
2025-11-06 12:33:35.449,1207,483368.97
2025-11-06 12:33:35.449,1208,471757.34
2025-11-06 12:33:35.449,1209,450099.75
2025-11-06 12:33:35.449,1210,483368.97
2025-11-06 12:33:35.449,1211,460679.59
2025-11-06 12:33:35.449,1212,439984.91
2025-11-06 12:33:35.449,1213,435092.38
2025-11-06 12:33:35.449,1214,435092.38
2025-11-06 12:33:35.449,1215,430305.09
2025-11-06 12:33:35.449,1216,471757.34
2025-11-06 12:33:35.449,1217,460679.59
2025-11-06 12:33:35.449,1218,477494.09
2025-11-06 12:33:35.449,1219,521823.06
2025-11-06 12:33:35.449,1220,466154.09
2025-11-06 12:33:35.449,1221,483368.97
2025-11-06 12:33:35.449,1222,483368.97
2025-11-06 12:33:35.449,1223,450099.75
2025-11-06 12:33:35.449,1224,421032.91
2025-11-06 12:33:35.449,1225,412143.03
2025-11-06 12:33:35.449,1226,444986.13
2025-11-06 12:33:35.449,1227,466154.09
2025-11-06 12:33:35.449,1228,403612.41
2025-11-06 12:33:35.449,1229,439984.91
2025-11-06 12:33:35.449,1230,403612.41
2025-11-06 12:33:35.449,1231,566776.38
2025-11-06 12:33:35.449,1232,439984.91
2025-11-06 12:33:35.449,1233,439984.91
2025-11-06 12:33:35.449,1234,483368.97
2025-11-06 12:33:35.449,1235,521823.06
2025-11-06 12:33:35.449,1236,439984.91
2025-11-06 12:33:35.449,1237,708471.5
2025-11-06 12:33:35.449,1238,900097.25
2025-11-06 12:33:35.449,1239,734602.25
2025-11-06 12:33:35.449,1240,900097.25
2025-11-06 12:33:35.449,1241,777567.38
2025-11-06 12:33:35.449,1242,508356.06
2025-11-06 12:33:35.449,1243,508356.06
2025-11-06 12:33:35.449,1244,684112.31
2025-11-06 12:33:35.449,1245,861364.44
2025-11-06 12:33:35.449,1246,601218.31
2025-11-06 12:33:35.449,1247,920784.13
2025-11-06 12:33:35.449,1248,190659.31
2025-11-06 12:33:35.449,1249,187749.41
2025-11-06 12:33:35.449,1250,189679.88
2025-11-06 12:33:35.449,1251,183998.22
2025-11-06 12:33:35.449,1252,183998.22
2025-11-06 12:33:35.449,1253,190659.31
2025-11-06 12:33:35.449,1254,183082.55
2025-11-06 12:33:35.449,1255,192647.28
2025-11-06 12:33:35.449,1256,192647.28
2025-11-06 12:33:35.449,1257,189679.88
2025-11-06 12:33:35.449,1258,194675.0
2025-11-06 12:33:35.449,1259,193656.09
2025-11-06 12:33:35.449,1260,191648.39
2025-11-06 12:33:35.449,1261,190659.31
2025-11-06 12:33:35.449,1262,187749.41
2025-11-06 12:33:35.449,1263,182175.47
2025-11-06 12:33:35.449,1264,187749.41
2025-11-06 12:33:35.449,1265,183082.55
2025-11-06 12:33:35.449,1266,184922.63
2025-11-06 12:33:35.449,1267,204325.27
2025-11-06 12:33:35.449,1268,177764.91
2025-11-06 12:33:35.449,1269,183998.22
2025-11-06 12:33:35.449,1270,187749.41
2025-11-06 12:33:35.449,1271,171919.44
2025-11-06 12:33:35.449,1272,168739.63
2025-11-06 12:33:35.449,1273,162702.02
2025-11-06 12:33:35.449,1274,167191.02
2025-11-06 12:33:35.449,1275,191648.39
2025-11-06 12:33:35.449,1276,165668.98
2025-11-06 12:33:35.449,1277,183082.55
2025-11-06 12:33:35.449,1278,167191.02
2025-11-06 12:33:35.449,1279,238117.42
2025-11-06 12:33:35.449,1280,173552.13
2025-11-06 12:33:35.449,1281,173552.13
2025-11-06 12:33:35.449,1282,208912.44
2025-11-06 12:33:35.449,1283,211280.41
2025-11-06 12:33:35.449,1284,170315.53
2025-11-06 12:33:35.449,1285,325612.69
2025-11-06 12:33:35.449,1286,601218.31
2025-11-06 12:33:35.449,1287,278325.69
2025-11-06 12:33:35.449,1288,583498.19
2025-11-06 12:33:35.449,1289,339960.47
2025-11-06 12:33:35.449,1290,777567.38
2025-11-06 12:33:35.449,1291,218701.81
2025-11-06 12:33:35.449,1292,477494.09
2025-11-06 12:33:35.449,1293,721303.56
2025-11-06 12:33:35.449,1294,238117.42
2025-11-06 12:33:35.449,1295,444986.13
2025-11-06 12:33:35.449,1296,28480.09
2025-11-06 12:33:35.449,1297,28335.09
2025-11-06 12:33:35.449,1298,28699.64
2025-11-06 12:33:35.449,1299,28407.46
2025-11-06 12:33:35.449,1300,28407.46
2025-11-06 12:33:35.449,1301,28699.64
2025-11-06 12:33:35.449,1302,28263.01
2025-11-06 12:33:35.449,1303,28480.09
2025-11-06 12:33:35.449,1304,28480.09
2025-11-06 12:33:35.449,1305,28263.01
2025-11-06 12:33:35.449,1306,28773.39
2025-11-06 12:33:35.449,1307,28884.52
2025-11-06 12:33:35.449,1308,28480.09
2025-11-06 12:33:35.449,1309,28480.09
2025-11-06 12:33:35.449,1310,28480.09
2025-11-06 12:33:35.449,1311,28407.46
2025-11-06 12:33:35.449,1312,29992.53
2025-11-06 12:33:35.449,1313,28996.3
2025-11-06 12:33:35.449,1314,31206.99
2025-11-06 12:33:35.449,1315,33776.39
2025-11-06 12:33:35.449,1316,30110.76
2025-11-06 12:33:35.449,1317,30712.49
2025-11-06 12:33:35.449,1318,30150.32
2025-11-06 12:33:35.449,1319,30999.5
2025-11-06 12:33:35.449,1320,26942.87
2025-11-06 12:33:35.449,1321,21023.29
2025-11-06 12:33:35.449,1322,21166.06
2025-11-06 12:33:35.449,1323,29297.52
2025-11-06 12:33:35.449,1324,21676.24
2025-11-06 12:33:35.449,1325,27906.57
2025-11-06 12:33:35.449,1326,21261.97
2025-11-06 12:33:35.449,1327,38695.02
2025-11-06 12:33:35.449,1328,21358.47
2025-11-06 12:33:35.449,1329,21358.47
2025-11-06 12:33:35.449,1330,30631.22
2025-11-06 12:33:35.449,1331,31332.49
2025-11-06 12:33:35.449,1332,21528.79
2025-11-06 12:33:35.449,1333,58484.71
2025-11-06 12:33:35.449,1334,85800.06
2025-11-06 12:33:35.449,1335,44561.25
2025-11-06 12:33:35.449,1336,444986.13
2025-11-06 12:33:35.449,1337,57689.57
2025-11-06 12:33:35.449,1338,288853.09
2025-11-06 12:33:35.449,1339,33682.49
2025-11-06 12:33:35.449,1340,89534.38
2025-11-06 12:33:35.449,1341,125954.73
2025-11-06 12:33:35.449,1342,36262.32
2025-11-06 12:33:35.449,1343,70346.52
2025-11-06 12:33:35.449,1344,20556.65
2025-11-06 12:33:35.449,1345,20487.86
2025-11-06 12:33:35.449,1346,20741.61
2025-11-06 12:33:35.449,1347,20788.21
2025-11-06 12:33:35.449,1348,20741.61
2025-11-06 12:33:35.449,1349,20881.81
2025-11-06 12:33:35.449,1350,20602.68
2025-11-06 12:33:35.449,1351,20881.81
2025-11-06 12:33:35.449,1352,20928.83
2025-11-06 12:33:35.449,1353,20648.86
2025-11-06 12:33:35.449,1354,20834.94
2025-11-06 12:33:35.449,1355,20881.81
2025-11-06 12:33:35.449,1356,20975.98
2025-11-06 12:33:35.449,1357,20975.98
2025-11-06 12:33:35.449,1358,21118.33
2025-11-06 12:33:35.449,1359,21023.29
2025-11-06 12:33:35.449,1360,21950.17
2025-11-06 12:33:35.449,1361,21118.33
2025-11-06 12:33:35.449,1362,22590.65
2025-11-06 12:33:35.449,1363,24973.54
2025-11-06 12:33:35.449,1364,22126.97
2025-11-06 12:33:35.449,1365,22827.54
2025-11-06 12:33:35.449,1366,22076.26
2025-11-06 12:33:35.449,1367,23202.91
2025-11-06 12:33:35.449,1368,19926.36
2025-11-06 12:33:35.449,1369,14850.61
2025-11-06 12:33:35.449,1370,14911.68
2025-11-06 12:33:35.449,1371,22101.59
2025-11-06 12:33:35.449,1372,15587.49
2025-11-06 12:33:35.449,1373,20834.94
2025-11-06 12:33:35.449,1374,15619.82
2025-11-06 12:33:35.449,1375,29526.5
2025-11-06 12:33:35.449,1376,15300.2
2025-11-06 12:33:35.449,1377,15300.2
2025-11-06 12:33:35.449,1378,23311.73
2025-11-06 12:33:35.449,1379,23894.93
2025-11-06 12:33:35.449,1380,15237.23
2025-11-06 12:33:35.449,1381,45602.89
2025-11-06 12:33:35.449,1382,18221.02
2025-11-06 12:33:35.449,1383,36632.99
2025-11-06 12:33:35.449,1384,365654.84
2025-11-06 12:33:35.449,1385,43698.91
2025-11-06 12:33:35.449,1386,250766.73
2025-11-06 12:33:35.449,1387,25307.53
2025-11-06 12:33:35.449,1388,68796.0
2025-11-06 12:33:35.449,1389,103652.78
2025-11-06 12:33:35.449,1390,24704.93
2025-11-06 12:33:35.449,1391,57577.48
2025-11-06 12:33:35.449,1392,18699.77
2025-11-06 12:33:35.449,1393,18578.57
2025-11-06 12:33:35.449,1394,18578.57
2025-11-06 12:33:35.449,1395,18378.83
2025-11-06 12:33:35.449,1396,18221.02
2025-11-06 12:33:35.449,1397,18398.68
2025-11-06 12:33:35.449,1398,18181.84
2025-11-06 12:33:35.449,1399,18498.34
2025-11-06 12:33:35.449,1400,18659.26
2025-11-06 12:33:35.449,1401,18418.55
2025-11-06 12:33:35.449,1402,18598.7
2025-11-06 12:33:35.449,1403,18659.26
2025-11-06 12:33:35.449,1404,18699.77
2025-11-06 12:33:35.449,1405,18558.47
2025-11-06 12:33:35.449,1406,18598.7
2025-11-06 12:33:35.449,1407,18538.4
2025-11-06 12:33:35.449,1408,19491.78
2025-11-06 12:33:35.449,1409,18781.14
2025-11-06 12:33:35.449,1410,20464.99
2025-11-06 12:33:35.449,1411,22590.65
2025-11-06 12:33:35.449,1412,19556.16
2025-11-06 12:33:35.449,1413,20238.23
2025-11-06 12:33:35.449,1414,19534.67
2025-11-06 12:33:35.449,1415,20718.37
2025-11-06 12:33:35.449,1416,17757.91
2025-11-06 12:33:35.449,1417,13068.66
2025-11-06 12:33:35.449,1418,12951.06
2025-11-06 12:33:35.449,1419,19556.16
2025-11-06 12:33:35.449,1420,13619.93
2025-11-06 12:33:35.449,1421,18498.34
2025-11-06 12:33:35.449,1422,12951.06
2025-11-06 12:33:35.449,1423,26511.85
2025-11-06 12:33:35.449,1424,942433.13
2025-11-06 12:33:35.449,1425,13214.03
2025-11-06 12:33:35.449,1426,20648.86
2025-11-06 12:33:35.449,1427,21310.15
2025-11-06 12:33:35.449,1428,13214.03
2025-11-06 12:33:35.449,1429,41139.08
2025-11-06 12:33:35.449,1430,16593.85
2025-11-06 12:33:35.449,1431,32320.6
2025-11-06 12:33:35.449,1432,365654.84
2025-11-06 12:33:35.449,1433,36739.99
2025-11-06 12:33:35.449,1434,228014.55
2025-11-06 12:33:35.449,1435,22827.54
2025-11-06 12:33:35.449,1436,64483.38
2025-11-06 12:33:35.449,1437,120737.61
2025-11-06 12:33:35.449,1438,22512.45
2025-11-06 12:33:35.449,1439,48139.58
2025-11-06 12:33:35.449,1440,18162.29
2025-11-06 12:33:35.449,1441,18201.42
2025-11-06 12:33:35.449,1442,18201.42
2025-11-06 12:33:35.449,1443,18181.84
2025-11-06 12:33:35.449,1444,18084.37
2025-11-06 12:33:35.449,1445,18221.02
2025-11-06 12:33:35.449,1446,18026.2
2025-11-06 12:33:35.449,1447,18240.65
2025-11-06 12:33:35.449,1448,18260.31
2025-11-06 12:33:35.449,1449,18026.2
2025-11-06 12:33:35.449,1450,18181.84
2025-11-06 12:33:35.449,1451,18221.02
2025-11-06 12:33:35.449,1452,18260.31
2025-11-06 12:33:35.449,1453,18339.21
2025-11-06 12:33:35.449,1454,18418.55
2025-11-06 12:33:35.449,1455,18339.21
2025-11-06 12:33:35.449,1456,19321.44
2025-11-06 12:33:35.449,1457,18498.34
2025-11-06 12:33:35.449,1458,20103.78
2025-11-06 12:33:35.449,1459,22357.16
2025-11-06 12:33:35.449,1460,19321.44
2025-11-06 12:33:35.449,1461,19904.33
2025-11-06 12:33:35.449,1462,19279.16
2025-11-06 12:33:35.449,1463,20419.37
2025-11-06 12:33:35.449,1464,17236.39
2025-11-06 12:33:35.449,1465,12492.34
2025-11-06 12:33:35.449,1466,12380.49
2025-11-06 12:33:35.449,1467,19111.26
2025-11-06 12:33:35.449,1468,13121.31
2025-11-06 12:33:35.449,1469,18064.95
2025-11-06 12:33:35.449,1470,12368.14
2025-11-06 12:33:35.449,1471,26219.28
2025-11-06 12:33:35.449,1472,12630.56
2025-11-06 12:33:35.449,1473,12630.56
2025-11-06 12:33:35.449,1474,19685.77
2025-11-06 12:33:35.449,1475,20625.75
2025-11-06 12:33:35.449,1476,12668.54
2025-11-06 12:33:35.449,1477,19194.97
2025-11-06 12:33:35.449,1478,15947.57
2025-11-06 12:33:35.449,1479,32990.79
2025-11-06 12:33:35.449,1480,342978.47
2025-11-06 12:33:35.449,1481,38348.37
2025-11-06 12:33:35.449,1482,191648.39
2025-11-06 12:33:35.449,1483,22331.42
2025-11-06 12:33:35.449,1484,66292.91
2025-11-06 12:33:35.449,1485,93571.2
2025-11-06 12:33:35.449,1486,22774.6
2025-11-06 12:33:35.449,1487,52600.88
2025-11-06 12:33:35.449,1488,18181.84
2025-11-06 12:33:35.449,1489,18142.77
2025-11-06 12:33:35.449,1490,18064.95
2025-11-06 12:33:35.449,1491,18103.81
2025-11-06 12:33:35.449,1492,18026.2
2025-11-06 12:33:35.449,1493,18162.29
2025-11-06 12:33:35.449,1494,17910.59
2025-11-06 12:33:35.449,1495,18201.42
2025-11-06 12:33:35.449,1496,18221.02
2025-11-06 12:33:35.449,1497,18026.2
2025-11-06 12:33:35.449,1498,18142.77
2025-11-06 12:33:35.449,1499,18339.21
2025-11-06 12:33:35.449,1500,18260.31
2025-11-06 12:33:35.449,1501,18181.84
2025-11-06 12:33:35.449,1502,18359.01
2025-11-06 12:33:35.449,1503,18201.42
2025-11-06 12:33:35.449,1504,19363.84
2025-11-06 12:33:35.449,1505,18478.35
2025-11-06 12:33:35.449,1506,20059.23
2025-11-06 12:33:35.449,1507,22357.16
2025-11-06 12:33:35.449,1508,19237.01
2025-11-06 12:33:35.449,1509,19882.33
2025-11-06 12:33:35.449,1510,19153.06
2025-11-06 12:33:35.449,1511,20238.23
2025-11-06 12:33:35.449,1512,17018.8
2025-11-06 12:33:35.449,1513,12343.46
2025-11-06 12:33:35.449,1514,12147.97
2025-11-06 12:33:35.449,1515,18986.58
2025-11-06 12:33:35.449,1516,13240.66
2025-11-06 12:33:35.449,1517,17776.91
2025-11-06 12:33:35.449,1518,12355.79
2025-11-06 12:33:35.449,1519,25246.33
2025-11-06 12:33:35.449,1520,12454.93
2025-11-06 12:33:35.449,1521,12454.93
2025-11-06 12:33:35.449,1522,19449.01
2025-11-06 12:33:35.449,1523,20170.86
2025-11-06 12:33:35.449,1524,12592.69
2025-11-06 12:33:35.449,1525,23866.7
2025-11-06 12:33:35.449,1526,28083.96
2025-11-06 12:33:35.449,1527,31290.57
2025-11-06 12:33:35.449,1528,379970.25
2025-11-06 12:33:35.449,1529,36793.67
2025-11-06 12:33:35.449,1530,214929.95
2025-11-06 12:33:35.449,1531,21750.49
2025-11-06 12:33:35.449,1532,64619.52
2025-11-06 12:33:35.449,1533,89051.75
2025-11-06 12:33:35.449,1534,22564.54
2025-11-06 12:33:35.449,1535,50918.22
2025-11-06 12:33:35.449,1536,17420.39
2025-11-06 12:33:35.449,1537,17420.39
2025-11-06 12:33:35.449,1538,17420.39
2025-11-06 12:33:35.449,1539,17420.39
2025-11-06 12:33:35.449,1540,17420.39
2025-11-06 12:33:35.449,1541,17420.39
2025-11-06 12:33:35.449,1542,17420.39
2025-11-06 12:33:35.449,1543,17420.39
2025-11-06 12:33:35.449,1544,17420.39
2025-11-06 12:33:35.449,1545,17420.39
2025-11-06 12:33:35.449,1546,17420.39
2025-11-06 12:33:35.449,1547,17420.39
2025-11-06 12:33:35.449,1548,17420.39
2025-11-06 12:33:35.449,1549,17420.39
2025-11-06 12:33:35.449,1550,17420.39
2025-11-06 12:33:35.449,1551,17420.39
2025-11-06 12:33:35.449,1552,17420.39
2025-11-06 12:33:35.449,1553,17420.39
2025-11-06 12:33:35.449,1554,17420.39
2025-11-06 12:33:35.449,1555,17420.39
2025-11-06 12:33:35.449,1556,17420.39
2025-11-06 12:33:35.449,1557,17420.39
2025-11-06 12:33:35.449,1558,17420.39
2025-11-06 12:33:35.449,1559,17420.39
2025-11-06 12:33:35.449,1560,17420.39
2025-11-06 12:33:35.449,1561,17420.39
2025-11-06 12:33:35.449,1562,17420.39
2025-11-06 12:33:35.449,1563,17420.39
2025-11-06 12:33:35.449,1564,17420.39
2025-11-06 12:33:35.449,1565,17420.39
2025-11-06 12:33:35.449,1566,17420.39
2025-11-06 12:33:35.449,1567,17420.39
2025-11-06 12:33:35.449,1568,17420.39
2025-11-06 12:33:35.449,1569,17420.39
2025-11-06 12:33:35.449,1570,17420.39
2025-11-06 12:33:35.449,1571,17420.39
2025-11-06 12:33:35.449,1572,17420.39
2025-11-06 12:33:35.449,1573,17420.39
2025-11-06 12:33:35.449,1574,17420.39
2025-11-06 12:33:35.449,1575,17420.39
2025-11-06 12:33:35.449,1576,17420.39
2025-11-06 12:33:35.449,1577,17420.39
2025-11-06 12:33:35.449,1578,17420.39
2025-11-06 12:33:35.449,1579,17420.39
2025-11-06 12:33:35.449,1580,17420.39
2025-11-06 12:33:35.449,1581,17420.39
2025-11-06 12:33:35.449,1582,17420.39
2025-11-06 12:33:35.449,1583,17420.39
2025-11-06 12:33:35.449,1584,17420.39
2025-11-06 12:33:35.449,1585,17457.49
2025-11-06 12:33:35.449,1586,17569.39
2025-11-06 12:33:35.449,1587,17420.39
2025-11-06 12:33:35.449,1588,21406.95
2025-11-06 12:33:35.449,1589,17494.69
2025-11-06 12:33:35.449,1590,17272.99
2025-11-06 12:33:35.449,1591,17531.99
2025-11-06 12:33:35.449,1592,17569.39
2025-11-06 12:33:35.449,1593,17309.7
2025-11-06 12:33:35.449,1594,17457.49
2025-11-06 12:33:35.449,1595,17494.69
2025-11-06 12:33:35.449,1596,22486.47
2025-11-06 12:33:35.449,1597,17457.49
2025-11-06 12:33:35.449,1598,17494.69
2025-11-06 12:33:35.449,1599,17346.5
2025-11-06 12:33:35.449,1600,18438.46
2025-11-06 12:33:35.449,1601,17720.0
2025-11-06 12:33:35.449,1602,19153.06
2025-11-06 12:33:35.449,1603,24266.27
2025-11-06 12:33:35.449,1604,18142.77
2025-11-06 12:33:35.449,1605,18842.47
2025-11-06 12:33:35.449,1606,14534.84
2025-11-06 12:33:35.449,1607,18498.34
2025-11-06 12:33:35.449,1608,16455.14
2025-11-06 12:33:35.449,1609,12196.53
2025-11-06 12:33:35.449,1610,12147.97
2025-11-06 12:33:35.449,1611,18260.31
2025-11-06 12:33:35.449,1612,13347.78
2025-11-06 12:33:35.449,1613,17272.99
2025-11-06 12:33:35.449,1614,12063.52
2025-11-06 12:33:35.449,1615,24794.01
2025-11-06 12:33:35.449,1616,12160.09
2025-11-06 12:33:35.449,1617,12160.09
2025-11-06 12:33:35.449,1618,19577.68
2025-11-06 12:33:35.449,1619,20059.23
2025-11-06 12:33:35.449,1620,12343.46
2025-11-06 12:33:35.449,1621,33495.87
2025-11-06 12:33:35.449,1622,19707.48
2025-11-06 12:33:35.449,1623,30389.34
2025-11-06 12:33:35.449,1624,372678.72
2025-11-06 12:33:35.449,1625,35640.36
2025-11-06 12:33:35.449,1626,195704.14
2025-11-06 12:33:35.449,1627,23782.29
2025-11-06 12:33:35.449,1628,63544.07
2025-11-06 12:33:35.449,1629,90513.82
2025-11-06 12:33:35.449,1630,26942.87
2025-11-06 12:33:35.449,1631,52029.78
2025-11-06 12:33:35.449,1632,17513.32
2025-11-06 12:33:35.449,1633,17457.49
2025-11-06 12:33:35.449,1634,17457.49
2025-11-06 12:33:35.449,1635,17457.49
2025-11-06 12:33:35.449,1636,17309.7
2025-11-06 12:33:35.449,1637,17457.49
2025-11-06 12:33:35.449,1638,17457.49
2025-11-06 12:33:35.449,1639,17569.39
2025-11-06 12:33:35.449,1640,17606.89
2025-11-06 12:33:35.449,1641,17346.5
2025-11-06 12:33:35.449,1642,17531.99
2025-11-06 12:33:35.449,1643,17606.89
2025-11-06 12:33:35.449,1644,17588.13
2025-11-06 12:33:35.449,1645,17569.39
2025-11-06 12:33:35.449,1646,17720.0
2025-11-06 12:33:35.449,1647,17531.99
2025-11-06 12:33:35.449,1648,18598.7
2025-11-06 12:33:35.449,1649,17834.04
2025-11-06 12:33:35.449,1650,19321.44
2025-11-06 12:33:35.449,1651,21651.57
2025-11-06 12:33:35.449,1652,18378.83
2025-11-06 12:33:35.449,1653,19153.06
2025-11-06 12:33:35.449,1654,14684.21
2025-11-06 12:33:35.449,1655,18720.07
2025-11-06 12:33:35.449,1656,16611.29
2025-11-06 12:33:35.449,1657,12245.29
2025-11-06 12:33:35.449,1658,12233.08
2025-11-06 12:33:35.449,1659,18478.35
2025-11-06 12:33:35.449,1660,13647.49
2025-11-06 12:33:35.449,1661,17494.69
2025-11-06 12:33:35.449,1662,12196.53
2025-11-06 12:33:35.449,1663,25003.64
2025-11-06 12:33:35.449,1664,12269.75
2025-11-06 12:33:35.449,1665,12269.75
2025-11-06 12:33:35.449,1666,24382.16
2025-11-06 12:33:35.449,1667,20373.88
2025-11-06 12:33:35.449,1668,12160.09
2025-11-06 12:33:35.449,1669,34204.0
2025-11-06 12:33:35.449,1670,22152.38
2025-11-06 12:33:35.449,1671,30509.92
2025-11-06 12:33:35.449,1672,346048.91
2025-11-06 12:33:35.449,1673,36473.41
2025-11-06 12:33:35.449,1674,208912.44
2025-11-06 12:33:35.449,1675,20648.86
2025-11-06 12:33:35.449,1676,68796.0
2025-11-06 12:33:35.449,1677,109641.09
2025-11-06 12:33:35.449,1678,25215.81
2025-11-06 12:33:35.449,1679,50918.22
2025-11-06 12:33:35.449,1680,17720.0
2025-11-06 12:33:35.449,1681,17569.39
2025-11-06 12:33:35.449,1682,17569.39
2025-11-06 12:33:35.449,1683,17720.0
2025-11-06 12:33:35.449,1684,17476.08
2025-11-06 12:33:35.449,1685,17720.0
2025-11-06 12:33:35.449,1686,17457.49
2025-11-06 12:33:35.449,1687,17757.91
2025-11-06 12:33:35.449,1688,17795.93
2025-11-06 12:33:35.449,1689,17550.68
2025-11-06 12:33:35.449,1690,17814.97
2025-11-06 12:33:35.449,1691,17910.59
2025-11-06 12:33:35.449,1692,17872.27
2025-11-06 12:33:35.449,1693,17891.41
2025-11-06 12:33:35.449,1694,17949.02
2025-11-06 12:33:35.449,1695,17872.27
2025-11-06 12:33:35.449,1696,19153.06
2025-11-06 12:33:35.449,1697,18181.84
2025-11-06 12:33:35.449,1698,19926.36
2025-11-06 12:33:35.449,1699,22305.72
2025-11-06 12:33:35.449,1700,19028.03
2025-11-06 12:33:35.449,1701,19838.42
2025-11-06 12:33:35.449,1702,18822.0
2025-11-06 12:33:35.449,1703,20059.23
2025-11-06 12:33:35.449,1704,16875.66
2025-11-06 12:33:35.449,1705,12099.63
2025-11-06 12:33:35.449,1706,12003.58
