Timestamp,Sensor_ID,Resistance_Ohms
2025-11-06 12:18:14.235,1450,63810.02
2025-11-06 12:18:14.235,1451,66435.75
2025-11-06 12:18:14.235,1452,68493.05
2025-11-06 12:18:14.235,1453,70031.56
2025-11-06 12:18:14.235,1454,68192.39
2025-11-06 12:18:14.235,1455,67012.48
2025-11-06 12:18:14.235,1456,63943.71
2025-11-06 12:18:14.235,1457,67894.05
2025-11-06 12:18:14.235,1458,70823.62
2025-11-06 12:18:14.235,1459,79112.48
2025-11-06 12:18:14.235,1460,68192.39
2025-11-06 12:18:14.235,1461,70663.95
2025-11-06 12:18:14.235,1462,66435.75
2025-11-06 12:18:14.235,1463,73981.77
2025-11-06 12:18:14.235,1464,65446.95
2025-11-06 12:18:14.235,1465,59892.09
2025-11-06 12:18:14.235,1466,70983.91
2025-11-06 12:18:14.235,1467,72289.48
2025-11-06 12:18:14.235,1468,64077.9
2025-11-06 12:18:14.235,1469,64756.17
2025-11-06 12:18:14.235,1470,64483.38
2025-11-06 12:18:14.235,1471,73296.59
2025-11-06 12:18:14.235,1472,60374.14
2025-11-06 12:18:14.235,1473,60374.14
2025-11-06 12:18:14.235,1474,65307.78
2025-11-06 12:18:14.235,1475,63411.8
2025-11-06 12:18:14.235,1476,64619.52
2025-11-06 12:18:14.235,1477,63148.7
2025-11-06 12:18:14.235,1478,191648.39
2025-11-06 12:18:14.235,1479,119906.74
2025-11-06 12:18:14.235,1480,379970.25
2025-11-06 12:18:14.235,1481,157058.67
2025-11-06 12:18:14.235,1482,63280.01
2025-11-06 12:18:14.235,1483,63280.01
2025-11-06 12:18:14.235,1484,268514.44
2025-11-06 12:18:14.235,1485,284551.28
2025-11-06 12:18:14.235,1486,146210.88
2025-11-06 12:18:14.235,1487,156379.06
2025-11-06 12:18:14.235,1488,43769.74
2025-11-06 12:18:14.235,1489,35742.86
2025-11-06 12:18:14.235,1490,36473.41
2025-11-06 12:18:14.235,1491,45907.83
2025-11-06 12:18:14.235,1492,28407.46
2025-11-06 12:18:14.235,1493,35184.73
2025-11-06 12:18:14.235,1494,30309.35
2025-11-06 12:18:14.235,1495,31332.49
2025-11-06 12:18:14.235,1496,33495.87
2025-11-06 12:18:14.235,1497,30189.96
2025-11-06 12:18:14.235,1498,31040.83
2025-11-06 12:18:14.235,1499,33682.49
2025-11-06 12:18:14.235,1500,35034.87
2025-11-06 12:18:14.235,1501,35335.6
2025-11-06 12:18:14.235,1502,34738.09
2025-11-06 12:18:14.235,1503,34348.4
2025-11-06 12:18:14.235,1504,30309.35
2025-11-06 12:18:14.235,1505,34396.74
2025-11-06 12:18:14.235,1506,36053.13
2025-11-06 12:18:14.235,1507,40630.89
2025-11-06 12:18:14.235,1508,34935.51
2025-11-06 12:18:14.235,1509,35845.82
2025-11-06 12:18:14.235,1510,34060.55
2025-11-06 12:18:14.235,1511,38120.0
2025-11-06 12:18:14.235,1512,33635.68
2025-11-06 12:18:14.235,1513,31713.61
2025-11-06 12:18:14.235,1514,36262.32
2025-11-06 12:18:14.235,1515,37118.37
2025-11-06 12:18:14.235,1516,32058.32
2025-11-06 12:18:14.235,1517,33403.16
2025-11-06 12:18:14.235,1518,32630.74
2025-11-06 12:18:14.235,1519,37502.91
2025-11-06 12:18:14.235,1520,988899.38
2025-11-06 12:18:14.235,1521,28958.97
2025-11-06 12:18:14.235,1522,32232.81
2025-11-06 12:18:14.235,1523,30712.49
2025-11-06 12:18:14.235,1524,31713.61
2025-11-06 12:18:14.235,1525,31374.49
2025-11-06 12:18:14.235,1526,110700.96
2025-11-06 12:18:14.235,1527,63544.07
2025-11-06 12:18:14.235,1528,216173.34
2025-11-06 12:18:14.235,1529,85575.93
2025-11-06 12:18:14.235,1530,36473.41
2025-11-06 12:18:14.235,1531,36473.41
2025-11-06 12:18:14.235,1532,155704.97
2025-11-06 12:18:14.235,1533,167191.02
2025-11-06 12:18:14.235,1534,82335.49
2025-11-06 12:18:14.235,1535,90021.7
2025-11-06 12:18:14.235,1536,34108.26
2025-11-06 12:18:14.235,1537,34108.26
2025-11-06 12:18:14.235,1538,34108.26
2025-11-06 12:18:14.235,1539,34108.26
2025-11-06 12:18:14.235,1540,34108.26
2025-11-06 12:18:14.235,1541,34108.26
2025-11-06 12:18:14.235,1542,34108.26
2025-11-06 12:18:14.235,1543,34108.26
2025-11-06 12:18:14.235,1544,34108.26
2025-11-06 12:18:14.235,1545,34108.26
2025-11-06 12:18:14.235,1546,34108.26
2025-11-06 12:18:14.235,1547,34108.26
2025-11-06 12:18:14.235,1548,34108.26
2025-11-06 12:18:14.235,1549,34108.26
2025-11-06 12:18:14.235,1550,34108.26
2025-11-06 12:18:14.235,1551,34108.26
2025-11-06 12:18:14.235,1552,34108.26
2025-11-06 12:18:14.235,1553,34108.26
2025-11-06 12:18:14.235,1554,34108.26
2025-11-06 12:18:14.235,1555,34108.26
2025-11-06 12:18:14.235,1556,34108.26
2025-11-06 12:18:14.235,1557,34108.26
2025-11-06 12:18:14.235,1558,34108.26
2025-11-06 12:18:14.235,1559,34108.26
2025-11-06 12:18:14.235,1560,34108.26
2025-11-06 12:18:14.235,1561,34108.26
2025-11-06 12:18:14.235,1562,34108.26
2025-11-06 12:18:14.235,1563,34108.26
2025-11-06 12:18:14.235,1564,34108.26
2025-11-06 12:18:14.235,1565,34108.26
2025-11-06 12:18:14.235,1566,34108.26
2025-11-06 12:18:14.235,1567,34108.26
2025-11-06 12:18:14.235,1568,34108.26
2025-11-06 12:18:14.235,1569,34108.26
2025-11-06 12:18:14.235,1570,34108.26
2025-11-06 12:18:14.235,1571,34108.26
2025-11-06 12:18:14.235,1572,34108.26
2025-11-06 12:18:14.235,1573,34108.26
2025-11-06 12:18:14.235,1574,34108.26
2025-11-06 12:18:14.235,1575,34108.26
2025-11-06 12:18:14.235,1576,34108.26
2025-11-06 12:18:14.235,1577,34108.26
2025-11-06 12:18:14.235,1578,34108.26
2025-11-06 12:18:14.235,1579,34108.26
2025-11-06 12:18:14.235,1580,34108.26
2025-11-06 12:18:14.235,1581,34108.26
2025-11-06 12:18:14.235,1582,34108.26
2025-11-06 12:18:14.235,1583,34108.26
2025-11-06 12:18:14.235,1584,34108.26
2025-11-06 12:18:14.235,1585,27977.33
2025-11-06 12:18:14.235,1586,28335.09
2025-11-06 12:18:14.235,1587,36526.48
2025-11-06 12:18:14.235,1588,20579.65
2025-11-06 12:18:14.235,1589,27281.39
2025-11-06 12:18:14.235,1590,23257.23
2025-11-06 12:18:14.235,1591,23754.24
2025-11-06 12:18:14.235,1592,26187.06
2025-11-06 12:18:14.235,1593,23698.29
2025-11-06 12:18:14.235,1594,24266.27
2025-11-06 12:18:14.235,1595,26479.11
2025-11-06 12:18:14.235,1596,27660.98
2025-11-06 12:18:14.235,1597,27977.33
2025-11-06 12:18:14.235,1598,27247.26
2025-11-06 12:18:14.235,1599,27077.54
2025-11-06 12:18:14.235,1600,24324.12
2025-11-06 12:18:14.235,1601,27145.25
2025-11-06 12:18:14.235,1602,28553.0
2025-11-06 12:18:14.235,1603,32900.21
2025-11-06 12:18:14.235,1604,27626.15
2025-11-06 12:18:14.235,1605,28263.01
2025-11-06 12:18:14.235,1606,26742.69
2025-11-06 12:18:14.235,1607,30389.34
2025-11-06 12:18:14.235,1608,26676.44
2025-11-06 12:18:14.235,1609,25276.9
2025-11-06 12:18:14.235,1610,28921.71
2025-11-06 12:18:14.235,1611,29914.1
2025-11-06 12:18:14.235,1612,25647.93
2025-11-06 12:18:14.235,1613,26348.73
2025-11-06 12:18:14.235,1614,26187.06
2025-11-06 12:18:14.235,1615,29992.53
2025-11-06 12:18:14.235,1616,843208.31
2025-11-06 12:18:14.235,1617,23366.42
2025-11-06 12:18:14.235,1618,26154.89
2025-11-06 12:18:14.235,1619,24704.93
2025-11-06 12:18:14.235,1620,25710.52
2025-11-06 12:18:14.235,1621,25679.2
2025-11-06 12:18:14.235,1622,89777.44
2025-11-06 12:18:14.235,1623,53975.16
2025-11-06 12:18:14.235,1624,170315.53
2025-11-06 12:18:14.235,1625,67158.02
2025-11-06 12:18:14.235,1626,28958.97
2025-11-06 12:18:14.235,1627,28958.97
2025-11-06 12:18:14.235,1628,129670.22
2025-11-06 12:18:14.235,1629,150502.45
2025-11-06 12:18:14.235,1630,67894.05
2025-11-06 12:18:14.235,1631,73637.78
2025-11-06 12:18:14.235,1632,41139.08
2025-11-06 12:18:14.235,1633,34640.03
2025-11-06 12:18:14.235,1634,34060.55
2025-11-06 12:18:14.235,1635,42590.57
2025-11-06 12:18:14.235,1636,26251.55
2025-11-06 12:18:14.235,1637,32945.45
2025-11-06 12:18:14.235,1638,28958.97
2025-11-06 12:18:14.235,1639,29297.52
2025-11-06 12:18:14.235,1640,31290.57
2025-11-06 12:18:14.235,1641,28699.64
2025-11-06 12:18:14.235,1642,29373.55
2025-11-06 12:18:14.235,1643,31501.02
2025-11-06 12:18:14.235,1644,32675.42
2025-11-06 12:18:14.235,1645,33036.22
2025-11-06 12:18:14.235,1646,32630.74
2025-11-06 12:18:14.235,1647,32101.8
2025-11-06 12:18:14.235,1648,29411.68
2025-11-06 12:18:14.235,1649,32101.8
2025-11-06 12:18:14.235,1650,33310.84
2025-11-06 12:18:14.235,1651,38348.37
2025-11-06 12:18:14.235,1652,32586.16
2025-11-06 12:18:14.235,1653,33403.16
2025-11-06 12:18:14.235,1654,30835.0
2025-11-06 12:18:14.235,1655,35084.71
2025-11-06 12:18:14.235,1656,30389.34
2025-11-06 12:18:14.235,1657,28996.3
2025-11-06 12:18:14.235,1658,32232.81
2025-11-06 12:18:14.235,1659,33127.38
2025-11-06 12:18:14.235,1660,25094.26
2025-11-06 12:18:14.235,1661,29603.42
2025-11-06 12:18:14.235,1662,27043.79
2025-11-06 12:18:14.235,1663,33081.75
2025-11-06 12:18:14.235,1664,861364.44
2025-11-06 12:18:14.235,1665,19132.14
2025-11-06 12:18:14.235,1666,24586.87
2025-11-06 12:18:14.235,1667,22382.94
2025-11-06 12:18:14.235,1668,19751.0
2025-11-06 12:18:14.235,1669,23339.05
2025-11-06 12:18:14.235,1670,86478.77
2025-11-06 12:18:14.235,1671,54277.52
2025-11-06 12:18:14.235,1672,178630.77
2025-11-06 12:18:14.235,1673,73296.59
2025-11-06 12:18:14.235,1674,24734.57
2025-11-06 12:18:14.235,1675,24734.57
2025-11-06 12:18:14.235,1676,144441.03
2025-11-06 12:18:14.235,1677,155704.97
2025-11-06 12:18:14.235,1678,78341.52
2025-11-06 12:18:14.235,1679,84035.92
2025-11-06 12:18:14.235,1680,48641.14
2025-11-06 12:18:14.235,1681,39765.37
2025-11-06 12:18:14.235,1682,41526.96
2025-11-06 12:18:14.235,1683,51841.71
2025-11-06 12:18:14.235,1684,31290.57
2025-11-06 12:18:14.235,1685,40380.55
2025-11-06 12:18:14.235,1686,35845.82
2025-11-06 12:18:14.235,1687,36053.13
2025-11-06 12:18:14.235,1688,38695.02
2025-11-06 12:18:14.235,1689,35845.82
2025-11-06 12:18:14.235,1690,36473.41
2025-11-06 12:18:14.235,1691,39283.93
2025-11-06 12:18:14.235,1692,40630.89
2025-11-06 12:18:14.235,1693,41139.08
2025-11-06 12:18:14.235,1694,40318.35
2025-11-06 12:18:14.235,1695,39887.21
2025-11-06 12:18:14.235,1696,35084.71
2025-11-06 12:18:14.235,1697,39765.37
2025-11-06 12:18:14.235,1698,41526.96
2025-11-06 12:18:14.235,1699,46684.98
2025-11-06 12:18:14.235,1700,40380.55
2025-11-06 12:18:14.235,1701,41397.01
2025-11-06 12:18:14.235,1702,38578.92
2025-11-06 12:18:14.235,1703,43840.75
2025-11-06 12:18:14.235,1704,38348.37
2025-11-06 12:18:14.235,1705,36847.48
2025-11-06 12:18:14.235,1706,41526.96
2025-11-06 12:18:14.235,1707,42455.23
2025-11-06 12:18:14.235,1708,35742.86
2025-11-06 12:18:14.235,1709,38233.91
2025-11-06 12:18:14.235,1710,36793.67
2025-11-06 12:18:14.235,1711,42726.61
2025-11-06 12:18:14.235,1712,30309.35
2025-11-06 12:18:14.235,1713,30309.35
2025-11-06 12:18:14.235,1714,35234.91
2025-11-06 12:18:14.235,1715,33127.38
2025-11-06 12:18:14.235,1716,33588.98
2025-11-06 12:18:14.235,1717,34445.18
2025-11-06 12:18:14.235,1718,115134.95
2025-11-06 12:18:14.235,1719,71959.17
2025-11-06 12:18:14.235,1720,218701.81
2025-11-06 12:18:14.235,1721,89777.44
2025-11-06 12:18:14.235,1722,35335.6
2025-11-06 12:18:14.235,1723,35335.6
2025-11-06 12:18:14.235,1724,175214.38
2025-11-06 12:18:14.235,1725,190659.31
2025-11-06 12:18:14.235,1726,94632.04
2025-11-06 12:18:14.235,1727,102402.48
2025-11-06 12:18:14.235,1728,45301.25
2025-11-06 12:18:14.235,1729,37502.91
2025-11-06 12:18:14.235,1730,36955.46
2025-11-06 12:18:14.235,1731,45907.83
2025-11-06 12:18:14.235,1732,30150.32
2025-11-06 12:18:14.235,1733,35949.24
2025-11-06 12:18:14.235,1734,31501.02
2025-11-06 12:18:14.235,1735,32101.8
2025-11-06 12:18:14.235,1736,33776.39
2025-11-06 12:18:14.235,1737,31082.24
2025-11-06 12:18:14.235,1738,32014.92
2025-11-06 12:18:14.235,1739,33823.5
2025-11-06 12:18:14.235,1740,34935.51
2025-11-06 12:18:14.235,1741,35640.36
2025-11-06 12:18:14.235,1742,35034.87
2025-11-06 12:18:14.235,1743,34542.39
2025-11-06 12:18:14.235,1744,32014.92
2025-11-06 12:18:14.235,1745,34591.16
2025-11-06 12:18:14.235,1746,35949.24
2025-11-06 12:18:14.235,1747,41075.0
2025-11-06 12:18:14.235,1748,35034.87
2025-11-06 12:18:14.235,1749,35845.82
2025-11-06 12:18:14.235,1750,32945.45
2025-11-06 12:18:14.235,1751,37669.63
2025-11-06 12:18:14.235,1752,32675.42
2025-11-06 12:18:14.235,1753,31374.49
2025-11-06 12:18:14.235,1754,34252.03
2025-11-06 12:18:14.235,1755,35234.91
2025-11-06 12:18:14.235,1756,26348.73
2025-11-06 12:18:14.235,1757,31543.36
2025-11-06 12:18:14.235,1758,27836.08
2025-11-06 12:18:14.235,1759,35034.87
2025-11-06 12:18:14.235,1760,942433.13
2025-11-06 12:18:14.235,1761,22152.38
2025-11-06 12:18:14.235,1762,26058.75
2025-11-06 12:18:14.235,1763,22357.16
2025-11-06 12:18:14.235,1764,24557.47
2025-11-06 12:18:14.235,1765,25585.55
2025-11-06 12:18:14.235,1766,93048.8
2025-11-06 12:18:14.235,1767,58369.98
2025-11-06 12:18:14.235,1768,195704.14
2025-11-06 12:18:14.235,1769,79896.98
2025-11-06 12:18:14.235,1770,26544.65
2025-11-06 12:18:14.235,1771,26544.65
2025-11-06 12:18:14.235,1772,162702.02
2025-11-06 12:18:14.235,1773,167191.02
2025-11-06 12:18:14.235,1774,88812.2
2025-11-06 12:18:14.235,1775,90021.7
2025-11-06 12:18:14.235,1776,38463.37
2025-11-06 12:18:14.235,1777,32145.38
2025-11-06 12:18:14.235,1778,31416.58
2025-11-06 12:18:14.235,1779,39523.48
2025-11-06 12:18:14.235,1780,25276.9
2025-11-06 12:18:14.235,1781,30550.28
2025-11-06 12:18:14.235,1782,26544.65
2025-11-06 12:18:14.235,1783,27010.09
2025-11-06 12:18:14.235,1784,28443.74
2025-11-06 12:18:14.235,1785,26122.79
2025-11-06 12:18:14.235,1786,26842.51
2025-11-06 12:18:14.235,1787,28553.0
2025-11-06 12:18:14.235,1788,29488.15
2025-11-06 12:18:14.235,1789,30189.96
2025-11-06 12:18:14.235,1790,29488.15
2025-11-06 12:18:14.235,1791,29108.72
2025-11-06 12:18:14.235,1792,26809.18
2025-11-06 12:18:14.235,1793,29146.33
2025-11-06 12:18:14.235,1794,30309.35
2025-11-06 12:18:14.235,1795,34738.09
2025-11-06 12:18:14.235,1796,29449.88
2025-11-06 12:18:14.235,1797,30389.34
2025-11-06 12:18:14.235,1798,27695.87
2025-11-06 12:18:14.235,1799,31885.26
2025-11-06 12:18:14.235,1800,27418.54
2025-11-06 12:18:14.235,1801,26251.55
2025-11-06 12:18:14.235,1802,29071.17
2025-11-06 12:18:14.235,1803,30150.32
2025-11-06 12:18:14.235,1804,23838.52
2025-11-06 12:18:14.235,1805,26875.9
2025-11-06 12:18:14.235,1806,24151.15
2025-11-06 12:18:14.235,1807,30189.96
2025-11-06 12:18:14.235,1808,777567.38
2025-11-06 12:18:14.235,1809,18398.68
2025-11-06 12:18:14.235,1810,19048.79
2025-11-06 12:18:14.235,1811,15749.92
2025-11-06 12:18:14.235,1812,18699.77
2025-11-06 12:18:14.235,1813,18378.83
2025-11-06 12:18:14.235,1814,77209.76
2025-11-06 12:18:14.235,1815,48473.0
2025-11-06 12:18:14.235,1816,167191.02
2025-11-06 12:18:14.235,1817,70346.52
2025-11-06 12:18:14.235,1818,942433.13
2025-11-06 12:18:14.235,1819,22564.54
2025-11-06 12:18:14.235,1820,143859.97
2025-11-06 12:18:14.235,1821,144441.03
2025-11-06 12:18:14.235,1822,76654.66
2025-11-06 12:18:14.235,1823,78341.52
2025-11-06 12:18:14.235,1824,74854.26
2025-11-06 12:18:14.235,1825,62114.86
2025-11-06 12:18:14.235,1826,62628.1
2025-11-06 12:18:14.235,1827,76471.19
2025-11-06 12:18:14.235,1828,51841.71
2025-11-06 12:18:14.235,1829,61734.65
2025-11-06 12:18:14.235,1830,54582.74
2025-11-06 12:18:14.235,1831,55621.39
2025-11-06 12:18:14.235,1832,58028.08
2025-11-06 12:18:14.235,1833,54176.42
2025-11-06 12:18:14.235,1834,54378.94
2025-11-06 12:18:14.235,1835,58255.64
2025-11-06 12:18:14.235,1836,60011.99
2025-11-06 12:18:14.235,1837,60617.66
2025-11-06 12:18:14.235,1838,60011.99
2025-11-06 12:18:14.235,1839,59416.6
2025-11-06 12:18:14.235,1840,54787.84
2025-11-06 12:18:14.235,1841,59416.6
2025-11-06 12:18:14.235,1842,61734.65
2025-11-06 12:18:14.235,1843,68796.0
2025-11-06 12:18:14.235,1844,59772.61
2025-11-06 12:18:14.235,1845,61608.8
2025-11-06 12:18:14.235,1846,57354.41
2025-11-06 12:18:14.235,1847,63943.71
2025-11-06 12:18:14.235,1848,56476.62
2025-11-06 12:18:14.235,1849,54787.84
2025-11-06 12:18:14.235,1850,60132.29
2025-11-06 12:18:14.235,1851,61608.8
2025-11-06 12:18:14.235,1852,50021.84
2025-11-06 12:18:14.235,1853,55621.39
2025-11-06 12:18:14.235,1854,50466.71
2025-11-06 12:18:14.235,1855,61358.41
2025-11-06 12:18:14.235,1856,41075.0
2025-11-06 12:18:14.235,1857,41075.0
2025-11-06 12:18:14.235,1858,48980.34
2025-11-06 12:18:14.235,1859,45602.89
2025-11-06 12:18:14.235,1860,47161.71
2025-11-06 12:18:14.235,1861,48305.81
2025-11-06 12:18:14.235,1862,176906.95
2025-11-06 12:18:14.235,1863,99982.53
2025-11-06 12:18:14.235,1864,293282.41
2025-11-06 12:18:14.235,1865,135640.13
2025-11-06 12:18:14.235,1866,49845.72
2025-11-06 12:18:14.235,1867,49845.72
2025-11-06 12:18:14.235,1868,264774.34
2025-11-06 12:18:14.235,1869,259348.69
2025-11-06 12:18:14.235,1870,134100.34
2025-11-06 12:18:14.235,1871,144441.03
2025-11-06 12:18:14.235,1872,49065.75
2025-11-06 12:18:14.235,1873,41075.0
2025-11-06 12:18:14.235,1874,40380.55
2025-11-06 12:18:14.235,1875,49845.72
2025-11-06 12:18:14.235,1876,33310.84
2025-11-06 12:18:14.235,1877,39343.6
2025-11-06 12:18:14.235,1878,34493.74
2025-11-06 12:18:14.235,1879,35134.67
2025-11-06 12:18:14.235,1880,37009.64
2025-11-06 12:18:14.235,1881,34060.55
2025-11-06 12:18:14.235,1882,35084.71
2025-11-06 12:18:14.235,1883,37118.37
2025-11-06 12:18:14.235,1884,38348.37
2025-11-06 12:18:14.235,1885,38811.68
2025-11-06 12:18:14.235,1886,38348.37
2025-11-06 12:18:14.235,1887,37781.43
2025-11-06 12:18:14.235,1888,35034.87
2025-11-06 12:18:14.235,1889,37893.76
2025-11-06 12:18:14.235,1890,39403.42
2025-11-06 12:18:14.235,1891,44854.87
2025-11-06 12:18:14.235,1892,38348.37
2025-11-06 12:18:14.235,1893,39403.42
2025-11-06 12:18:14.235,1894,36053.13
2025-11-06 12:18:14.235,1895,41267.73
2025-11-06 12:18:14.235,1896,35949.24
2025-11-06 12:18:14.235,1897,34348.4
2025-11-06 12:18:14.235,1898,37781.43
2025-11-06 12:18:14.235,1899,38811.68
2025-11-06 12:18:14.235,1900,30309.35
2025-11-06 12:18:14.235,1901,34985.13
2025-11-06 12:18:14.235,1902,29603.42
2025-11-06 12:18:14.235,1903,38578.92
2025-11-06 12:18:14.235,1904,988899.38
2025-11-06 12:18:14.235,1905,24208.61
2025-11-06 12:18:14.235,1906,29603.42
2025-11-06 12:18:14.235,1907,26942.87
2025-11-06 12:18:14.235,1908,28155.37
2025-11-06 12:18:14.235,1909,29108.72
2025-11-06 12:18:14.235,1910,115905.77
2025-11-06 12:18:14.235,1911,64212.57
2025-11-06 12:18:14.235,1912,185855.86
2025-11-06 12:18:14.235,1913,90267.15
2025-11-06 12:18:14.235,1914,29526.5
2025-11-06 12:18:14.235,1915,29526.5
2025-11-06 12:18:14.235,1916,183998.22
2025-11-06 12:18:14.235,1917,182175.47
2025-11-06 12:18:14.235,1918,90267.15
2025-11-06 12:18:14.235,1919,97664.48
2025-11-06 12:18:14.235,1920,988899.38
2025-11-06 12:18:14.235,1921,988899.38
2025-11-06 12:18:14.235,1922,58255.64
2025-11-06 12:18:14.235,1923,58255.64
2025-11-06 12:18:14.235,1924,58255.64
2025-11-06 12:18:14.235,1925,58255.64
2025-11-06 12:18:14.235,1926,58255.64
2025-11-06 12:18:14.235,1927,58255.64
2025-11-06 12:18:14.235,1928,58255.64
2025-11-06 12:18:14.235,1929,58255.64
2025-11-06 12:18:14.235,1930,58255.64
2025-11-06 12:18:14.235,1931,58255.64
2025-11-06 12:18:14.235,1932,58255.64
2025-11-06 12:18:14.235,1933,58255.64
2025-11-06 12:18:14.235,1934,58255.64
2025-11-06 12:18:14.235,1935,58255.64
2025-11-06 12:18:14.235,1936,58255.64
2025-11-06 12:18:14.235,1937,58255.64
2025-11-06 12:18:14.235,1938,58255.64
2025-11-06 12:18:14.235,1939,58255.64
2025-11-06 12:18:14.235,1940,58255.64
2025-11-06 12:18:14.235,1941,58255.64
2025-11-06 12:18:14.235,1942,58255.64
2025-11-06 12:18:14.235,1943,58255.64
2025-11-06 12:18:14.235,1944,58255.64
2025-11-06 12:18:14.235,1945,58255.64
2025-11-06 12:18:14.235,1946,58255.64
2025-11-06 12:18:14.235,1947,58255.64
2025-11-06 12:18:14.235,1948,58255.64
2025-11-06 12:18:14.235,1949,58255.64
2025-11-06 12:18:14.235,1950,58255.64
2025-11-06 12:18:14.235,1951,58255.64
2025-11-06 12:18:14.235,1952,58255.64
2025-11-06 12:18:14.235,1953,58255.64
2025-11-06 12:18:14.235,1954,58255.64
2025-11-06 12:18:14.235,1955,58255.64
2025-11-06 12:18:14.235,1956,58255.64
2025-11-06 12:18:14.235,1957,58255.64
2025-11-06 12:18:14.235,1958,58255.64
2025-11-06 12:18:14.235,1959,58255.64
2025-11-06 12:18:14.235,1960,58255.64
2025-11-06 12:18:14.235,1961,58255.64
2025-11-06 12:18:14.235,1962,58255.64
2025-11-06 12:18:14.235,1963,58255.64
2025-11-06 12:18:14.235,1964,58255.64
2025-11-06 12:18:14.235,1965,58255.64
2025-11-06 12:18:14.235,1966,58255.64
2025-11-06 12:18:14.235,1967,58255.64
2025-11-06 12:18:14.235,1968,58255.64
2025-11-06 12:18:14.235,1969,46527.84
2025-11-06 12:18:14.235,1970,48810.25
2025-11-06 12:18:14.235,1971,59892.09
2025-11-06 12:18:14.235,1972,40256.3
2025-11-06 12:18:14.235,1973,47484.0
2025-11-06 12:18:14.235,1974,41920.75
2025-11-06 12:18:14.235,1975,42522.82
2025-11-06 12:18:14.235,1976,44854.87
2025-11-06 12:18:14.235,1977,41526.96
2025-11-06 12:18:14.235,1978,41788.82
2025-11-06 12:18:14.235,1979,45002.86
2025-11-06 12:18:14.235,1980,46449.59
2025-11-06 12:18:14.235,1981,46922.36
2025-11-06 12:18:14.235,1982,46527.84
2025-11-06 12:18:14.235,1983,45984.59
2025-11-06 12:18:14.235,1984,42590.57
2025-11-06 12:18:14.235,1985,46061.56
2025-11-06 12:18:14.235,1986,48139.58
2025-11-06 12:18:14.235,1987,54075.63
2025-11-06 12:18:14.235,1988,46449.59
2025-11-06 12:18:14.235,1989,47646.51
2025-11-06 12:18:14.235,1990,44126.66
2025-11-06 12:18:14.235,1991,50110.29
2025-11-06 12:18:14.235,1992,43983.32
2025-11-06 12:18:14.235,1993,42186.62
2025-11-06 12:18:14.235,1994,46371.55
2025-11-06 12:18:14.235,1995,47484.0
2025-11-06 12:18:14.235,1996,38463.37
2025-11-06 12:18:14.235,1997,42726.61
2025-11-06 12:18:14.235,1998,38811.68
2025-11-06 12:18:14.235,1999,47403.09
2025-11-06 12:18:14.235,2000,29526.5
2025-11-06 12:18:14.235,2001,29526.5
2025-11-06 12:18:14.235,2002,37172.92
2025-11-06 12:18:14.235,2003,34836.58
2025-11-06 12:18:14.235,2004,36367.62
2025-11-06 12:18:14.235,2005,37009.64
2025-11-06 12:18:14.235,2006,145026.52
2025-11-06 12:18:14.235,2007,79112.48
2025-11-06 12:18:14.235,2008,238117.42
2025-11-06 12:18:14.235,2009,102402.48
2025-11-06 12:18:14.235,2010,37118.37
2025-11-06 12:18:14.235,2011,37118.37
2025-11-06 12:18:14.235,2012,219987.36
2025-11-06 12:18:14.235,2013,213700.14
2025-11-06 12:18:14.235,2014,105255.28
2025-11-06 12:18:14.235,2015,115134.95
2025-11-06 12:18:14.235,2016,988899.38
2025-11-06 12:18:14.235,2017,920784.13
2025-11-06 12:18:14.235,2018,988899.38
2025-11-06 12:18:14.235,2019,880309.75
2025-11-06 12:18:14.235,2020,900097.25
2025-11-06 12:18:14.235,2021,900097.25
2025-11-06 12:18:14.235,2022,900097.25
2025-11-06 12:18:14.235,2023,988899.38
2025-11-06 12:18:14.235,2024,965113.19
2025-11-06 12:18:14.235,2025,861364.44
2025-11-06 12:18:14.235,2026,988899.38
2025-11-06 12:18:14.235,2027,942433.13
2025-11-06 12:18:14.235,2028,988899.38
2025-11-06 12:18:14.235,2029,809075.0
2025-11-06 12:18:14.235,2030,988899.38
2025-11-06 12:18:14.235,2031,942433.13
2025-11-06 12:18:14.235,2032,988899.38
2025-11-06 12:18:14.235,2033,942433.13
2025-11-06 12:18:14.235,2034,920784.13
2025-11-06 12:18:14.235,2035,965113.19
2025-11-06 12:18:14.235,2036,988899.38
2025-11-06 12:18:14.235,2037,900097.25
2025-11-06 12:18:14.235,2038,861364.44
2025-11-06 12:18:14.235,2039,861364.44
2025-11-06 12:18:14.235,2040,942433.13
2025-11-06 12:18:14.235,2041,942433.13
2025-11-06 12:18:14.235,2042,965113.19
2025-11-06 12:18:14.235,2043,861364.44
2025-11-06 12:18:14.235,2044,861364.44
2025-11-06 12:18:14.235,2045,900097.25
2025-11-06 12:18:14.235,2046,900097.25
2025-11-06 12:18:14.235,2047,900097.25
2025-11-06 12:18:14.235,2048,900097.25
2025-11-06 12:18:14.235,2049,900097.25
2025-11-06 12:18:14.235,2050,825793.38
2025-11-06 12:18:14.235,2051,900097.25
2025-11-06 12:18:14.235,2052,900097.25
2025-11-06 12:18:14.235,2053,734602.25
2025-11-06 12:18:14.235,2054,942433.13
2025-11-06 12:18:14.235,2055,942433.13
2025-11-06 12:18:14.235,2056,942433.13
