Timestamp,Sensor_ID,Resistance_Ohms
2025-11-18 08:35:50.090,1948,19794.65
2025-11-18 08:35:50.090,1949,18026.2
2025-11-18 08:35:50.090,1950,17757.91
2025-11-18 08:35:50.090,1951,20834.94
2025-11-18 08:35:50.090,1952,33682.49
2025-11-18 08:35:50.090,1953,17853.14
2025-11-18 08:35:50.090,1954,18221.02
2025-11-18 08:35:50.090,1955,20059.23
2025-11-18 08:35:50.090,1956,17795.93
2025-11-18 08:35:50.090,1957,21213.94
2025-11-18 08:35:50.090,1958,21310.15
2025-11-18 08:35:50.090,1959,27695.87
2025-11-18 08:35:50.090,1960,33542.38
2025-11-18 08:35:50.090,1961,26775.9
2025-11-18 08:35:50.090,1962,213700.14
2025-11-18 08:35:50.090,1963,18538.4
2025-11-18 08:35:50.090,1964,42455.23
2025-11-18 08:35:50.090,1965,61860.94
2025-11-18 08:35:50.090,1966,39583.74
2025-11-18 08:35:50.090,1967,39583.74
2025-11-18 08:35:50.090,1968,15427.09
2025-11-18 08:35:50.090,1969,15003.83
2025-11-18 08:35:50.090,1970,14774.7
2025-11-18 08:35:50.090,1971,14805.01
2025-11-18 08:35:50.090,1972,14097.35
2025-11-18 08:35:50.090,1973,14328.73
2025-11-18 08:35:50.090,1974,14083.04
2025-11-18 08:35:50.090,1975,14140.4
2025-11-18 08:35:50.090,1976,14140.4
2025-11-18 08:35:50.090,1977,14068.74
2025-11-18 08:35:50.090,1978,14054.46
2025-11-18 08:35:50.090,1979,14097.35
2025-11-18 08:35:50.090,1980,14154.79
2025-11-18 08:35:50.090,1981,14097.35
2025-11-18 08:35:50.090,1982,14183.61
2025-11-18 08:35:50.090,1983,14126.04
2025-11-18 08:35:50.090,1984,14183.61
2025-11-18 08:35:50.090,1985,14097.35
2025-11-18 08:35:50.090,1986,14126.04
2025-11-18 08:35:50.090,1987,14154.79
2025-11-18 08:35:50.090,1988,14140.4
2025-11-18 08:35:50.090,1989,14183.61
2025-11-18 08:35:50.090,1990,14097.35
2025-11-18 08:35:50.090,1991,14068.74
2025-11-18 08:35:50.090,1992,14212.49
2025-11-18 08:35:50.090,1993,14314.14
2025-11-18 08:35:50.090,1994,15652.22
2025-11-18 08:35:50.090,1995,14774.7
2025-11-18 08:35:50.090,1996,16964.95
2025-11-18 08:35:50.090,1997,15300.2
2025-11-18 08:35:50.090,1998,14865.85
2025-11-18 08:35:50.090,1999,17834.04
2025-11-18 08:35:50.090,2000,29297.52
2025-11-18 08:35:50.090,2001,15019.26
2025-11-18 08:35:50.090,2002,15491.01
2025-11-18 08:35:50.090,2003,17199.88
2025-11-18 08:35:50.090,2004,15081.15
2025-11-18 08:35:50.090,2005,18181.84
2025-11-18 08:35:50.090,2006,18260.31
2025-11-18 08:35:50.090,2007,24065.32
2025-11-18 08:35:50.090,2008,29411.68
2025-11-18 08:35:50.090,2009,23257.23
2025-11-18 08:35:50.090,2010,169524.13
2025-11-18 08:35:50.090,2011,15799.05
2025-11-18 08:35:50.090,2012,37669.63
2025-11-18 08:35:50.090,2013,55097.93
2025-11-18 08:35:50.090,2014,34985.13
2025-11-18 08:35:50.090,2015,34985.13
2025-11-18 08:35:50.090,2016,19882.33
2025-11-18 08:35:50.090,2017,19385.09
2025-11-18 08:35:50.090,2018,19153.06
2025-11-18 08:35:50.090,2019,19237.01
2025-11-18 08:35:50.090,2020,18378.83
2025-11-18 08:35:50.090,2021,18699.77
2025-11-18 08:35:50.090,2022,18319.45
2025-11-18 08:35:50.090,2023,18418.55
2025-11-18 08:35:50.090,2024,18378.83
2025-11-18 08:35:50.090,2025,18240.65
2025-11-18 08:35:50.090,2026,18339.21
2025-11-18 08:35:50.090,2027,18319.45
2025-11-18 08:35:50.090,2028,18418.55
2025-11-18 08:35:50.090,2029,18260.31
2025-11-18 08:35:50.090,2030,18378.83
2025-11-18 08:35:50.090,2031,18359.01
2025-11-18 08:35:50.090,2032,18438.46
2025-11-18 08:35:50.090,2033,18339.21
2025-11-18 08:35:50.090,2034,18339.21
2025-11-18 08:35:50.090,2035,18418.55
2025-11-18 08:35:50.090,2036,18398.68
2025-11-18 08:35:50.090,2037,18458.39
2025-11-18 08:35:50.090,2038,18418.55
2025-11-18 08:35:50.090,2039,18339.21
2025-11-18 08:35:50.090,2040,18498.34
2025-11-18 08:35:50.090,2041,18578.57
2025-11-18 08:35:50.090,2042,20170.86
2025-11-18 08:35:50.090,2043,19194.97
2025-11-18 08:35:50.090,2044,21676.24
2025-11-18 08:35:50.090,2045,19729.22
2025-11-18 08:35:50.090,2046,19427.67
2025-11-18 08:35:50.090,2047,22616.81
2025-11-18 08:35:50.090,2048,36262.32
2025-11-18 08:35:50.090,2049,19534.67
2025-11-18 08:35:50.090,2050,19970.52
2025-11-18 08:35:50.090,2051,21950.17
2025-11-18 08:35:50.090,2052,19449.01
2025-11-18 08:35:50.090,2053,23040.99
2025-11-18 08:35:50.090,2054,23257.23
2025-11-18 08:35:50.090,2055,30031.86
2025-11-18 08:35:50.090,2056,36157.48
2025-11-18 08:35:50.090,2057,28958.97
2025-11-18 08:35:50.090,2058,211280.41
2025-11-18 08:35:50.090,2059,20396.61
2025-11-18 08:35:50.090,2060,46061.56
2025-11-18 08:35:50.090,2061,65726.85
2025-11-18 08:35:50.090,2062,42590.57
2025-11-18 08:35:50.090,2063,42590.57
2025-11-18 08:35:50.090,2064,15112.21
2025-11-18 08:35:50.090,2065,14654.19
2025-11-18 08:35:50.090,2066,14387.27
2025-11-18 08:35:50.090,2067,14520.01
2025-11-18 08:35:50.090,2068,13828.22
2025-11-18 08:35:50.090,2069,14040.19
2025-11-18 08:35:50.090,2070,13702.81
2025-11-18 08:35:50.090,2071,13856.26
2025-11-18 08:35:50.090,2072,13828.22
2025-11-18 08:35:50.090,2073,13688.95
2025-11-18 08:35:50.090,2074,13758.38
2025-11-18 08:35:50.090,2075,13758.38
2025-11-18 08:35:50.090,2076,13856.26
2025-11-18 08:35:50.090,2077,13828.22
2025-11-18 08:35:50.090,2078,13870.31
2025-11-18 08:35:50.090,2079,13814.22
2025-11-18 08:35:50.090,2080,13870.31
2025-11-18 08:35:50.090,2081,13842.23
2025-11-18 08:35:50.090,2082,13716.68
2025-11-18 08:35:50.090,2083,13842.23
2025-11-18 08:35:50.090,2084,13842.23
2025-11-18 08:35:50.090,2085,13870.31
2025-11-18 08:35:50.090,2086,13870.31
2025-11-18 08:35:50.090,2087,13758.38
2025-11-18 08:35:50.090,2088,13940.8
2025-11-18 08:35:50.090,2089,13983.3
2025-11-18 08:35:50.090,2090,15347.64
2025-11-18 08:35:50.090,2091,14505.19
2025-11-18 08:35:50.090,2092,16681.28
2025-11-18 08:35:50.090,2093,14957.67
2025-11-18 08:35:50.090,2094,14654.19
2025-11-18 08:35:50.090,2095,17272.99
2025-11-18 08:35:50.090,2096,28847.41
2025-11-18 08:35:50.090,2097,14774.7
2025-11-18 08:35:50.090,2098,15112.21
2025-11-18 08:35:50.090,2099,16840.11
2025-11-18 08:35:50.090,2100,14774.7
2025-11-18 08:35:50.090,2101,17834.04
2025-11-18 08:35:50.090,2102,17910.59
2025-11-18 08:35:50.090,2103,23421.27
2025-11-18 08:35:50.090,2104,28736.48
2025-11-18 08:35:50.090,2105,22827.54
2025-11-18 08:35:50.090,2106,165668.98
2025-11-18 08:35:50.090,2107,15395.25
2025-11-18 08:35:50.090,2108,41526.96
2025-11-18 08:35:50.090,2109,53378.87
2025-11-18 08:35:50.090,2110,34204.0
2025-11-18 08:35:50.090,2111,34204.0
2025-11-18 08:35:50.090,2112,65307.78
2025-11-18 08:35:50.090,2113,63544.07
2025-11-18 08:35:50.090,2114,63148.7
2025-11-18 08:35:50.090,2115,63148.7
2025-11-18 08:35:50.090,2116,61358.41
2025-11-18 08:35:50.090,2117,62242.49
2025-11-18 08:35:50.090,2118,61358.41
2025-11-18 08:35:50.090,2119,61987.67
2025-11-18 08:35:50.090,2120,61860.94
2025-11-18 08:35:50.090,2121,60617.66
2025-11-18 08:35:50.090,2122,61608.8
2025-11-18 08:35:50.090,2123,61608.8
2025-11-18 08:35:50.090,2124,61860.94
2025-11-18 08:35:50.090,2125,61483.39
2025-11-18 08:35:50.090,2126,61860.94
2025-11-18 08:35:50.090,2127,61608.8
2025-11-18 08:35:50.090,2128,61987.67
2025-11-18 08:35:50.090,2129,61483.39
2025-11-18 08:35:50.090,2130,61987.67
2025-11-18 08:35:50.090,2131,61987.67
2025-11-18 08:35:50.090,2132,61608.8
2025-11-18 08:35:50.090,2133,61987.67
2025-11-18 08:35:50.090,2134,61860.94
2025-11-18 08:35:50.090,2135,61608.8
2025-11-18 08:35:50.090,2136,61608.8
2025-11-18 08:35:50.090,2137,62114.86
2025-11-18 08:35:50.090,2138,65446.95
2025-11-18 08:35:50.090,2139,63411.8
2025-11-18 08:35:50.090,2140,68796.0
2025-11-18 08:35:50.090,2141,64077.9
2025-11-18 08:35:50.090,2142,63148.7
2025-11-18 08:35:50.090,2143,71795.0
2025-11-18 08:35:50.090,2144,91512.71
2025-11-18 08:35:50.090,2145,63943.71
2025-11-18 08:35:50.090,2146,65169.12
2025-11-18 08:35:50.090,2147,70663.95
2025-11-18 08:35:50.090,2148,64077.9
2025-11-18 08:35:50.090,2149,72455.65
2025-11-18 08:35:50.090,2150,73127.03
2025-11-18 08:35:50.090,2151,89051.75
2025-11-18 08:35:50.090,2152,80294.42
2025-11-18 08:35:50.090,2153,86707.14
2025-11-18 08:35:50.090,2154,762705.19
2025-11-18 08:35:50.090,2155,66150.61
2025-11-18 08:35:50.090,2156,125954.73
2025-11-18 08:35:50.090,2157,176906.95
2025-11-18 08:35:50.090,2158,119906.74
2025-11-18 08:35:50.090,2159,119906.74
2025-11-18 08:35:50.090,2160,23202.91
2025-11-18 08:35:50.090,2161,22616.81
2025-11-18 08:35:50.090,2162,22357.16
2025-11-18 08:35:50.090,2163,22486.47
2025-11-18 08:35:50.090,2164,21504.34
2025-11-18 08:35:50.090,2165,21975.31
2025-11-18 08:35:50.090,2166,21406.95
2025-11-18 08:35:50.090,2167,21602.34
2025-11-18 08:35:50.090,2168,21553.27
2025-11-18 08:35:50.090,2169,21358.47
2025-11-18 08:35:50.090,2170,21406.95
2025-11-18 08:35:50.090,2171,21406.95
2025-11-18 08:35:50.090,2172,21676.24
2025-11-18 08:35:50.090,2173,21358.47
2025-11-18 08:35:50.090,2174,21553.27
2025-11-18 08:35:50.090,2175,21504.34
2025-11-18 08:35:50.090,2176,21602.34
2025-11-18 08:35:50.090,2177,21504.34
2025-11-18 08:35:50.090,2178,21553.27
2025-11-18 08:35:50.090,2179,21553.27
2025-11-18 08:35:50.090,2180,21553.27
2025-11-18 08:35:50.090,2181,21602.34
2025-11-18 08:35:50.090,2182,21602.34
2025-11-18 08:35:50.090,2183,21455.57
2025-11-18 08:35:50.090,2184,21651.57
2025-11-18 08:35:50.090,2185,21700.95
2025-11-18 08:35:50.090,2186,23642.52
2025-11-18 08:35:50.090,2187,22408.76
2025-11-18 08:35:50.090,2188,25215.81
2025-11-18 08:35:50.090,2189,22960.62
2025-11-18 08:35:50.090,2190,22564.54
2025-11-18 08:35:50.090,2191,26090.74
2025-11-18 08:35:50.090,2192,40380.55
2025-11-18 08:35:50.090,2193,22854.06
2025-11-18 08:35:50.090,2194,23311.73
2025-11-18 08:35:50.090,2195,25492.39
2025-11-18 08:35:50.090,2196,22801.05
2025-11-18 08:35:50.090,2197,26742.69
2025-11-18 08:35:50.090,2198,26842.51
2025-11-18 08:35:50.090,2199,34060.55
2025-11-18 08:35:50.090,2200,39165.01
2025-11-18 08:35:50.090,2201,33218.91
2025-11-18 08:35:50.090,2202,242714.52
2025-11-18 08:35:50.090,2203,23726.24
2025-11-18 08:35:50.090,2204,50918.22
2025-11-18 08:35:50.090,2205,73296.59
2025-11-18 08:35:50.090,2206,47646.51
2025-11-18 08:35:50.090,2207,47646.51
2025-11-18 08:35:50.090,2208,46293.73
2025-11-18 08:35:50.090,2209,46293.73
2025-11-18 08:35:50.090,2210,46293.73
2025-11-18 08:35:50.090,2211,46293.73
2025-11-18 08:35:50.090,2212,46293.73
2025-11-18 08:35:50.090,2213,46293.73
2025-11-18 08:35:50.090,2214,46293.73
2025-11-18 08:35:50.090,2215,46293.73
2025-11-18 08:35:50.090,2216,46293.73
2025-11-18 08:35:50.090,2217,46293.73
2025-11-18 08:35:50.090,2218,46293.73
2025-11-18 08:35:50.090,2219,46293.73
2025-11-18 08:35:50.090,2220,46293.73
2025-11-18 08:35:50.090,2221,46293.73
2025-11-18 08:35:50.090,2222,46293.73
2025-11-18 08:35:50.090,2223,46293.73
2025-11-18 08:35:50.090,2224,46293.73
2025-11-18 08:35:50.090,2225,46293.73
2025-11-18 08:35:50.090,2226,46293.73
2025-11-18 08:35:50.090,2227,46293.73
2025-11-18 08:35:50.090,2228,46293.73
2025-11-18 08:35:50.090,2229,46293.73
2025-11-18 08:35:50.090,2230,46293.73
2025-11-18 08:35:50.090,2231,46293.73
2025-11-18 08:35:50.090,2232,46293.73
2025-11-18 08:35:50.090,2233,46293.73
2025-11-18 08:35:50.090,2234,46293.73
2025-11-18 08:35:50.090,2235,46293.73
2025-11-18 08:35:50.090,2236,46293.73
2025-11-18 08:35:50.090,2237,46293.73
2025-11-18 08:35:50.090,2238,46293.73
2025-11-18 08:35:50.090,2239,46293.73
2025-11-18 08:35:50.090,2240,46293.73
2025-11-18 08:35:50.090,2241,46293.73
2025-11-18 08:35:50.090,2242,46293.73
2025-11-18 08:35:50.090,2243,46293.73
2025-11-18 08:35:50.090,2244,46293.73
2025-11-18 08:35:50.090,2245,46293.73
2025-11-18 08:35:50.090,2246,46293.73
2025-11-18 08:35:50.090,2247,46293.73
2025-11-18 08:35:50.090,2248,46293.73
2025-11-18 08:35:50.090,2249,46293.73
2025-11-18 08:35:50.090,2250,46293.73
2025-11-18 08:35:50.090,2251,46293.73
2025-11-18 08:35:50.090,2252,46293.73
2025-11-18 08:35:50.090,2253,46293.73
2025-11-18 08:35:50.090,2254,46293.73
2025-11-18 08:35:50.090,2255,46293.73
2025-11-18 08:35:50.090,2256,46293.73
2025-11-18 08:35:50.090,2257,44781.16
2025-11-18 08:35:50.090,2258,44854.87
2025-11-18 08:35:50.090,2259,43769.74
2025-11-18 08:35:50.090,2260,43840.75
2025-11-18 08:35:50.090,2261,44707.67
2025-11-18 08:35:50.090,2262,43698.91
2025-11-18 08:35:50.090,2263,44126.66
2025-11-18 08:35:50.090,2264,43983.32
2025-11-18 08:35:50.090,2265,43557.83
2025-11-18 08:35:50.090,2266,43983.32
2025-11-18 08:35:50.090,2267,43983.32
2025-11-18 08:35:50.090,2268,44054.89
2025-11-18 08:35:50.090,2269,43840.75
2025-11-18 08:35:50.090,2270,44126.66
2025-11-18 08:35:50.090,2271,43911.94
2025-11-18 08:35:50.090,2272,44126.66
2025-11-18 08:35:50.090,2273,43911.94
2025-11-18 08:35:50.090,2274,43983.32
2025-11-18 08:35:50.090,2275,44343.09
2025-11-18 08:35:50.090,2276,43983.32
2025-11-18 08:35:50.090,2277,44488.33
2025-11-18 08:35:50.090,2278,44126.66
2025-11-18 08:35:50.090,2279,43983.32
2025-11-18 08:35:50.090,2280,44126.66
2025-11-18 08:35:50.090,2281,44561.25
2025-11-18 08:35:50.090,2282,47081.7
2025-11-18 08:35:50.090,2283,45301.25
2025-11-18 08:35:50.090,2284,50021.84
2025-11-18 08:35:50.090,2285,46216.13
2025-11-18 08:35:50.090,2286,45301.25
2025-11-18 08:35:50.090,2287,51654.79
2025-11-18 08:35:50.090,2288,62628.1
2025-11-18 08:35:50.090,2289,45831.29
2025-11-18 08:35:50.090,2290,47081.7
2025-11-18 08:35:50.090,2291,50466.71
2025-11-18 08:35:50.090,2292,46061.56
2025-11-18 08:35:50.090,2293,52409.35
2025-11-18 08:35:50.090,2294,52124.24
2025-11-18 08:35:50.090,2295,64756.17
2025-11-18 08:35:50.090,2296,50918.22
2025-11-18 08:35:50.090,2297,62757.56
2025-11-18 08:35:50.090,2298,583498.19
2025-11-18 08:35:50.090,2299,47484.0
2025-11-18 08:35:50.090,2300,89777.44
2025-11-18 08:35:50.090,2301,132592.78
2025-11-18 08:35:50.090,2302,87167.16
2025-11-18 08:35:50.090,2303,87167.16
2025-11-18 08:35:50.319,0,21975.31
2025-11-18 08:35:50.319,1,23284.46
2025-11-18 08:35:50.319,2,24675.34
2025-11-18 08:35:50.319,3,24208.61
2025-11-18 08:35:50.319,4,25246.33
2025-11-18 08:35:50.319,5,24645.8
2025-11-18 08:35:50.319,6,24469.6
2025-11-18 08:35:50.319,7,24675.34
2025-11-18 08:35:50.319,8,24616.31
2025-11-18 08:35:50.319,9,24498.84
2025-11-18 08:35:50.319,10,24616.31
2025-11-18 08:35:50.319,11,24586.87
2025-11-18 08:35:50.319,12,24616.31
2025-11-18 08:35:50.319,13,24616.31
2025-11-18 08:35:50.319,14,24616.31
2025-11-18 08:35:50.319,15,24557.47
2025-11-18 08:35:50.319,16,24616.31
2025-11-18 08:35:50.319,17,24557.47
2025-11-18 08:35:50.319,18,24675.34
2025-11-18 08:35:50.319,19,24675.34
2025-11-18 08:35:50.319,20,24616.31
2025-11-18 08:35:50.319,21,24675.34
2025-11-18 08:35:50.319,22,24645.8
2025-11-18 08:35:50.319,23,24616.31
2025-11-18 08:35:50.319,24,24734.57
2025-11-18 08:35:50.319,25,24794.01
2025-11-18 08:35:50.319,26,26742.69
2025-11-18 08:35:50.319,27,25647.93
2025-11-18 08:35:50.319,28,28371.24
2025-11-18 08:35:50.319,29,26154.89
2025-11-18 08:35:50.319,30,25836.37
2025-11-18 08:35:50.319,31,29488.15
2025-11-18 08:35:50.319,32,46843.01
2025-11-18 08:35:50.319,33,26090.74
2025-11-18 08:35:50.319,34,26610.43
2025-11-18 08:35:50.319,35,28773.39
2025-11-18 08:35:50.319,36,26090.74
2025-11-18 08:35:50.319,37,30150.32
2025-11-18 08:35:50.319,38,30550.28
2025-11-18 08:35:50.319,39,37781.43
2025-11-18 08:35:50.319,40,47161.71
2025-11-18 08:35:50.319,41,36793.67
2025-11-18 08:35:50.319,42,372678.72
2025-11-18 08:35:50.319,43,26875.9
2025-11-18 08:35:50.319,44,39523.48
2025-11-18 08:35:50.319,45,76106.58
2025-11-18 08:35:50.319,46,50918.22
2025-11-18 08:35:50.319,47,50918.22
2025-11-18 08:35:50.319,48,21700.95
2025-11-18 08:35:50.319,49,21725.7
2025-11-18 08:35:50.319,50,21602.34
2025-11-18 08:35:50.319,51,21750.49
2025-11-18 08:35:50.319,52,20881.81
2025-11-18 08:35:50.319,53,21261.97
2025-11-18 08:35:50.319,54,20905.3
2025-11-18 08:35:50.319,55,21118.33
2025-11-18 08:35:50.319,56,20928.83
2025-11-18 08:35:50.319,57,20881.81
2025-11-18 08:35:50.319,58,20928.83
2025-11-18 08:35:50.319,59,20928.83
2025-11-18 08:35:50.319,60,20834.94
2025-11-18 08:35:50.319,61,20741.61
2025-11-18 08:35:50.319,62,20928.83
2025-11-18 08:35:50.319,63,20881.81
2025-11-18 08:35:50.319,64,20975.98
2025-11-18 08:35:50.319,65,20952.39
2025-11-18 08:35:50.319,66,21023.29
2025-11-18 08:35:50.319,67,21023.29
2025-11-18 08:35:50.319,68,20928.83
2025-11-18 08:35:50.319,69,20975.98
2025-11-18 08:35:50.319,70,21023.29
2025-11-18 08:35:50.319,71,20952.39
2025-11-18 08:35:50.319,72,21166.06
2025-11-18 08:35:50.319,73,21166.06
2025-11-18 08:35:50.319,74,22880.64
2025-11-18 08:35:50.319,75,21925.08
2025-11-18 08:35:50.319,76,24498.84
2025-11-18 08:35:50.319,77,22408.76
2025-11-18 08:35:50.319,78,22152.38
2025-11-18 08:35:50.319,79,25647.93
2025-11-18 08:35:50.319,80,40318.35
2025-11-18 08:35:50.319,81,22357.16
2025-11-18 08:35:50.319,82,22827.54
2025-11-18 08:35:50.319,83,24794.01
2025-11-18 08:35:50.319,84,22357.16
2025-11-18 08:35:50.319,85,26154.89
2025-11-18 08:35:50.319,86,26348.73
2025-11-18 08:35:50.319,87,33127.38
2025-11-18 08:35:50.319,88,39887.21
2025-11-18 08:35:50.319,89,31628.31
2025-11-18 08:35:50.319,90,762705.19
2025-11-18 08:35:50.319,91,23040.99
2025-11-18 08:35:50.319,92,46061.56
2025-11-18 08:35:50.319,93,65586.65
2025-11-18 08:35:50.319,94,45002.86
2025-11-18 08:35:50.319,95,45002.86
2025-11-18 08:35:50.319,96,15363.49
2025-11-18 08:35:50.319,97,14926.99
2025-11-18 08:35:50.319,98,14774.7
2025-11-18 08:35:50.319,99,14896.38
2025-11-18 08:35:50.319,100,14154.79
2025-11-18 08:35:50.319,101,14372.61
2025-11-18 08:35:50.319,102,14097.35
2025-11-18 08:35:50.319,103,14183.61
2025-11-18 08:35:50.319,104,14097.35
2025-11-18 08:35:50.319,105,14025.94
2025-11-18 08:35:50.319,106,14097.35
2025-11-18 08:35:50.319,107,14097.35
2025-11-18 08:35:50.319,108,14068.74
2025-11-18 08:35:50.319,109,14054.46
2025-11-18 08:35:50.319,110,13983.3
2025-11-18 08:35:50.319,111,14040.19
2025-11-18 08:35:50.319,112,14040.19
2025-11-18 08:35:50.319,113,14054.46
2025-11-18 08:35:50.319,114,14126.04
2025-11-18 08:35:50.319,115,14097.35
2025-11-18 08:35:50.319,116,14097.35
2025-11-18 08:35:50.319,117,14097.35
2025-11-18 08:35:50.319,118,14169.19
2025-11-18 08:35:50.319,119,14126.04
2025-11-18 08:35:50.319,120,14212.49
2025-11-18 08:35:50.319,121,14226.96
2025-11-18 08:35:50.319,122,15636.01
2025-11-18 08:35:50.319,123,14835.39
2025-11-18 08:35:50.319,124,16911.3
2025-11-18 08:35:50.319,125,15252.94
2025-11-18 08:35:50.319,126,15065.65
2025-11-18 08:35:50.319,127,17776.91
2025-11-18 08:35:50.319,128,29449.88
2025-11-18 08:35:50.319,129,15143.35
2025-11-18 08:35:50.319,130,15539.16
2025-11-18 08:35:50.319,131,17199.88
2025-11-18 08:35:50.319,132,15174.57
2025-11-18 08:35:50.319,133,18181.84
2025-11-18 08:35:50.319,134,18359.01
2025-11-18 08:35:50.319,135,23810.38
2025-11-18 08:35:50.319,136,29221.78
2025-11-18 08:35:50.319,137,23040.99
2025-11-18 08:35:50.319,138,988899.38
2025-11-18 08:35:50.319,139,15749.92
2025-11-18 08:35:50.319,140,36955.46
2025-11-18 08:35:50.319,141,54685.13
2025-11-18 08:35:50.319,142,34445.18
2025-11-18 08:35:50.319,143,34445.18
2025-11-18 08:35:50.319,144,14850.61
2025-11-18 08:35:50.319,145,14416.64
2025-11-18 08:35:50.319,146,14169.19
2025-11-18 08:35:50.319,147,14328.73
2025-11-18 08:35:50.319,148,13619.93
2025-11-18 08:35:50.319,149,13870.31
2025-11-18 08:35:50.319,150,13592.43
2025-11-18 08:35:50.319,151,13633.7
2025-11-18 08:35:50.319,152,13592.43
2025-11-18 08:35:50.319,153,13483.07
2025-11-18 08:35:50.319,154,13619.93
2025-11-18 08:35:50.319,155,13619.93
2025-11-18 08:35:50.319,156,13510.31
2025-11-18 08:35:50.319,157,13592.43
2025-11-18 08:35:50.319,158,13496.68
2025-11-18 08:35:50.319,159,13469.47
2025-11-18 08:35:50.319,160,13455.89
2025-11-18 08:35:50.319,161,13483.07
2025-11-18 08:35:50.319,162,13619.93
2025-11-18 08:35:50.319,163,13606.17
2025-11-18 08:35:50.319,164,13510.31
2025-11-18 08:35:50.319,165,13633.7
2025-11-18 08:35:50.319,166,13661.29
2025-11-18 08:35:50.319,167,13633.7
2025-11-18 08:35:50.319,168,13730.56
2025-11-18 08:35:50.319,169,13730.56
2025-11-18 08:35:50.319,170,15081.15
2025-11-18 08:35:50.319,171,14241.45
2025-11-18 08:35:50.319,172,16249.76
2025-11-18 08:35:50.319,173,14744.46
2025-11-18 08:35:50.319,174,14549.7
2025-11-18 08:35:50.319,175,17145.3
2025-11-18 08:35:50.319,176,28589.56
2025-11-18 08:35:50.319,177,14624.25
2025-11-18 08:35:50.319,178,15019.26
2025-11-18 08:35:50.319,179,16593.85
2025-11-18 08:35:50.319,180,14639.21
2025-11-18 08:35:50.319,181,17569.39
2025-11-18 08:35:50.319,182,17606.89
2025-11-18 08:35:50.319,183,22907.26
2025-11-18 08:35:50.319,184,28407.46
2025-11-18 08:35:50.319,185,22434.62
2025-11-18 08:35:50.319,186,566776.38
2025-11-18 08:35:50.319,187,15174.57
2025-11-18 08:35:50.319,188,36053.13
2025-11-18 08:35:50.319,189,53378.87
2025-11-18 08:35:50.319,190,33635.68
2025-11-18 08:35:50.319,191,33635.68
2025-11-18 08:35:50.319,192,14654.19
2025-11-18 08:35:50.319,193,14212.49
2025-11-18 08:35:50.319,194,13983.3
2025-11-18 08:35:50.319,195,14154.79
2025-11-18 08:35:50.319,196,13415.23
2025-11-18 08:35:50.319,197,13702.81
2025-11-18 08:35:50.319,198,13307.49
2025-11-18 08:35:50.319,199,13401.71
2025-11-18 08:35:50.319,200,13320.91
2025-11-18 08:35:50.319,201,13294.1
2025-11-18 08:35:50.319,202,13374.71
2025-11-18 08:35:50.319,203,13347.78
2025-11-18 08:35:50.319,204,13320.91
2025-11-18 08:35:50.319,205,13320.91
2025-11-18 08:35:50.319,206,13307.49
2025-11-18 08:35:50.319,207,13267.35
2025-11-18 08:35:50.319,208,13334.34
2025-11-18 08:35:50.319,209,13294.1
2025-11-18 08:35:50.319,210,13347.78
2025-11-18 08:35:50.319,211,13347.78
2025-11-18 08:35:50.319,212,13320.91
2025-11-18 08:35:50.319,213,13347.78
2025-11-18 08:35:50.319,214,13374.71
2025-11-18 08:35:50.319,215,13374.71
2025-11-18 08:35:50.319,216,13469.47
2025-11-18 08:35:50.319,217,13455.89
2025-11-18 08:35:50.319,218,14865.85
2025-11-18 08:35:50.319,219,14040.19
2025-11-18 08:35:50.319,220,16014.12
2025-11-18 08:35:50.319,221,14416.64
2025-11-18 08:35:50.319,222,14299.57
2025-11-18 08:35:50.319,223,16947.04
2025-11-18 08:35:50.319,224,28407.46
2025-11-18 08:35:50.319,225,14387.27
2025-11-18 08:35:50.319,226,14789.84
2025-11-18 08:35:50.319,227,16317.87
2025-11-18 08:35:50.319,228,14387.27
2025-11-18 08:35:50.319,229,17346.5
2025-11-18 08:35:50.319,230,17476.08
2025-11-18 08:35:50.319,231,22643.0
2025-11-18 08:35:50.319,232,28662.88
2025-11-18 08:35:50.319,233,22152.38
2025-11-18 08:35:50.319,234,793012.25
2025-11-18 08:35:50.319,235,14988.43
2025-11-18 08:35:50.319,236,31628.31
2025-11-18 08:35:50.319,237,52029.78
2025-11-18 08:35:50.319,238,33081.75
2025-11-18 08:35:50.319,239,33081.75
2025-11-18 08:35:50.319,240,14549.7
2025-11-18 08:35:50.319,241,14126.04
2025-11-18 08:35:50.319,242,13954.95
2025-11-18 08:35:50.319,243,14054.46
2025-11-18 08:35:50.319,244,13294.1
2025-11-18 08:35:50.319,245,13496.68
2025-11-18 08:35:50.319,246,13240.66
2025-11-18 08:35:50.319,247,13320.91
2025-11-18 08:35:50.319,248,13240.66
2025-11-18 08:35:50.319,249,13200.74
2025-11-18 08:35:50.319,250,13294.1
2025-11-18 08:35:50.319,251,13267.35
2025-11-18 08:35:50.319,252,13254.0
2025-11-18 08:35:50.319,253,13240.66
2025-11-18 08:35:50.319,254,13240.66
2025-11-18 08:35:50.319,255,13214.03
2025-11-18 08:35:50.319,256,13254.0
2025-11-18 08:35:50.319,257,13240.66
2025-11-18 08:35:50.319,258,13267.35
2025-11-18 08:35:50.319,259,13267.35
2025-11-18 08:35:50.319,260,13240.66
2025-11-18 08:35:50.319,261,13267.35
2025-11-18 08:35:50.319,262,13320.91
